No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
46562,Agricultural Land,,4205,Miyagi Prefecture,Kesennuma City,Akaiwamukaemaeda,,,,,5000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
52350,Residential Land(Land and Building),Industrial Area,4205,Miyagi Prefecture,Kesennuma City,Hamacho,Shishiorikarakuwa,10,10.0,10.0,83000000,,760,0,,,Semi-trapezoidal Shaped,25.5,False,820.0,0,1991.0,0,S,"Factory, Other",,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
45925,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Sumiyoshidaihigashi,Izumichuo,1H30-2H,90.0,120.0,11000000,,240,0,,,Semi-rectangular Shaped,15.0,False,125.0,0,1992.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
21492,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsubamesawa,Higashisendai,16,16.0,16.0,6300000,,195,0,,,Irregular Shaped,,False,90.0,0,1962.0,0,W,House,,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
33215,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Higashinakada,Minamisendai,14,14.0,14.0,24000000,,170,0,,,Trapezoidal Shaped,9.2,False,95.0,0,2011.0,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
30965,Residential Land(Land Only),Industrial Area,4202,Miyagi Prefecture,Ishinomaki City,Sue,Rikuzen-akai,30-60minutes,30.0,60.0,260000000,,2000,1,15000.0,48000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,Factory,Northwest,Access Road,12.0,Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
37466,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kaminoyama,Tomizawa,30-60minutes,30.0,60.0,2400000,,250,0,,,Semi-rectangular Shaped,25.0,False,150.0,0,1990.0,0,W,Housing Complex,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
20156,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Saiwaicho,Toshogu,13,13.0,13.0,9900000,3LDK,75,0,,,,,False,,0,1999.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Not yet,Dealings in which auction or arbiter participates
78703,Agricultural Land,,4361,Miyagi Prefecture,"Watari Town,Watari County",Okumakoya,,,,,5000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
74655,Residential Land(Land Only),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",(No Address),Watari,23,23.0,23.0,4100000,,240,0,17000.0,56000.0,Rectangular Shaped,13.0,False,,0,,0,,,,East,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2011,2011,2,,
3462,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Dainohara,Dainohara,14,14.0,14.0,32000000,,125,0,,,Semi-rectangular Shaped,,False,95.0,0,2018.0,0,W,House,House,West,Private Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
72019,Residential Land(Land and Building),Commercial Area,4215,Miyagi Prefecture,Osaki City,Furukawaekimaeodori,Furukawa,13,13.0,13.0,8300000,,310,0,,,Rectangular Shaped,11.0,False,320.0,0,1969.0,0,RC,Office,,East,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
47072,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Nakadachotakaraekuronuma,Ishikoshi,2H-,120.0,,61000000,,2000,1,9300.0,31000.0,Irregular Shaped,36.0,False,,0,,0,,,,South,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
45537,Agricultural Land,,4211,Miyagi Prefecture,Iwanuma City,Minamihase,,,,,140000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
43197,Residential Land(Land Only),Potential Residential Area,4205,Miyagi Prefecture,Kesennuma City,Matsuzakimaehama,Matsuiwa,11,11.0,11.0,3500000,,45,0,82000.0,270000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,"Dealings in which auction or arbiter participates,Dealings including private road"
21328,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kagitori,Nagamachiminami,30-60minutes,30.0,60.0,12000000,,210,0,,,Rectangular Shaped,13.5,False,95.0,0,1980.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
45910,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Tsuyamachoyanaizu,Yanaizu (Miyagi),3,3.0,3.0,4300000,,280,0,15000.0,50000.0,Semi-square Shaped,14.0,False,,0,,0,,,House,North,Prefectural Road,10.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
33478,Forest Land,,4202,Miyagi Prefecture,Ishinomaki City,Monochojonai,,,,,300000,,550,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
52219,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Mitazono,Mitazono,11,11.0,11.0,35000000,,260,0,,,Semi-trapezoidal Shaped,12.5,False,125.0,0,2009.0,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
5194,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hachiman,Kitayobancho,26,26.0,26.0,40000000,,300,0,130000.0,440000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
57287,Residential Land(Land and Building),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Ushiami,Rikuzen-ono,2,2.0,2.0,6500000,,220,0,,,Semi-square Shaped,15.0,False,100.0,0,1991.0,0,W,House,,East,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2010,2010,3,,
6965,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Asahigaoka,Asahigaoka (Miyagi),3,3.0,3.0,16000000,3LDK,65,0,,,,,False,,0,1998.0,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2006,2006,4,Not yet,
47178,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Negishi,Rikuzen-inai,18,18.0,18.0,98000,,15,0,6400.0,21000.0,Irregular Shaped,1.2,False,,0,,0,,,,Southeast,Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2006,2006,4,,
16470,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kooriyama,Taishido,19,19.0,19.0,3300000,,165,0,20000.0,66000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
17853,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hachiman,Kitayobancho,25,25.0,25.0,16000000,4LDK,80,0,,,,,False,,0,1984.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,50.0,200.0,1st quarter 2013,2013,1,Done,
41969,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Yamanotera,Izumichuo,30-60minutes,30.0,60.0,6800000,,280,0,,,Semi-rectangular Shaped,8.0,False,135.0,0,1973.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
57321,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Midoridai,Minamisendai,1H-1H30,60.0,90.0,21000000,,250,0,,,Semi-shaped,19.5,False,115.0,0,2008.0,0,W,House,,North,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2007,2007,4,,
44055,Residential Land(Land and Building),Residential Area,4209,Miyagi Prefecture,Tagajo City,Yawata,Tagajo,14,14.0,14.0,27000000,,180,0,,,Semi-rectangular Shaped,10.0,False,105.0,0,2013.0,0,W,House,,West,City Road,17.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
745,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Itsutsubashi,Itsutsubashi,4,4.0,4.0,48000000,3LDK,80,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,3rd quarter 2015,2015,3,Not yet,
60013,Residential Land(Land Only),Potential Residential Area,4209,Miyagi Prefecture,Tagajo City,Tomegaya,Rikuzensanno,16,16.0,16.0,9600000,,960,0,10000.0,33000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
36441,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Tanakamae,Kesennuma,30-60minutes,30.0,60.0,34000000,,640,0,53000.0,170000.0,Rectangular Shaped,17.0,False,,0,,0,,,Office,North,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
80344,Forest Land,,4501,Miyagi Prefecture,"Wakuya Town,Toda County",Osato,,,,,68000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
21201,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurugaya,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,19000000,,310,0,,,Semi-square Shaped,15.2,False,190.0,0,1982.0,0,W,House,,Northeast,City Road,22.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
61595,Residential Land(Land Only),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Takekuma,Iwanuma,7,7.0,7.0,44000000,,720,0,60000.0,200000.0,Rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
21523,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Komatsushima,Toshogu,11,11.0,11.0,25000000,,190,0,,,Semi-square Shaped,14.0,False,105.0,0,2009.0,0,W,House,,West,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
5250,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hachiman,Kunimi (Miyagi),20,20.0,20.0,12000000,2LDK,60,0,,,,,False,,0,1996.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Done,
40029,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Nankodai,Asahigaoka (Miyagi),26,26.0,26.0,19000000,,270,0,71000.0,240000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,8.0,Category II Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,
13912,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Tachimachi,Hirosedori,,,,2400000,1R,10,0,,,,,False,,0,1985.0,0,"SRC, RC",House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2006,2006,3,Done,
59694,Agricultural Land,,4321,Miyagi Prefecture,"Ogawara Town,Shibata County",Nittera,,,,,850000,,3400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
62096,Residential Land(Land Only),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Nagaoka,Iwanuma,29,29.0,29.0,650000,,55,0,12000.0,40000.0,Irregular Shaped,19.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,2nd quarter 2006,2006,2,,Dealings of adjacent land
54890,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Motoyoshichooya,Kesennuma,2H-,120.0,,850000,,115,0,7300.0,24000.0,Semi-square Shaped,,False,,0,,0,,,,East,City Road,4.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
25961,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Nankodai,Kuromatsu (Miyagi),12,12.0,12.0,43000000,,270,0,,,Rectangular Shaped,19.2,False,110.0,0,2016.0,0,W,House,House,South,City Road,11.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
60343,Residential Land(Land and Building),Residential Area,4322,Miyagi Prefecture,"Murata Town,Shibata County",Oaza Murata,Ogawara (Miyagi),2H-,120.0,,6200000,,420,0,,,Semi-trapezoidal Shaped,23.0,False,80.0,0,1989.0,0,S,"Office, Warehouse",Office,Northwest,Prefectural Road,10.6,Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
42127,Residential Land(Land Only),Potential Residential Area,4208,Miyagi Prefecture,Kakuda City,Kajika,Kakuda,30-60minutes,30.0,60.0,1200000,,400,0,3000.0,10000.0,Rectangular Shaped,27.0,False,,0,,0,,,,No facing road,,,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
52491,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Sambongi,Furukawa,1H-1H30,60.0,90.0,21000000,,1200,0,18000.0,60000.0,Rectangular Shaped,19.0,False,,0,,0,,,Office,East,Prefectural Road,15.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
115,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Asahigaoka,Asahigaoka (Miyagi),6,6.0,6.0,12000000,,370,0,33000.0,110000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,House,West,Private Road,3.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
62805,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Tsuyamachoyanaizu,Yanaizu (Miyagi),4,4.0,4.0,1200000,,820,0,1500.0,5000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
76317,Forest Land,,4341,Miyagi Prefecture,"Marumori Town,Igu County",Ohariookura,,,,,320000,,700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
77930,Residential Land(Land Only),Potential Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",(No Address),Watari,23,23.0,23.0,21000000,,1000,0,20000.0,66000.0,Rectangular Shaped,18.5,False,,0,,0,,,,North,Town Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
80531,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Hiyoridai,Izumichuo,1H-1H30,60.0,90.0,20000000,,220,0,,,Rectangular Shaped,14.5,False,105.0,0,1998.0,0,W,House,,West,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2008,2008,1,,
58653,Agricultural Land,,4208,Miyagi Prefecture,Kakuda City,Sakatsuta,,,,,320000,,570,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
68618,Residential Land(Land and Building),Residential Area,4445,Miyagi Prefecture,"Kami Town,Kami County",Kamioinotsuka,Nishifurukawa,30-60minutes,30.0,60.0,15000000,,210,0,,,Rectangular Shaped,14.7,False,135.0,0,1994.0,0,W,House,House,South,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
868,Agricultural Land,,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Imozawa,,,,,250000,,740,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
54961,Residential Land(Land Only),Potential Residential Area,4207,Miyagi Prefecture,Natori City,Iinozaka,Natori,26,26.0,26.0,10000000,,610,0,16000.0,54000.0,Irregular Shaped,25.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2006,2006,2,,
66027,Residential Land(Land and Building),Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Aobadai,Rifu,30-60minutes,30.0,60.0,20000000,,230,0,,,Semi-square Shaped,15.0,False,120.0,0,1994.0,0,W,House,House,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2017,2017,4,,
230,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Asahigaoka,Asahigaoka (Miyagi),11,11.0,11.0,50000000,,185,0,,,Rectangular Shaped,10.0,False,220.0,0,1997.0,0,S,"Housing Complex, Office",,East,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
58505,Residential Land(Land Only),Residential Area,4208,Miyagi Prefecture,Kakuda City,Kajika,Kakuda,19,19.0,19.0,2500000,,280,0,8900.0,29000.0,Semi-square Shaped,16.6,False,,0,,0,,,,Northeast,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
32968,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Mizuoshi,Ishinomaki,2H-,120.0,,16000000,,300,0,,,Semi-rectangular Shaped,20.0,False,130.0,0,1992.0,0,W,House,House,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
12131,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Sakuragaoka,Kitayama (Miyagi),30-60minutes,30.0,60.0,20000000,,300,0,69000.0,230000.0,Semi-square Shaped,17.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
45640,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Kobuchihama,Watanoha,2H-,120.0,,61000,,45,0,1400.0,4600.0,Irregular Shaped,4.0,False,,0,,0,,,,North,City Road,2.8,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
26952,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Akaishiminami,Izumichuo,30-60minutes,30.0,60.0,25000000,,250,0,,,Rectangular Shaped,17.0,False,130.0,0,1998.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2010,2010,1,,
50857,Residential Land(Land Only),Residential Area,4203,Miyagi Prefecture,Shiogama City,Noda,Shiogama,3,3.0,3.0,20000000,,340,0,57000.0,190000.0,Semi-square Shaped,18.0,False,,0,,0,,,,Northwest,City Road,3.0,Category II Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
8162,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Ayashihigashi,Rikuzen-ochiai,16,16.0,16.0,11000000,,260,0,43000.0,140000.0,Semi-shaped,15.0,False,,0,,0,,,,North,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
47305,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Hebita,Hebita,30-60minutes,30.0,60.0,1000000,,115,0,9100.0,30000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
32652,"Pre-owned Condominiums, etc.",,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Yaotome,Yaotome,17,17.0,17.0,11000000,4LDK,80,0,,,,,False,,0,1997.0,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,
68645,Residential Land(Land Only),Residential Area,4213,Miyagi Prefecture,Kurihara City,Tsukidatemiyanochuo,Kurikomakogen,1H-1H30,60.0,90.0,9700000,,410,0,24000.0,78000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
4038,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Tsutsumimachi,Kitasendai,6,6.0,6.0,850000,,30,0,28000.0,93000.0,Irregular Shaped,2.1,False,,0,,0,,,Other,South,City Road,4.5,Category I Residential Zone,60.0,500.0,2nd quarter 2017,2017,2,,
52696,Residential Land(Land and Building),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Akaiwamakisawa,Kesennuma,30-60minutes,30.0,60.0,29000000,,950,0,,,Semi-shaped,31.0,False,165.0,0,1993.0,0,W,House,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
80977,Residential Land(Land and Building),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Asahigaoka,Urashuku,14,14.0,14.0,25000000,,560,0,,,Rectangular Shaped,32.0,False,180.0,0,1994.0,0,W,House,,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,80.0,3rd quarter 2012,2012,3,,
25635,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Arai,Kawaramachi (Miyagi),1H-1H30,60.0,90.0,24000000,,230,0,,,Semi-rectangular Shaped,17.0,False,85.0,0,1980.0,0,W,House,,Northeast,Road,9.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25916,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Moniwadai,Kuzuoka,1H-1H30,60.0,90.0,6700000,2LDK,70,0,,,,,False,,0,1993.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,Done,
67921,Residential Land(Land and Building),Residential Area,4213,Miyagi Prefecture,Kurihara City,Tsukidateyakushi,Kurikomakogen,1H-1H30,60.0,90.0,6100000,,260,0,,,Semi-trapezoidal Shaped,12.0,False,115.0,0,,0,W,"House, Office",,Northwest,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,Dealings of adjacent land
66458,Residential Land(Land and Building),Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Shirakashidai,Rifu,30-60minutes,30.0,60.0,19000000,,260,0,,,Semi-square Shaped,16.0,False,110.0,0,1988.0,0,W,House,House,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2017,2017,1,,
50885,Residential Land(Land Only),Residential Area,4203,Miyagi Prefecture,Shiogama City,Ashigurocho,Geba,25,25.0,25.0,4800000,,610,0,7800.0,26000.0,Semi-square Shaped,,False,,0,,0,,,,Northwest,Forest Road,40.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings including private road
29281,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Shimizunuma,Tsutsujigaoka,15,15.0,15.0,1500000,,40,0,38000.0,130000.0,Irregular Shaped,5.6,False,,0,,0,,,,No facing road,,,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
77541,Residential Land(Land and Building),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",(No Address),Watari,20,20.0,20.0,31000000,,175,0,,,Rectangular Shaped,12.0,False,120.0,0,1981.0,0,W,House,,East,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
29387,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Kanomata,Kanomata,13,13.0,13.0,23000000,,200,0,,,Rectangular Shaped,11.5,False,110.0,0,2015.0,0,W,House,House,North,City Road,6.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
78016,Agricultural Land,,4341,Miyagi Prefecture,"Marumori Town,Igu County",Ouchi,,,,,1200000,,550,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
9528,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Haginomachi,Oroshimachi (Miyagi),9,9.0,9.0,12000000,2LDK,55,0,,,,,False,,0,1975.0,0,SRC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
80814,Residential Land(Land Only),Residential Area,4216,Miyagi Prefecture,Tomiya City,,Izumichuo,1H30-2H,90.0,120.0,6800000,,220,0,31000.0,100000.0,Semi-square Shaped,15.0,False,,0,,0,,,,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2008,2008,3,,
16003,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kano,Nagamachiminami,11,11.0,11.0,14000000,4LDK,80,0,,,,,False,,0,1987.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,
34760,Residential Land(Land and Building),Residential Area,4203,Miyagi Prefecture,Shiogama City,Shintomicho,Honshiogama,9,9.0,9.0,21000000,,230,0,,,Semi-rectangular Shaped,10.0,False,105.0,0,2016.0,0,W,House,House,East,Private Road,7.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings including private road
23756,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Fukumuro,Rikuzentakasago,23,23.0,23.0,3800000,,65,0,57000.0,190000.0,Rectangular Shaped,4.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
55623,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Shimomasuda,Mitazono,15,15.0,15.0,13000000,,540,0,24000.0,79000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Southwest,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2008,2008,4,,
6490,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Iwakiri,Iwakiri,16,16.0,16.0,11000000,,140,0,79000.0,260000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
54218,Agricultural Land,,4208,Miyagi Prefecture,Kakuda City,Yokokura,,,,,72000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
60771,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Furukawaobayashi,,,,,410000,,840,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
