No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
59286,Agricultural Land,,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",Oaza Nagai,,,,,1800000,,2500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
28567,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tomitamachi,Koriyama (Fukushima),30-60minutes,30.0,60.0,540000000,,1500,0,,,Semi-shaped,40.0,False,,0,,0,,Housing Complex,,Southwest,Access Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
33486,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachisasagawa,Koriyama (Fukushima),1H-1H30,60.0,90.0,9500000,,320,0,29000.0,97000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
15881,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jobankamiyunagayamachi,Yumoto,21,21.0,21.0,12000000,,340,0,35000.0,120000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,Northwest,City Road,3.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
8415,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Saikon,Koriyama (Fukushima),30-60minutes,30.0,60.0,18000000,,340,0,53000.0,180000.0,Semi-shaped,18.0,False,,0,,0,,,House,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
4106,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Yashimacho,Soneda,30-60minutes,30.0,60.0,7200000,,175,0,42000.0,140000.0,Semi-shaped,43.0,False,,0,,0,,,Other,South,City Road,7.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
36980,Residential Land(Land and Building),Residential Area,7208,Fukushima Prefecture,Kitakata City,Sekishibamachihirabayashi,Kitakata,30-60minutes,30.0,60.0,6100000,,220,0,,,Semi-square Shaped,15.0,False,125.0,0,1995.0,0,S,House,,West,Private Road,10.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
965,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Okidaka,,,,,30000,,570,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
47985,Residential Land(Land Only),Potential Residential Area,7521,Fukushima Prefecture,"Miharu Town,Tamura County",Oaza Saito,Mogi,30-60minutes,30.0,60.0,1500000,,2000,1,660.0,2200.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
10821,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Chugencho,Fukushima (Fukushima),14,14.0,14.0,3000000,1K,20,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,Done,
55681,Agricultural Land,,7212,Fukushima Prefecture,Minamisoma City,Haramachikukaibama,,,,,6900000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
11833,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Mondemmachi Oaza Oyama,Nishiwakamatsu,19,19.0,19.0,4000000,,210,0,,,Semi-trapezoidal Shaped,10.0,False,150.0,0,1979.0,0,W,Housing Complex,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
38177,Agricultural Land,,7205,Fukushima Prefecture,Shirakawa City,Omotegofukaudo,,,,,330000,,330,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
50453,Agricultural Land,,7546,Fukushima Prefecture,"Futaba Town,Futaba County",Oaza Kooriyama,,,,,2600000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
44883,Agricultural Land,,7465,Fukushima Prefecture,"Nakajima Village,Nishishirakawa County",Oaza Nakajima,,,,,1100000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
26745,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Shima,Koriyama (Fukushima),30-60minutes,30.0,60.0,22000000,,640,0,,,Semi-rectangular Shaped,15.0,False,500.0,0,1988.0,0,W,Housing Complex,,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
14744,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahamaokaona,Izumi (JR),1H-1H30,60.0,90.0,8000000,,420,0,,,Semi-trapezoidal Shaped,,False,45.0,0,1967.0,0,W,House,House,Southeast,Road,2.7,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
45487,Residential Land(Land and Building),Residential Area,7213,Fukushima Prefecture,Date City,Hobaramachikamihobara,Kamihobara,9,9.0,9.0,24000000,,440,0,,,Semi-rectangular Shaped,28.0,False,165.0,0,1998.0,0,W,House,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
12047,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,(No Address),Koriyama (Fukushima),30-60minutes,30.0,60.0,8000000,,175,0,46000.0,150000.0,Irregular Shaped,15.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
18796,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Nakosomachikubota,Nakoso,30-60minutes,30.0,60.0,37000000,,2000,1,7600.0,25000.0,Irregular Shaped,46.0,False,,0,,0,,,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
31963,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Osemachitadano,,,,,250000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
29021,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jiyuugaoka,Iwaki,30-60minutes,30.0,60.0,7300000,,200,0,,,Rectangular Shaped,,False,100.0,0,1980.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
19867,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Meijidanchi,Iwaki,26,26.0,26.0,10000000,,720,0,14000.0,46000.0,Irregular Shaped,17.0,False,,0,,0,,,Other,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
58295,Forest Land,,7368,Fukushima Prefecture,"Minamiaizu Town,Minamiaizu County",Izumida,,,,,10000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
25733,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Matsukawamachi,,,,,1000000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
13582,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Uchigomiyamachi,Uchigo,28,28.0,28.0,10000000,,250,0,,,Semi-rectangular Shaped,17.0,False,70.0,0,1990.0,0,W,House,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
40333,Agricultural Land,,7368,Fukushima Prefecture,"Minamiaizu Town,Minamiaizu County",Fukumezawa,,,,,1300000,,610,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
8998,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Tamuramachikanaya,,,,,370000,,370,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
32712,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimachikurosuno,Ueda (Fukushima),30-60minutes,30.0,60.0,11000000,,330,0,33000.0,110000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,,North,Private Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
41643,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Yatsuyamada,Koriyama (Fukushima),1H-1H30,60.0,90.0,12000000,,210,0,56000.0,190000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
8607,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Shizukanishi,Koriyama (Fukushima),1H-1H30,60.0,90.0,47000000,,480,0,,,Semi-rectangular Shaped,23.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
26322,Residential Land(Land Only),Residential Area,7208,Fukushima Prefecture,Kitakata City,Matsuyamamachimuramatsu,Kitakata,25,25.0,25.0,20000000,,810,0,24000.0,79000.0,Semi-shaped,27.0,False,,0,,0,,,Other,East,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
17820,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairatoyoma,Iwaki,2H-,120.0,,2400000,,160,0,15000.0,49000.0,Irregular Shaped,19.0,False,,0,,0,,,,Southeast,City Road,2.0,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
21289,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Yokamachi,Aizuwakamatsu,28,28.0,28.0,5000000,,230,0,22000.0,73000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,Private Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings including private road
34623,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahama,Izumi (JR),30-60minutes,30.0,60.0,77000000,,1400,0,,,Irregular Shaped,32.5,False,420.0,0,1972.0,0,W,House,,South,City Road,4.0,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
4684,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Kawahigashimachikooriyama,Hirota,10,10.0,10.0,2300000,,200,0,11000.0,37000.0,Irregular Shaped,23.0,False,,0,,0,,,,East,Prefectural Road,10.0,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
27760,Residential Land(Land Only),Commercial Area,7204,Fukushima Prefecture,Iwaki City,Onahamateramawaricho,Izumi (JR),30-60minutes,30.0,60.0,23000000,,340,0,68000.0,220000.0,Semi-rectangular Shaped,36.5,False,,0,,0,,,,East,Prefectural Road,20.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,
17985,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairanakahirakubo,Iwaki,30-60minutes,30.0,60.0,26000000,,150,0,,,Rectangular Shaped,9.0,False,105.0,0,2018.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
55416,Agricultural Land,,7211,Fukushima Prefecture,Tamura City,Funehikimachimonju,,,,,250000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
47714,Forest Land,,7308,Fukushima Prefecture,"Kawamata Town,Date County",Oaza Akiyama,,,,,700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
21251,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Yamamimachi,Aizuwakamatsu,17,17.0,17.0,3700000,,125,0,29000.0,97000.0,Rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
52487,Forest Land,,7207,Fukushima Prefecture,Sukagawa City,Niida,,,,,4400000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
12453,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Minamichuo,Fukushima (Fukushima),26,26.0,26.0,19000000,,170,0,,,Rectangular Shaped,12.0,False,100.0,0,2010.0,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
49144,Residential Land(Land Only),Potential Residential Area,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Kitada,Tatsuta,14,14.0,14.0,18000000,,2000,1,4100.0,14000.0,Semi-rectangular Shaped,44.0,False,,0,,0,,,,East,Town Road,9.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
49514,Residential Land(Land Only),Potential Residential Area,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Yamadaoka,Kido,6,6.0,6.0,560000,,155,0,3600.0,12000.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,,Southwest,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
19016,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Nakosomachisekita,Nakoso,6,6.0,6.0,3100000,,140,0,22000.0,73000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Southeast,City Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
17624,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Motouchi,Minamifukushima,30-60minutes,30.0,60.0,3200000,,150,0,21000.0,70000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
38091,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Choja,Koriyama (Fukushima),23,23.0,23.0,18000000,3LDK,70,0,,,,,False,,0,1998.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2009,2009,4,Not yet,
33415,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Kikutamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,7800000,,145,0,,,Semi-square Shaped,12.0,False,85.0,0,1983.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
7252,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,17000000,,270,0,63000.0,210000.0,Semi-shaped,16.5,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
794,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Omori,Minamifukushima,30-60minutes,30.0,60.0,16000000,,340,0,,,Rectangular Shaped,10.5,False,175.0,0,1989.0,0,W,House,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
49369,Agricultural Land,,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Namikura,,,,,2200000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
16096,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jobansekifunemachi,Yumoto,14,14.0,14.0,25000000,,170,0,,,Semi-rectangular Shaped,9.5,False,100.0,0,2019.0,0,W,House,House,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
27542,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Watari,Fukushima (Fukushima),1H-1H30,60.0,90.0,3000000,,340,0,,,Irregular Shaped,5.5,False,145.0,0,1975.0,0,W,"House, Warehouse",,North,City Road,7.0,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
31259,Forest Land,,7212,Fukushima Prefecture,Minamisoma City,Odakakuhansaki,,,,,350000,,900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
38174,Residential Land(Land Only),Residential Area,7322,Fukushima Prefecture,"Otama Village,Adachi County",Tamanoi,Motomiya (Fukushima),1H-1H30,60.0,90.0,2200000,,360,0,6000.0,20000.0,Semi-shaped,17.0,False,,0,,0,,,,North,Village Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
42020,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Tairayamazaki,,,,,650000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
19898,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimachitakijiri,Izumi (JR),14,14.0,14.0,12000000,,330,0,36000.0,120000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
53328,Agricultural Land,,7210,Fukushima Prefecture,Nihonmatsu City,Ishihata,,,,,370000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
35396,Agricultural Land,,7213,Fukushima Prefecture,Date City,Yanagiuchi,,,,,4000000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
24471,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,7500000,,420,0,,,Semi-rectangular Shaped,,False,85.0,0,1979.0,0,W,House,,Southwest,Private Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2013,2013,4,,Dealings including private road
24494,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,17000000,,330,0,52000.0,170000.0,Semi-square Shaped,18.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2013,2013,3,,
18096,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairanumanouchi,Iwaki,2H-,120.0,,6200000,,590,0,11000.0,35000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Northeast,Prefectural Road,9.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
6171,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Akagimachi,Koriyama (Fukushima),18,18.0,18.0,2500000,1K,30,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
42329,Agricultural Land,,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",Oaza Yokazawa,,,,,3100000,,3200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
46389,Residential Land(Land and Building),Residential Area,7482,Fukushima Prefecture,"Yamatsuri Town,Higashishirakawa County",Oaza Higashitate,Higashidate,4,4.0,4.0,2000000,,135,0,,,Semi-rectangular Shaped,13.0,False,85.0,0,1974.0,0,W,House,,North,Town Road,6.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
3398,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Minamisawamata,Izumi (Fukushimakotsu),14,14.0,14.0,4800000,,480,0,10000.0,33000.0,Trapezoidal Shaped,22.0,False,,0,,0,,,,Northwest,City Road,1.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
25864,Agricultural Land,,7208,Fukushima Prefecture,Kitakata City,Shiokawamachigendayashiki,,,,,1500000,,2100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
27956,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Yunuki,Soma,1H-1H30,60.0,90.0,270000,,380,0,700.0,2300.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,9.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
56496,Residential Land(Land and Building),Residential Area,7213,Fukushima Prefecture,Date City,Hobaramachi,Hobara,16,16.0,16.0,20000000,,160,0,,,Semi-square Shaped,12.0,False,90.0,0,2008.0,0,W,House,,North,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
56273,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikuhonjimmae,Haranomachi,30-60minutes,30.0,60.0,11000000,,380,0,30000.0,98000.0,Rectangular Shaped,13.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
45383,Residential Land(Land Only),Residential Area,7213,Fukushima Prefecture,Date City,Hobaramachi,Hobara,15,15.0,15.0,2600000,,230,0,11000.0,38000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
13162,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Ozaso,,,,,1300000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
26870,Residential Land(Land Only),Commercial Area,7201,Fukushima Prefecture,Fukushima City,Miyamachi,Fukushima (Fukushima),13,13.0,13.0,9200000,,135,0,69000.0,230000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,,West,City Road,3.5,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
14247,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahama,Izumi (JR),1H-1H30,60.0,90.0,1400000,,80,0,18000.0,58000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,Shop,East,City Road,4.5,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
40168,Residential Land(Land Only),Residential Area,7368,Fukushima Prefecture,"Minamiaizu Town,Minamiaizu County",Tajima,Tajimakokomae,4,4.0,4.0,30000,,870,0,35.0,110.0,Flag-shaped etc.,,False,,0,,0,,,,Northwest,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
24059,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumigaoka,Izumi (JR),30-60minutes,30.0,60.0,14000000,,250,0,,,Rectangular Shaped,17.4,False,120.0,0,1986.0,0,W,House,,South,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
45503,Residential Land(Land Only),Potential Residential Area,7213,Fukushima Prefecture,Date City,Hobaramachikamihobara,Hobara,28,28.0,28.0,610000,,135,0,4600.0,15000.0,Irregular Shaped,37.0,False,,0,,0,,,,East,City Road,9.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
20850,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Iizakamachinakano,,,,,150000,,115,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
15796,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Shonandai,Izumi (JR),1H-1H30,60.0,90.0,15000000,,250,0,,,Rectangular Shaped,14.0,False,120.0,0,1993.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
62499,Agricultural Land,,7522,Fukushima Prefecture,"Ono Town,Tamura County",Oaza Yatsuzaku,,,,,870000,,290,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
10909,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachifukuhara,Koriyama (Fukushima),30-60minutes,30.0,60.0,9800000,,230,0,,,Semi-rectangular Shaped,17.0,False,65.0,0,1981.0,0,LS,Parking Lot,Warehouse,East,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
51749,Agricultural Land,,7561,Fukushima Prefecture,"Shinchi Town,Soma County",Ogawa,,,,,490000,,330,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
8209,Residential Land(Land Only),Commercial Area,7203,Fukushima Prefecture,Koriyama City,Gozemminami,Koriyama (Fukushima),1H-1H30,60.0,90.0,35000000,,530,0,67000.0,220000.0,Irregular Shaped,23.0,False,,0,,0,,,House,North,City Road,25.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
11902,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Wakabacho,Koriyama (Fukushima),19,19.0,19.0,28000000,3LDK,75,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Done,
15163,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Obamamachi,Ueda (Fukushima),30-60minutes,30.0,60.0,480000,,190,0,2500.0,8300.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
20240,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Yoshimamachikitayoshima,Iwaki,30-60minutes,30.0,60.0,24000000,,1600,0,16000.0,51000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Road,,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
40309,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachikubota,Koriyama (Fukushima),19,19.0,19.0,9000000,2DK,55,0,,,,,False,,0,1999.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,Not yet,
27484,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Nakamura,Soma,20,20.0,20.0,4700000,,1000,0,4500.0,15000.0,Semi-shaped,,False,,0,,0,,,,East,City Road,2.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
35747,Forest Land,,7214,Fukushima Prefecture,Motomiya City,Aota,,,,,29000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
26146,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Mariko,Oroshi-machi (Fukushima),19,19.0,19.0,21000000,,500,0,42000.0,140000.0,Irregular Shaped,22.0,False,,0,,0,,,,Southwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
6368,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachisasagawa,Koriyama (Fukushima),1H-1H30,60.0,90.0,7500000,,230,0,,,Semi-rectangular Shaped,18.0,False,130.0,0,1982.0,0,W,House,Other,Southeast,Prefectural Road,10.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
62565,Residential Land(Land Only),Potential Residential Area,7544,Fukushima Prefecture,"Kawauchi Village,Futaba County",Oaza Kamikawauchi,Yonomori,2H-,120.0,,1700000,,1500,0,1200.0,3800.0,Irregular Shaped,30.0,False,,0,,0,,,,South,Agricultural Road,3.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
