No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
40592,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Ogunimachiainohara,Tsukayama,1H30-2H,90.0,120.0,870000,,470,0,,,Irregular Shaped,,False,60.0,0,1989.0,0,,Warehouse,,North,City Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,Dealings in which auction or arbiter participates
72818,Residential Land(Land and Building),Residential Area,15224,Niigata Prefecture,Sado City,Manoshimmachi,,,,,1000000,,175,0,,,Rectangular Shaped,6.0,False,115.0,0,1963.0,0,W,House,,Southeast,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
19915,Agricultural Land,,15205,Niigata Prefecture,Kashiwazaki City,Oaza Zegon,,,,,4100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
40861,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Kasuga,Nagaoka,14,14.0,14.0,24000000,,460,0,,,Irregular Shaped,9.5,False,270.0,0,1995.0,0,W,House,,Northwest,City Road,14.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2010,2010,1,,
86117,Residential Land(Land Only),Residential Area,15385,Niigata Prefecture,"Aga Town,Higashikanbara County",Ikazawa,,,,,330000,,130,0,2600.0,8500.0,Irregular Shaped,8.0,False,,0,,0,,,,Northeast,Prefectural Road,3.5,Outside City Planning Area,,,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
40211,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Shiozawa,,,,,470000,,3100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
75944,Agricultural Land,,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Koda,,,,,6600000,,3900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
69427,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Kijima,,,,,340000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
78018,Forest Land,,15202,Niigata Prefecture,Nagaoka City,Kawaguchitamugiyama,,,,,19000,,125,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
47121,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Oaza Shimogata,Kashiwazaki,30-60minutes,30.0,60.0,17000000,,330,0,,,Rectangular Shaped,20.3,False,360.0,0,1992.0,0,W,House,,Northeast,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2011,2011,3,,
38480,Agricultural Land,,15224,Niigata Prefecture,Sado City,Niiboryuya,,,,,200000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
46639,Residential Land(Land Only),Commercial Area,15204,Niigata Prefecture,Sanjo City,Honcho,Kitasanjo,7,7.0,7.0,70000000,,1700,0,41000.0,140000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,North,Prefectural Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
86087,Residential Land(Land Only),Residential Area,15361,Niigata Prefecture,"Tagami Town,Minamikanbara County",Oaza Hanyuda,Hanyuda,9,9.0,9.0,2700000,,150,0,18000.0,61000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
23865,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Kuramata,,,,,820000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
54539,Agricultural Land,,15106,Niigata Prefecture,"Minami Ward,Niigata City",Okishimbo,,,,,1200000,,910,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
3641,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kawagishicho,Hakusan (Niigata),8,8.0,8.0,15000000,,50,0,,,,,False,,0,,0,,,House,,,,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
4182,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Shinwa,Niigata,30-60minutes,30.0,60.0,27000000,,250,0,110000.0,350000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings including private road
41019,Residential Land(Land Only),Residential Area,15227,Niigata Prefecture,Tainai City,Akanecho,Nakajo,24,24.0,24.0,6500000,,260,0,25000.0,82000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
15385,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Takamachi,Miyauchi (Niigata),30-60minutes,30.0,60.0,33000000,,260,0,,,Trapezoidal Shaped,10.0,False,120.0,0,2018.0,0,W,House,House,Southwest,City Road,8.0,Urbanization Control Area,,,1st quarter 2018,2018,1,,
75902,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Kitakamishinden,Satsukino,7,7.0,7.0,1900000,,35,0,55000.0,180000.0,Semi-trapezoidal Shaped,3.5,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
78608,Residential Land(Land Only),Commercial Area,15202,Niigata Prefecture,Nagaoka City,Nakazawa,Nagaoka,29,29.0,29.0,8000000,,180,0,45000.0,150000.0,Rectangular Shaped,6.0,False,,0,,0,,,,South,Prefectural Road,18.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
64506,Residential Land(Land and Building),Residential Area,15218,Niigata Prefecture,Gosen City,Tsuchibori,Saruwada,3,3.0,3.0,4900000,,350,0,,,Rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
78905,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Makijima,Nagaoka,1H-1H30,60.0,90.0,28000000,,490,0,,,Semi-square Shaped,21.0,False,130.0,0,2004.0,0,W,House,,South,City Road,14.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
44745,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Senju,Nagaoka,14,14.0,14.0,8000000,,115,0,70000.0,230000.0,Semi-rectangular Shaped,5.3,False,,0,,0,,,,North,City Road,7.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2011,2011,1,,
83465,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Gochi,Naoetsu,12,12.0,12.0,13000000,,280,0,,,Semi-rectangular Shaped,12.5,False,440.0,0,1996.0,0,S,"House, Warehouse",,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
43299,Residential Land(Land Only),Residential Area,15504,Niigata Prefecture,"Kariwa Village,Kariwa County",Oaza Kariwa,Kariwa,10,10.0,10.0,5100000,,280,0,18000.0,60000.0,Rectangular Shaped,11.5,False,,0,,0,,,Office,Southeast,Prefectural Road,11.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
72965,Residential Land(Land Only),Residential Area,15225,Niigata Prefecture,Uonuma City,Nakahara,Koide,30-60minutes,30.0,60.0,29000000,,1200,0,24000.0,80000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,North,City Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
15109,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Shinjonishi,,,,,2200000,,4100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
20801,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Mishimacho,Kashiwazaki,19,19.0,19.0,1200000,,165,0,,,Semi-trapezoidal Shaped,14.0,False,155.0,0,1967.0,0,W,House,Other,Northwest,City Road,1.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
59474,Residential Land(Land Only),Commercial Area,15206,Niigata Prefecture,Shibata City,Toshincho,Shibata,9,9.0,9.0,20000000,,830,0,24000.0,80000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,South,City Road,8.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
8349,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Niitsuhoncho,Niitsu,10,10.0,10.0,9200000,,150,0,,,Semi-rectangular Shaped,10.0,False,80.0,0,2003.0,0,W,House,House,Northeast,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
22337,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Funeiricho,Nishishibata,21,21.0,21.0,17000000,,270,0,,,Semi-rectangular Shaped,14.5,False,170.0,0,1999.0,0,,,House,Northwest,Prefectural Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
46795,Residential Land(Land and Building),Commercial Area,15205,Niigata Prefecture,Kashiwazaki City,Ekimae,Kashiwazaki,4,4.0,4.0,25000000,,680,0,,,Semi-rectangular Shaped,18.5,False,1000.0,0,1985.0,0,S,"House, Shop",,Southwest,Prefectural Road,18.0,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,,Dealings in which auction or arbiter participates
52951,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Oaza Kamiinada,Takada (Niigata),30-60minutes,30.0,60.0,6400000,,185,0,34000.0,110000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
805,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Nigorikawa,Niizaki,21,21.0,21.0,19000000,,185,0,,,Rectangular Shaped,9.0,False,95.0,0,2016.0,0,W,House,House,South,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
66088,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Touncho,Naoetsu,9,9.0,9.0,14000000,,250,0,54000.0,180000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
64025,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Niibo,Kitanagaoka,18,18.0,18.0,16000000,,260,0,60000.0,200000.0,Rectangular Shaped,15.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
71746,Residential Land(Land and Building),Residential Area,15227,Niigata Prefecture,Tainai City,Hoshinomiyacho,Nakajo,16,16.0,16.0,7400000,,280,0,,,Semi-rectangular Shaped,13.0,False,,0,1990.0,0,W,"House, Parking Lot",,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
71788,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Sakuracho,Takada (Niigata),1H-1H30,60.0,90.0,7200000,,340,0,21000.0,69000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,Southeast,City Road,7.5,Urbanization Control Area,70.0,200.0,2nd quarter 2009,2009,2,,
82422,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Minamiteramachi,Itoigawa,13,13.0,13.0,1500000,,195,0,7500.0,25000.0,Semi-shaped,12.5,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
14563,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Koshijinakazawa,,,,,920000,,290,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
56475,Residential Land(Land Only),Residential Area,15224,Niigata Prefecture,Sado City,Niiboryuya,,,,,2700000,,160,0,17000.0,57000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,East,City Road,6.5,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
36650,Residential Land(Land Only),Residential Area,15223,Niigata Prefecture,Agano City,Annocho,Suibara,11,11.0,11.0,170000,,115,0,1500.0,5000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
57827,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Maki,Maki,14,14.0,14.0,4500000,,150,0,30000.0,100000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Private Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
53649,Residential Land(Land Only),Residential Area,15217,Niigata Prefecture,Myoko City,Oaza Kaminaka,Arai (Niigata),26,26.0,26.0,7400000,,450,0,17000.0,55000.0,Trapezoidal Shaped,23.0,False,,0,,0,,,,Southeast,Prefectural Road,14.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2011,2011,3,,
3538,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamiokawamaedori,Niigata,26,26.0,26.0,13000000,,140,0,96000.0,320000.0,Irregular Shaped,2.5,False,,0,,0,,,,Northeast,City Road,4.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,,Dealings including private road
40891,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Muikamachi,,,,,1000000,,570,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
44939,Forest Land,,15202,Niigata Prefecture,Nagaoka City,Teradomarigobuichi,,,,,310000,,570,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
86207,Forest Land,,15405,Niigata Prefecture,"Izumozaki Town,Santo County",Oaza Kaminakajo,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
83357,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Kubikikuamagasaki,,,,,1500000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
5809,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Misakicho,Niigata,1H-1H30,60.0,90.0,14000000,4LDK,85,0,,,,,False,,0,,0,,,House,,,,Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
17681,Agricultural Land,,15204,Niigata Prefecture,Sanjo City,Onigi,,,,,64000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
42531,Residential Land(Land and Building),Commercial Area,15202,Niigata Prefecture,Nagaoka City,Shiromaru,Nagaoka,5,5.0,5.0,18000000,,410,0,,,Rectangular Shaped,15.0,False,,0,1970.0,0,RC,"Warehouse, Shop",,South,City Road,15.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
66528,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Nishihoncho,Kashiwazaki,9,9.0,9.0,7300000,,260,0,,,Semi-trapezoidal Shaped,25.0,False,70.0,0,,0,W,House,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
56361,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Sanwakumizuyoshi,,,,,30000,,440,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
36377,Agricultural Land,,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Kurotori,,,,,1000000,,940,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
49235,Agricultural Land,,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Itai,,,,,16000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
21372,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Kamitate,Kaji,14,14.0,14.0,11000000,,500,0,,,Rectangular Shaped,27.0,False,145.0,0,1988.0,0,W,House,House,Southeast,Private Road,3.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
56697,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Dainichi,,,,,160000,,210,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
3836,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Keio,Niigata,30-60minutes,30.0,60.0,15000000,,170,0,,,Rectangular Shaped,11.5,False,85.0,0,1990.0,0,W,House,House,Northwest,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
60289,Residential Land(Land and Building),Residential Area,15208,Niigata Prefecture,Ojiya City,Katakaimachi,Raikoji,30-60minutes,30.0,60.0,5300000,,470,0,,,Irregular Shaped,14.0,False,,0,,0,,,,West,Prefectural Road,6.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
80635,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Yutakacho,Shibata,9,9.0,9.0,7300000,,165,0,44000.0,150000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
61610,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Kawai,,,,,1800000,,200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
40767,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Myogasawa,,,,,680000,,700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
52910,Residential Land(Land Only),Potential Residential Area,15222,Niigata Prefecture,Joetsu City,Kasugayamamachi,Kasugayama,25,25.0,25.0,11000000,,1000,0,11000.0,37000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,South,City Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
54746,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Makifuchi,Mitsuke,2H-,120.0,,17000000,,310,0,,,Rectangular Shaped,12.0,False,115.0,0,2012.0,0,W,House,,Southwest,City Road,8.0,Industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
33837,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Misorano,Ogikawa,14,14.0,14.0,7000000,,105,0,65000.0,220000.0,Rectangular Shaped,7.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2010,2010,1,,
35658,Residential Land(Land Only),Industrial Area,15222,Niigata Prefecture,Joetsu City,Oaza Nishitanaka,Joetsumyoko,30-60minutes,30.0,60.0,34000000,,1700,0,21000.0,68000.0,Rectangular Shaped,33.5,False,,0,,0,,,Other,West,City Road,12.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
74580,Residential Land(Land and Building),Commercial Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamiomi,Niigata,30-60minutes,30.0,60.0,240000000,,1300,0,,,Square Shaped,36.0,False,1300.0,0,1990.0,0,SRC,"Office, Shop",,North,Prefectural Road,22.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
44352,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Gejomachi,,,,,2100000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
28569,Residential Land(Land and Building),Residential Area,15213,Niigata Prefecture,Tsubame City,Miyacho,Tsubame,7,7.0,7.0,800000,,65,0,,,Rectangular Shaped,,False,210.0,0,,0,"W, B",House,House,West,City Road,2.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
85240,Agricultural Land,,15225,Niigata Prefecture,Uonuma City,Tookamachi,,,,,30000000,,4500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
77631,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Matsunoo,Echigoakatsuka,30-60minutes,30.0,60.0,4800000,,430,0,11000.0,37000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
7629,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Oseki,Shinseki,3,3.0,3.0,7600000,,330,0,23000.0,75000.0,Rectangular Shaped,21.5,False,,0,,0,,,House,South,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
50993,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Nagata,Niigata,30-60minutes,30.0,60.0,18000000,,400,0,,,Irregular Shaped,,False,240.0,0,,0,W,House,,Southeast,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
75996,Agricultural Land,,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Tai,,,,,17000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
33866,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Kiyosatokuminamitanaka,Takada (Niigata),2H-,120.0,,1200000,,380,0,3200.0,11000.0,Trapezoidal Shaped,19.5,False,,0,,0,,,,Northeast,City Road,4.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
42957,Agricultural Land,,15482,Niigata Prefecture,"Tsunan Town,Nakauonuma County",Oaza Akinari,,,,,40000,,105,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
31330,Residential Land(Land and Building),Residential Area,15218,Niigata Prefecture,Gosen City,Kitagosen-ekimae,Kitagosen,1,1.0,1.0,20000000,,910,0,,,Rectangular Shaped,,False,580.0,0,1992.0,0,W,Housing Complex,Other,South,City Road,16.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
80976,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Ogurosawa,Tokamachi,30-60minutes,30.0,60.0,9000000,,470,0,19000.0,64000.0,Irregular Shaped,20.0,False,,0,,0,,,,Northwest,National Highway,10.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
62325,Agricultural Land,,15504,Niigata Prefecture,"Kariwa Village,Kariwa County",Oaza Kariwa,,,,,850000,,300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
65140,Agricultural Land,,15209,Niigata Prefecture,Kamo City,Oaza Kamoshinden,,,,,2700000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
80865,Forest Land,,15209,Niigata Prefecture,Kamo City,Oaza Gejo,,,,,600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
5974,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Minamidekijima,Niigata,30-60minutes,30.0,60.0,23000000,4LDK,80,0,,,,,False,,0,2010.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
24430,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Akibadoori,Niigata,1H-1H30,60.0,90.0,26000000,,140,0,,,Semi-rectangular Shaped,9.5,False,105.0,0,2011.0,0,W,House,,Northeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
65872,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Ibarame,Ibarame,21,21.0,21.0,9000000,,330,0,27000.0,90000.0,Square Shaped,18.5,False,,0,,0,,,,West,City Road,11.0,Industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
19022,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Ibarame,Ibarame,15,15.0,15.0,11000000,,540,0,21000.0,70000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
41567,Residential Land(Land and Building),Residential Area,15227,Niigata Prefecture,Tainai City,Hongocho,Nakajo,18,18.0,18.0,3500000,,250,0,,,Rectangular Shaped,15.0,False,140.0,0,1993.0,0,W,House,House,South,Private Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
78483,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Teradomari,Teradomari,1H-1H30,60.0,90.0,2900000,,200,0,14000.0,47000.0,Semi-shaped,10.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
20511,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Handa,Ibarame,13,13.0,13.0,15000000,,330,0,,,Rectangular Shaped,19.0,False,130.0,0,2008.0,0,W,Office,Office,East,City Road,9.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
15975,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Nakajima,Nagaoka,21,21.0,21.0,11000000,,210,0,,,Trapezoidal Shaped,10.5,False,85.0,0,,0,W,House,House,East,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
31257,Agricultural Land,,15218,Niigata Prefecture,Gosen City,Ota,,,,,1800000,,410,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
10899,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Kobarinishi,Kobari,5,5.0,5.0,20000000,,110,0,,,Rectangular Shaped,7.0,False,95.0,0,2017.0,0,W,House,House,Northwest,City Road,3.8,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
18934,Agricultural Land,,15204,Niigata Prefecture,Sanjo City,Yoshinoya,,,,,700000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
23519,Residential Land(Land and Building),Residential Area,15209,Niigata Prefecture,Kamo City,Shimmachi,Kamo (Niigata),15,15.0,15.0,800000,,90,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,,0,W,House,House,East,City Road,2.5,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
724,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Toeicho,Toyosaka,18,18.0,18.0,9700000,,340,0,,,Irregular Shaped,12.0,False,220.0,0,1975.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
