No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
3238,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Shin-eicho,Minamikagoshima,14,14.0,14.0,78000000,,670,0,120000.0,380000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Road,15.0,Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
35862,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60.0,90.0,32000000,,270,0,,,Flag-shaped etc.,3.0,False,120.0,0,2011.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
48603,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochomatsunaga,Hinatayama,28,28.0,28.0,21000000,,570,0,36000.0,120000.0,Irregular Shaped,19.0,False,,0,,0,,,,South,Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2012,2012,3,,
1339,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H-1H30,60.0,90.0,23000000,,500,0,47000.0,150000.0,Rectangular Shaped,20.0,False,,0,,0,,,,South,Access Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,100.0,1st quarter 2017,2017,1,,
52453,Residential Land(Land and Building),Residential Area,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Tsunetsugu,Kurino,30-60minutes,30.0,60.0,3500000,,1100,0,,,Irregular Shaped,50.0,True,270.0,0,1980.0,0,S,Factory,,West,Town Road,4.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
21892,Residential Land(Land Only),Commercial Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochotogo,Hinatayama,13,13.0,13.0,3800000,,270,0,14000.0,46000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,National Highway,15.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
46932,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Taniyama (JR),28,28.0,28.0,5300000,,200,0,26000.0,87000.0,Flag-shaped etc.,2.6,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,,,3rd quarter 2013,2013,3,,
46104,Forest Land,,46525,Kagoshima Prefecture,"Setouchi Town,Oshima County",Oaza Kachiyuki,,,,,20000,,155,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
1244,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kamoikeshimmachi,Minamikagoshima,19,19.0,19.0,6700000,2LDK,60,0,,,,,False,,0,1977.0,0,SRC,House,,,,,,,,2nd quarter 2019,2019,2,Not yet,
15248,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Takaecho,,,,,1800000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
57005,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchosese,,,,,1800000,,730,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
15261,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Takaecho,,,,,330000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
56944,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchokoori,,,,,550000,,800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
11301,Forest Land,,46206,Kagoshima Prefecture,Akune City,Yamashita,,,,,20000,,560,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
28389,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Kajikichokida,Kinko,14,14.0,14.0,7500000,,200,0,37000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2014,2014,1,,
8402,Residential Land(Land Only),Potential Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,2400000,,400,0,6100.0,20000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Road,,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,
15346,Residential Land(Land Only),Potential Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Chugo,Kamisendai,30-60minutes,30.0,60.0,6600000,,320,0,21000.0,69000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
2972,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimofukumotocho,Jigenji,7,7.0,7.0,51000000,,550,0,92000.0,310000.0,Semi-square Shaped,23.0,False,,0,,0,,,,East,Access Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2017,2017,2,,
31157,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Karijuku,,,,,2700000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
25117,Residential Land(Land and Building),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichoshibushi,Shibushi,16,16.0,16.0,460000,,120,0,,,Rectangular Shaped,6.0,False,90.0,0,1989.0,0,LS,House,House,East,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
41833,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuhirose,Kokubu (Kagoshima),30-60minutes,30.0,60.0,5500000,,240,0,23000.0,75000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
51956,Residential Land(Land and Building),Residential Area,46214,Kagoshima Prefecture,Tarumizu City,Hamabira,,,,,3300000,,390,0,,,Semi-rectangular Shaped,,False,125.0,0,1989.0,0,W,House,,Northeast,Private Road,2.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
8725,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kihokuchosuwabara,,,,,110000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
55421,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachofukuyama,Kokubu (Kagoshima),2H-,120.0,,2700000,,310,0,8600.0,28000.0,Semi-shaped,18.0,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2013,2013,4,,
49656,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kotobuki,,,,,25000000,,440,0,,,Rectangular Shaped,,False,125.0,0,,0,,,,South,Private Road,,Category I Exclusively Medium-high Residential Zone,,,1st quarter 2013,2013,1,,Dealings including private road
28881,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Kamochohisasue,,,,,1000000,,300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
33096,Residential Land(Land and Building),Residential Area,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Onoaida,,,,,18000000,,810,0,,,Trapezoidal Shaped,30.0,False,115.0,0,2011.0,0,W,House,,Northwest,Town Road,8.5,Outside City Planning Area,,,1st quarter 2015,2015,1,,
27220,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchonagasato,,,,,200000,,130,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
32842,Residential Land(Land Only),Residential Area,46502,Kagoshima Prefecture,"Minamitane Town,Kumage County",Kukinaga,,,,,3000000,,900,0,3300.0,11000.0,Irregular Shaped,,False,,0,,0,,,Other,Southeast,Town Road,7.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2016,2016,1,,Dealings between related objects
34454,Residential Land(Land Only),Residential Area,46535,Kagoshima Prefecture,"Yoron Town,Oshima County",Oaza Chabana,,,,,2900000,,900,0,3200.0,11000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Town Road,,Outside City Planning Area,,,1st quarter 2014,2014,1,,
18616,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichoninokata,,,,,420000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
133,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishiki,Kagoshimachuo,1H-1H30,60.0,90.0,9600000,,550,0,17000.0,58000.0,Irregular Shaped,25.0,False,,0,,0,,,,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
14878,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Kedoinchoshimode,Sendai (Kagoshima),2H-,120.0,,370000,,980,0,380.0,1200.0,Irregular Shaped,41.0,False,,0,,0,,,Other,North,Prefectural Road,10.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
33132,Residential Land(Land and Building),Residential Area,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Koseda,,,,,10000000,,380,0,,,Semi-square Shaped,18.0,False,120.0,0,1979.0,0,RC,"House, Shop",Shop,Northeast,Prefectural Road,15.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
18693,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichofukagawa,,,,,150000,,640,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
9282,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachohosoyamada,,,,,200000,,670,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
60749,Agricultural Land,,46535,Kagoshima Prefecture,"Yoron Town,Oshima County",Oaza Mugiya,,,,,1600000,,960,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
55604,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Yokogawachoshimono,,,,,400000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
42132,Agricultural Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Yuda,,,,,810000,,540,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
1689,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30.0,60.0,4800000,,60,0,79000.0,260000.0,Irregular Shaped,2.0,False,,0,,0,,,Other,Southwest,Private Road,3.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,Dealings of adjacent land
27107,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchosese,,,,,2700000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
10356,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Fudamoto,,,,,16000000,,580,0,,,Rectangular Shaped,,False,95.0,0,2015.0,0,W,House,House,Southwest,Private Road,,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,Dealings including private road
4393,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Chuocho,Kagoshimachuo,5,5.0,5.0,110000000,,155,0,,,Irregular Shaped,6.5,False,100.0,0,1966.0,0,W,House,Other,East,Prefectural Road,27.0,Commercial Zone,80.0,500.0,4th quarter 2018,2018,4,,
58397,Forest Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Nogata,,,,,83000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
13734,Residential Land(Land and Building),Commercial Area,46213,Kagoshima Prefecture,Nishinoomote City,Kamomecho,,,,,61000000,,710,0,,,Semi-shaped,33.0,False,440.0,0,2003.0,0,S,Shop,Shop,Southeast,City Road,10.0,Neighborhood Commercial Zone,60.0,200.0,1st quarter 2016,2016,1,,
45337,Forest Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Kuranomoto,,,,,150000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
43028,Agricultural Land,,46501,Kagoshima Prefecture,"Nakatane Town,Kumage County",Tashima,,,,,300000,,3700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
32548,Agricultural Land,,46492,Kagoshima Prefecture,"Kimotsuki Town,Kimotsuki County",Maeda,,,,,180000,,125,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
47195,Forest Land,,46216,Kagoshima Prefecture,Hioki City,Higashiichikichoyobo,,,,,750000,,4500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
62879,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kihokuchoshimomobiki,,,,,690000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
7479,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,25000000,,200,0,,,Semi-square Shaped,14.8,False,120.0,0,2015.0,0,W,House,House,West,Private Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2014,2014,4,,
23418,Residential Land(Land and Building),Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Higashishimabiracho,Kushikino,23,23.0,23.0,24000000,,420,0,,,Semi-rectangular Shaped,12.0,False,125.0,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings including private road
47892,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Takeoka,Kagoshimachuo,30-60minutes,30.0,60.0,15000000,,165,0,88000.0,290000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
10957,Residential Land(Land and Building),Residential Area,46206,Kagoshima Prefecture,Akune City,Akasegawa,Akune,30-60minutes,30.0,60.0,1900000,,310,0,,,Semi-square Shaped,17.5,False,150.0,0,1996.0,0,W,House,,West,City Road,4.0,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
26894,Residential Land(Land and Building),Residential Area,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchokoori,,,,,6500000,,670,0,,,Semi-shaped,25.0,False,180.0,0,1977.0,0,W,"House, Office, Other",House,Southwest,Prefectural Road,15.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2018,2018,1,,
57623,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Nagase,,,,,1200000,,860,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
66666,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechonoikura,,,,,210000,,530,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
58536,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Yokogawachokamino,,,,,170000,,550,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
38476,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kotobuki,Shibushi,2H-,120.0,,10000000,,710,0,,,Semi-shaped,,False,110.0,0,1990.0,0,W,House,,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,Dealings including private road
6455,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Minayoshicho,Kagoshima,2H-,120.0,,1000000,,540,0,1900.0,6200.0,Irregular Shaped,11.9,False,,0,,0,,,Other,North,Agricultural Road,7.0,Urbanization Control Area,,,2nd quarter 2015,2015,2,,
53354,Forest Land,,46216,Kagoshima Prefecture,Hioki City,Higashiichikichoyobo,,,,,64000,,130,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
18809,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichominaminogo,,,,,400000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
29692,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Hiramatsu,Shigetomi,18,18.0,18.0,27000000,,200,0,,,Semi-rectangular Shaped,13.0,False,110.0,0,2015.0,0,W,House,House,Northwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
22684,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Makizonochomochimatsu,,,,,4000000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
53537,Agricultural Land,,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Hara,,,,,570000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
29537,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Higashimochida,Chosa,12,12.0,12.0,67000000,,2000,1,27000.0,90000.0,Irregular Shaped,30.0,False,,0,,0,,,,South,City Road,3.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
66691,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechonogami,,,,,150000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
18303,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichoiwasaki,,,,,2500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
49417,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kihokuchohirabo,,,,,300000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
12911,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Komaki,,,,,250000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
7363,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,30000000,,210,0,,,Semi-trapezoidal Shaped,15.5,False,100.0,0,2016.0,0,W,House,House,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
5458,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Haruyamacho,Kamiijuin,21,21.0,21.0,3000000,,460,0,6500.0,21000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,400.0,1st quarter 2017,2017,1,,
68955,Residential Land(Land and Building),Residential Area,46525,Kagoshima Prefecture,"Setouchi Town,Oshima County",Oaza Kachiura,,,,,2400000,,175,0,,,Semi-shaped,12.0,False,20.0,0,,0,W,,,Southwest,Town Road,3.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
13957,Residential Land(Land Only),Potential Residential Area,46213,Kagoshima Prefecture,Nishinoomote City,Nishinoomote,,,,,3500000,,2000,1,1500.0,5000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,6.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
12957,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Jitcho,Nigatsuden,11,11.0,11.0,4000000,,165,0,24000.0,80000.0,Rectangular Shaped,9.2,False,,0,,0,,,,South,Access Road,15.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
54992,Agricultural Land,,46204,Kagoshima Prefecture,Makurazaki City,Sakurayamahigashimachi,,,,,190000,,340,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
33805,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Wan,,,,,240000,,820,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
50513,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Kamiokawauchi,,,,,37000,,125,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
15307,Residential Land(Land and Building),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Takicho,Kamisendai,26,26.0,26.0,30000000,,950,0,,,Semi-rectangular Shaped,18.0,False,440.0,0,2000.0,0,W,Housing Complex,House,East,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
29185,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Nishimochida,Aira,8,8.0,8.0,1500000,,80,0,18000.0,61000.0,Irregular Shaped,5.0,False,,0,,0,,,Other,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
58603,Residential Land(Land Only),Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Ozato,Ichiki,14,14.0,14.0,7900000,,790,0,10000.0,33000.0,Rectangular Shaped,43.5,False,,0,,0,,,,Southwest,National Highway,13.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
25627,Agricultural Land,,46222,Kagoshima Prefecture,Amami City,Kasaricho Oaza Man-ya,,,,,50000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
57070,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchonishimoto,,,,,1200000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
52522,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30.0,60.0,25000000,,220,0,,,Irregular Shaped,23.0,False,85.0,0,2009.0,0,W,House,,Northeast,City Road,5.0,Urbanization Control Area,,,1st quarter 2009,2009,1,,
8349,Residential Land(Land Only),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,3000000,,370,0,8100.0,27000.0,Flag-shaped etc.,,False,,0,,0,,,Other,West,Prefectural Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
56913,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchokoori,,,,,210000,,300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
15764,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Hirasacho,Sendai (Kagoshima),10,10.0,10.0,11000000,,460,0,24000.0,79000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,House,Northwest,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
37933,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Hiwakichoichihino,,,,,1000000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
55746,Residential Land(Land Only),Residential Area,46220,Kagoshima Prefecture,Minamisatsuma City,Ouracho,Makurazaki,2H-,120.0,,420000,,390,0,1100.0,3600.0,Irregular Shaped,14.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2013,2013,1,,
59483,Residential Land(Land and Building),Residential Area,46222,Kagoshima Prefecture,Amami City,Naze Oaza Uragami,,,,,50000000,,2000,1,,,Semi-shaped,50.0,True,90.0,0,1975.0,0,SRC,Office,,Southeast,City Road,6.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
65707,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuchuo,Kokubu (Kagoshima),15,15.0,15.0,18000000,,250,0,,,Rectangular Shaped,15.0,False,125.0,0,1991.0,0,S,House,,Northeast,City Road,3.7,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
60242,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Masumaru,,,,,1800000,,800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
16947,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Higashiichikichonagasato,,,,,48000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
66987,Residential Land(Land and Building),Residential Area,46222,Kagoshima Prefecture,Amami City,Naze Oaza Kominato,,,,,3800000,,200,0,,,Semi-trapezoidal Shaped,9.5,False,85.0,0,1985.0,0,W,House,,Northwest,City Road,4.0,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
44148,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Airachoshimomyo,,,,,210000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
1364,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90.0,120.0,3000000,,430,0,,,Irregular Shaped,,False,70.0,0,1973.0,0,W,House,,South,Private Road,4.0,Urbanization Control Area,50.0,80.0,1st quarter 2016,2016,1,,
15788,Residential Land(Land and Building),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Hirasacho,Sendai (Kagoshima),11,11.0,11.0,4500000,,155,0,,,Trapezoidal Shaped,14.0,False,,0,,0,,,House,Southeast,Prefectural Road,15.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
27600,Residential Land(Land and Building),Commercial Area,46224,Kagoshima Prefecture,Isa City,Okuchisato,,,,,10000000,,1100,0,,,Semi-trapezoidal Shaped,28.0,False,410.0,0,1978.0,0,RC,Shop,House,Southwest,National Highway,16.5,Quasi-residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
58981,Residential Land(Land Only),Residential Area,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Onoaida,,,,,1500000,,85,0,17000.0,57000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,Southeast,Town Road,10.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
37340,Forest Land,,46213,Kagoshima Prefecture,Nishinoomote City,Anjo,,,,,96000,,380,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
62714,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Uenocho,,,,,73000000,,790,0,,,Semi-rectangular Shaped,14.0,False,660.0,0,1997.0,0,RC,Housing Complex,,East,City Road,5.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2007,2007,2,,
933,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kajiyacho,Kagoshimachuo,11,11.0,11.0,3800000,1K,20,0,,,,,False,,0,1990.0,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
24506,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechonoikura,,,,,580000,,240,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
44308,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,6500000,,340,0,,,Semi-rectangular Shaped,,False,60.0,0,,0,W,House,,Southeast,Road,,Non-divided City Planning Area,,,3rd quarter 2012,2012,3,,
