No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30759,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Higashijonan,Oyama,30-60minutes,30.0,60.0,11000000,,190,0,58000.0,190000.0,Rectangular Shaped,17.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
16951,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kawadamachi,Utsunomiya,30-60minutes,30.0,60.0,9400000,,230,0,41000.0,140000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,North,City Road,10.0,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,
66776,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Toyohara,Toyohara,2H-,120.0,,5800000,,260,0,22000.0,74000.0,Rectangular Shaped,,False,,0,,0,,,,South,Private Road,,Non-divided City Planning Area,,,1st quarter 2012,2012,1,,
64142,Residential Land(Land Only),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Koganei,Koganei,5,5.0,5.0,19000000,,260,0,71000.0,230000.0,Semi-shaped,15.0,False,,0,,0,,,,Northeast,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
63470,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Takaku,2H-,120.0,,9500000,,420,0,,,Semi-shaped,27.0,False,105.0,0,1991.0,0,W,Shop,,Northeast,Prefectural Road,9.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
43973,Residential Land(Land and Building),Industrial Area,9203,Tochigi Prefecture,Tochigi City,Hinokuchimachi,Tochigi,30-60minutes,30.0,60.0,21000000,,2000,1,,,Trapezoidal Shaped,47.0,False,380.0,0,1972.0,0,S,Factory,,Southeast,Road,7.4,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
57076,Residential Land(Land Only),Commercial Area,9208,Tochigi Prefecture,Oyama City,Joto,Oyama,14,14.0,14.0,18000000,,165,0,110000.0,360000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northeast,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
32134,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Sakuyama,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
28609,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Asakuracho,Ashikagashi,16,16.0,16.0,24000000,,140,0,,,Semi-square Shaped,11.0,False,105.0,0,2007.0,0,W,House,,North,City Road,8.0,Industrial Zone,30.0,200.0,1st quarter 2008,2008,1,,
51498,Residential Land(Land and Building),Residential Area,9386,Tochigi Prefecture,"Takanezawa Town,Shioya County",Oaza Hoshakuji,Hoshakuji,15,15.0,15.0,2200000,,125,0,,,Semi-square Shaped,11.0,False,70.0,0,,0,W,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
64171,Residential Land(Land Only),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Koganei,Jichiidai,21,21.0,21.0,6700000,,360,0,18000.0,60000.0,Semi-square Shaped,20.0,False,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
32804,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Matsubara,Tobuutsunomiya,25,25.0,25.0,27000000,,170,0,,,Rectangular Shaped,9.0,False,110.0,0,2013.0,0,W,House,,Northwest,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
30042,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Shimokomagi,Mooka,30-60minutes,30.0,60.0,70000000,,2000,1,20000.0,66000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
19374,Residential Land(Land Only),Residential Area,9205,Tochigi Prefecture,Kanuma City,Nishimoro,Shinkanuma,28,28.0,28.0,7500000,,300,0,25000.0,82000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
8661,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yonan,Esojima,20,20.0,20.0,29000000,,240,0,,,Square Shaped,14.8,False,105.0,0,2018.0,0,W,House,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
45687,Residential Land(Land Only),Residential Area,9214,Tochigi Prefecture,Sakura City,Fiore-kitsuregawa,Ujiie,2H-,120.0,,4500000,,630,0,7200.0,24000.0,Irregular Shaped,24.0,False,,0,,0,,,,Southwest,City Road,12.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
19122,Agricultural Land,,9205,Tochigi Prefecture,Kanuma City,Tochikubo,,,,,190000,,370,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
33647,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Yuzukami,,,,,170000,,410,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
23939,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Ekihigashidoori,Oyama,19,19.0,19.0,24000000,,195,0,,,Irregular Shaped,9.0,False,110.0,0,2009.0,0,W,House,House,Northwest,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
28334,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Toyosatodai,Utsunomiya,1H-1H30,60.0,90.0,45000000,,195,0,,,Rectangular Shaped,13.0,False,140.0,0,2014.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
6123,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Himuromachi,Utsunomiya,2H-,120.0,,5500000,,220,0,,,Semi-shaped,8.5,False,100.0,0,1988.0,0,W,House,House,East,Private Road,4.5,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
11437,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Motoimaizumi,Utsunomiya,26,26.0,26.0,43000000,,185,0,,,Semi-rectangular Shaped,9.5,False,90.0,0,2010.0,0,W,House,,South,City Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
67173,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Terako,Kurodahara,25,25.0,25.0,5000000,,300,0,,,Semi-rectangular Shaped,15.0,False,110.0,0,1991.0,0,LS,House,,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
16243,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Tanumacho,Sano,16,16.0,16.0,15000000,,250,0,,,Flag-shaped etc.,,False,105.0,0,2017.0,0,W,House,House,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
28569,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Kitaiida,Yuhki,1H-1H30,60.0,90.0,9000000,,1700,0,,,Semi-rectangular Shaped,31.0,False,60.0,0,1986.0,0,LS,Warehouse,,West,City Road,3.2,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
49840,Residential Land(Land Only),Potential Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,23,23.0,23.0,80000000,,2000,1,4000.0,13000.0,Rectangular Shaped,,False,,0,,0,,,,Northwest,Agricultural Road,2.0,Exclusively Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
38008,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Wakamatsucho,Sano,7,7.0,7.0,5000000,,165,0,31000.0,100000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Northwest,City Road,2.5,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
41837,Residential Land(Land and Building),Residential Area,9214,Tochigi Prefecture,Sakura City,Ujiie,Ujiie,30-60minutes,30.0,60.0,23000000,,220,0,,,Rectangular Shaped,18.0,False,115.0,0,2018.0,0,W,House,House,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
3328,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takaragihoncho,Tobuutsunomiya,1H-1H30,60.0,90.0,4500000,,130,0,35000.0,120000.0,Semi-square Shaped,11.0,False,,0,,0,,,House,Southeast,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
36184,Residential Land(Land Only),Commercial Area,9213,Tochigi Prefecture,Nasushiobara City,Kamiotsukashinden,Nasushiobara,20,20.0,20.0,600000,,200,0,3000.0,10000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,Other,Southeast,National Highway,25.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
55850,Residential Land(Land Only),Potential Residential Area,9342,Tochigi Prefecture,"Mashiko Town,Haga County",Oaza Mashiko,Mashiko,30-60minutes,30.0,60.0,4300000,,570,0,7600.0,25000.0,Semi-shaped,,False,,0,,0,,,,East,Prefectural Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
62427,Residential Land(Land Only),Residential Area,9386,Tochigi Prefecture,"Takanezawa Town,Shioya County",Oaza Hoshakuji,Hoshakuji,2,2.0,2.0,10000000,,185,0,54000.0,180000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,,North,Private Road,3.7,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
28743,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Isecho,Ashikaga,8,8.0,8.0,3000000,,70,0,,,Rectangular Shaped,5.5,False,70.0,0,1972.0,0,W,Warehouse,,East,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,,
27069,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Higashimamada,Oyama,18,18.0,18.0,21000000,,145,0,,,Square Shaped,12.0,False,105.0,0,2016.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
60964,Forest Land,,9345,Tochigi Prefecture,"Haga Town,Haga County",Oaza Inageta,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
52406,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,300000,,630,0,480.0,1600.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southeast,Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
19167,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Uenomachi,Utsunomiya,1H-1H30,60.0,90.0,23000000,,165,0,,,Rectangular Shaped,10.0,False,105.0,0,2012.0,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
57033,"Pre-owned Condominiums, etc.",,9213,Tochigi Prefecture,Nasushiobara City,Sumiyoshicho,Kuroiso,20,20.0,20.0,22000000,3LDK,70,0,,,,,False,,0,2008.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Not yet,
23624,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Inuzuka,Oyama,30-60minutes,30.0,60.0,30000000,,280,0,,,Rectangular Shaped,9.5,False,115.0,0,2016.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
51427,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Oginome,,,,,5500000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
58596,Residential Land(Land Only),Residential Area,9209,Tochigi Prefecture,Mooka City,Sakura,Kugeta,16,16.0,16.0,7600000,,240,0,32000.0,110000.0,Semi-square Shaped,15.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
1557,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kiyoharadai,Utsunomiya,2H-,120.0,,42000000,,290,0,,,Trapezoidal Shaped,14.0,False,190.0,0,2006.0,0,W,Housing Complex,House,North,Private Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
53210,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,3500000,,330,0,,,Rectangular Shaped,25.0,False,65.0,0,1991.0,0,W,House,,North,Private Road,8.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
50949,Agricultural Land,,9209,Tochigi Prefecture,Mooka City,Yanagibayashi,,,,,2000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
1166,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kamitomatsuri,Tobuutsunomiya,30-60minutes,30.0,60.0,1900000,,230,0,8100.0,27000.0,Irregular Shaped,2.0,False,,0,,0,,,House,Southwest,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
45384,Residential Land(Land and Building),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Bunkyo,Ishibashi (Tochigi),18,18.0,18.0,31000000,,230,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,2015.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
39277,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Toyoura,Kuroiso,30-60minutes,30.0,60.0,430000,,280,0,1500.0,5000.0,Irregular Shaped,11.5,False,,0,,0,,,,North,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
34889,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Joto,Oyama,13,13.0,13.0,21000000,,300,0,70000.0,230000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
15473,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Omicho,Yoshimizu,11,11.0,11.0,10000000,,570,0,18000.0,60000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,East,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
12523,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Omiyamachi,Shintochigi,21,21.0,21.0,8400000,,230,0,36000.0,120000.0,Semi-shaped,12.0,False,,0,,0,,,House,Northeast,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2019,2019,1,,
60919,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Sasanuma,Nasushiobara,1H-1H30,60.0,90.0,1500000,,290,0,5200.0,17000.0,Irregular Shaped,5.0,False,,0,,0,,,,Southwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
5459,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nissatomachi,Tobuutsunomiya,2H-,120.0,,4500000,,330,0,14000.0,45000.0,Semi-square Shaped,16.5,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
19920,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takinohara,Minamiutsunomiya,9,9.0,9.0,21000000,,135,0,,,Irregular Shaped,4.0,False,95.0,0,2008.0,0,W,House,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
31027,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Minamiodori,Utsunomiya,9,9.0,9.0,2000000,1K,20,0,,,,,False,,0,1988.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,Not yet,
39170,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Kutsukake,Nasushiobara,10,10.0,10.0,8400000,,250,0,33000.0,110000.0,Rectangular Shaped,13.4,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
38572,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,2H-,120.0,,6000000,,330,0,18000.0,60000.0,Semi-shaped,14.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
40339,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Niwatoko,Nishinasuno,1H-1H30,60.0,90.0,4200000,,350,0,12000.0,40000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northeast,Private Road,5.4,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,Dealings including private road
43686,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Aoki,Kuroiso,1H-1H30,60.0,90.0,4000000,,165,0,24000.0,80000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
41343,Residential Land(Land Only),Potential Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,1H30-2H,90.0,120.0,880000,,980,0,910.0,3000.0,Rectangular Shaped,22.0,False,,0,,0,,,,South,Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
25591,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Takahashi,,,,,2500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
17446,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Mendoricho,Tomita (Tochigi),26,26.0,26.0,8000000,,560,0,,,Semi-rectangular Shaped,30.0,False,130.0,0,1976.0,0,W,"House, Other",Factory,East,City Road,10.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
58295,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Nagata,Mooka,30-60minutes,30.0,60.0,23000000,,195,0,,,Rectangular Shaped,17.0,False,115.0,0,2012.0,0,W,House,,West,City Road,18.0,Industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
46388,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Inubushishimocho,Sano,30-60minutes,30.0,60.0,5100000,,155,0,33000.0,110000.0,Rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2009,2009,3,,
51637,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kawada,,,,,650000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
26682,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimokawamatamachi,,,,,83000000,,2000,1,,,,,False,,0,,0,,Housing Complex,,,,,,,,3rd quarter 2009,2009,3,,
21614,Residential Land(Land Only),Potential Residential Area,9206,Tochigi Prefecture,Nikko City,Choka,Fubasami,30-60minutes,30.0,60.0,1600000,,270,0,6000.0,20000.0,Irregular Shaped,,False,,0,,0,,,,East,Prefectural Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
35926,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Mihara,Nishinasuno,30-60minutes,30.0,60.0,15000000,,370,0,40000.0,130000.0,Semi-square Shaped,19.0,False,,0,,0,,,,Northwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2010,2010,2,,
7983,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yanaze,Utsunomiya,20,20.0,20.0,25000000,,500,0,49000.0,160000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,West,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
51614,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Kamiokusawa,Nishinasuno,1H30-2H,90.0,120.0,4500000,,370,0,12000.0,40000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,Road,2.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
19777,Residential Land(Land Only),Residential Area,9205,Tochigi Prefecture,Kanuma City,Midoricho,Kanuma,30-60minutes,30.0,60.0,8200000,,210,0,38000.0,130000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,Other,Southwest,City Road,4.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
15678,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Imamiya,Nishikawada,26,26.0,26.0,15000000,,155,0,,,Rectangular Shaped,15.0,False,100.0,0,1992.0,0,W,House,,East,City Road,11.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
28821,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nakaokamotocho,Okamoto (Tochigi),9,9.0,9.0,9400000,,185,0,51000.0,170000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2013,2013,4,,
63594,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,,,,,4000000,,400,0,10000.0,33000.0,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
7689,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Motoimaizumi,Utsunomiya,9,9.0,9.0,20000000,3LDK,60,0,,,,,False,,0,2015.0,0,RC,,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,Not yet,
56426,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,28,28.0,28.0,15000000,,420,0,36000.0,120000.0,Square Shaped,19.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
66704,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,,,,,500000,,330,0,1500.0,5000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
23006,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Awanomiya,Oyama,30-60minutes,30.0,60.0,7900000,,300,0,26000.0,86000.0,Irregular Shaped,,False,,0,,0,,,House,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
26031,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Komanyumachi,Tobuutsunomiya,1H-1H30,60.0,90.0,9400000,,175,0,53000.0,180000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,Private Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
11918,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Iwafunemachinissato,Iwafune,29,29.0,29.0,5700000,,550,0,10000.0,34000.0,Irregular Shaped,32.0,False,,0,,0,,,,West,City Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
3544,Forest Land,,9201,Tochigi Prefecture,Utsunomiya City,Takeshitamachi,,,,,1100000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
60602,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Osonosawa,Nasushiobara,2H-,120.0,,2900000,,350,0,8400.0,28000.0,Semi-square Shaped,17.0,False,,0,,0,,,,Northwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,Dealings including private road
2621,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimohiraidemachi,Utsunomiya,30-60minutes,30.0,60.0,80000000,,2000,1,37000.0,120000.0,Irregular Shaped,50.0,True,,0,,0,,,Warehouse,Southeast,Prefectural Road,24.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
16508,Residential Land(Land Only),Potential Residential Area,9204,Tochigi Prefecture,Sano City,Tochimotocho,Tanuma,23,23.0,23.0,3700000,,1100,0,3500.0,12000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
61038,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Kuroiso,Kuroiso,18,18.0,18.0,2500000,,330,0,7600.0,25000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,East,National Highway,33.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
64363,Residential Land(Land and Building),Residential Area,9214,Tochigi Prefecture,Sakura City,Ujiie,Ujiie,30-60minutes,30.0,60.0,17000000,,220,0,,,Semi-trapezoidal Shaped,17.0,False,95.0,0,2013.0,0,W,House,,West,City Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
40059,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Nodacho,,,,,17000000,,1300,0,13000.0,43000.0,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
46543,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Ohashicho,Sano,26,26.0,26.0,6300000,,250,0,25000.0,84000.0,Square Shaped,16.0,False,,0,,0,,,,North,City Road,12.0,Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
21537,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nakaichinosawamachi,Tobuutsunomiya,28,28.0,28.0,14000000,,230,0,,,Trapezoidal Shaped,9.5,False,135.0,0,1982.0,0,W,Housing Complex,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
