No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
51805,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kinoshocho,Fukuyama,18,18.0,18.0,25000000,,280,0,91000.0,300000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,South,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
8521,Residential Land(Land Only),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kabe,Kabe,26,26.0,26.0,40000000,,960,0,42000.0,140000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
63364,Forest Land,,34210,Hiroshima Prefecture,Shobara City,Saijochohitotobara,,,,,1500000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
5533,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Aita,Kamiyasu,18,18.0,18.0,5500000,,130,0,,,Flag-shaped etc.,,False,75.0,0,1975.0,0,W,House,House,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2014,2014,3,,
2637,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ujinanishi,Hiroshima,30-60minutes,30.0,60.0,11000000,,55,0,200000.0,670000.0,Rectangular Shaped,4.8,False,,0,,0,,,House,West,City Road,17.4,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
35717,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Tomohigashi,Tomo,11,11.0,11.0,11000000,,190,0,57000.0,190000.0,Rectangular Shaped,11.5,False,,0,,0,,,,South,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
50326,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamoto,Akinagatsuka,29,29.0,29.0,4500000,,120,0,,,Semi-trapezoidal Shaped,6.6,False,70.0,0,1979.0,0,W,House,,Northeast,City Road,3.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2013,2013,4,,
43380,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Higashihara,Nakasuji,6,6.0,6.0,23000000,,120,0,,,Semi-trapezoidal Shaped,11.0,False,110.0,0,1998.0,0,W,House,,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
70851,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Ondochohata,Kure,2H-,120.0,,30000000,,210,0,,,Semi-trapezoidal Shaped,11.0,False,210.0,0,2007.0,0,W,Housing Complex,,Southeast,National Highway,9.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2008,2008,1,,
27969,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachokinehara,Nishitakaya,20,20.0,20.0,9900000,,195,0,51000.0,170000.0,Irregular Shaped,6.5,False,,0,,0,,,House,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
19449,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Goryo (Hiroshima),30-60minutes,30.0,60.0,5600000,,610,0,,,Semi-square Shaped,20.0,False,135.0,0,1995.0,0,W,House,House,East,City Road,2.0,Urbanization Control Area,70.0,200.0,2nd quarter 2014,2014,2,,
10852,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Ishiuchihigashi,Koikikoenmae,30-60minutes,30.0,60.0,40000000,,170,0,,,Semi-rectangular Shaped,11.1,False,100.0,0,2017.0,0,LS,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
10359,Residential Land(Land Only),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Yanonishi,Yano,9,9.0,9.0,1000000,,130,0,7700.0,25000.0,Irregular Shaped,,False,,0,,0,,,House,Southwest,City Road,2.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
35869,"Pre-owned Condominiums, etc.",,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nakayamanakamachi,Hiroshima,30-60minutes,30.0,60.0,12000000,3LDK,65,0,,,,,False,,0,1995.0,0,RC,House,,,,,,,,2nd quarter 2011,2011,2,Not yet,
72346,Forest Land,,34205,Hiroshima Prefecture,Onomichi City,Haradachokajiyamada,,,,,300000,,175,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38636,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Shirakicho,Nakamita,16,16.0,16.0,5600000,,130,0,,,Irregular Shaped,7.8,False,125.0,0,1995.0,0,W,House,,Northeast,Road,1.5,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
25973,Residential Land(Land Only),Potential Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Kurosechoichiida,Saijo (Hiroshima),2H-,120.0,,5400000,,500,0,11000.0,35000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,70.0,400.0,1st quarter 2017,2017,1,,
37615,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Nishihara,Gionshinbashikita,7,7.0,7.0,53000000,,260,0,200000.0,670000.0,Semi-shaped,17.0,False,,0,,0,,,,Southwest,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
69537,Residential Land(Land Only),Potential Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Fukawa,Nakafukawa,8,8.0,8.0,3500000,,170,0,20000.0,68000.0,Semi-trapezoidal Shaped,8.7,False,,0,,0,,,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings of adjacent land
66749,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kanonshimmachi,Hiroshima,1H-1H30,60.0,90.0,36000000,,105,0,,,Rectangular Shaped,8.0,False,105.0,0,2008.0,0,W,House,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
77259,Residential Land(Land and Building),Residential Area,34309,Hiroshima Prefecture,"Saka Town,Aki County",Sakahigashi,Saka,8,8.0,8.0,33000000,,155,0,,,Semi-rectangular Shaped,8.8,False,120.0,0,2005.0,0,W,House,,East,Town Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
41232,Residential Land(Land and Building),Industrial Area,34207,Hiroshima Prefecture,Fukuyama City,Kusadocho,Fukuyama,28,28.0,28.0,61000000,,420,0,,,Irregular Shaped,22.0,False,1100.0,0,1974.0,0,S,Office,,Southwest,City Road,5.5,Industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
53451,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Hironakashingai,Hiro,17,17.0,17.0,11000000,,135,0,,,Rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,3.9,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
77216,Residential Land(Land Only),Residential Area,34307,Hiroshima Prefecture,"Kumano Town,Aki County",(No Address),Yano,1H30-2H,90.0,120.0,3600000,,60,0,60000.0,200000.0,Irregular Shaped,10.2,False,,0,,0,,,,Southwest,Town Road,5.0,Urbanization Control Area,70.0,400.0,4th quarter 2006,2006,4,,
13768,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Hiroshiraishi,Hiro,18,18.0,18.0,30000000,,140,0,,,Semi-trapezoidal Shaped,9.6,False,105.0,0,2013.0,0,W,House,,Northeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
28480,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Hachihommatsuchoiida,Hachihonmatsu,9,9.0,9.0,9800000,,165,0,59000.0,200000.0,Semi-square Shaped,13.2,False,,0,,0,,,House,Northeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
39727,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Kawaramachi,Hiroshima,30-60minutes,30.0,60.0,260000000,,540,0,,,Semi-rectangular Shaped,19.0,False,2000.0,1,,0,RC,Other,,Southeast,City Road,15.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
76090,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Ono,Maezora,7,7.0,7.0,8000000,,390,0,21000.0,68000.0,Semi-shaped,29.0,False,,0,,0,,,,South,Agricultural Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
44554,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kuchitaminami,Akiyaguchi,23,23.0,23.0,29000000,,195,0,,,Rectangular Shaped,10.0,False,105.0,0,2011.0,0,W,House,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2012,2012,2,,
1893,Residential Land(Land Only),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nukushina,Hiroshima,30-60minutes,30.0,60.0,51000000,,320,0,160000.0,520000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
30103,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Nagahara,Miyauchikushido,2H-,120.0,,7500000,,2000,1,3000.0,9800.0,,,False,,0,,0,,,Other,South,Private Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
25896,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Akitsuchomitsu,,,,,2400000,,660,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
16387,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Innoshimashigeicho,,,,,7600000,,340,0,,,Irregular Shaped,27.0,False,85.0,0,1991.0,0,W,House,Other,North,Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings of adjacent land
57686,Residential Land(Land and Building),Residential Area,34302,Hiroshima Prefecture,"Fuchu Town,Aki County",Sendai,Tenjingawa,14,14.0,14.0,36000000,,170,0,,,Semi-shaped,4.0,False,115.0,0,2012.0,0,W,House,,Northeast,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
11405,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Kochiminami,Itsukaichi,1H-1H30,60.0,90.0,11000000,,190,0,,,Semi-square Shaped,13.6,False,125.0,0,2004.0,0,W,House,House,Southwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
25812,Forest Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Akitsuchokidani,,,,,1100000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
24907,Forest Land,,34210,Hiroshima Prefecture,Shobara City,Takanochowanambara,,,,,70000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
59774,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochosaijo,,,,,450000,,170,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
56157,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Michinoue,12,12.0,12.0,10000000,,200,0,,,Semi-square Shaped,14.8,False,115.0,0,1975.0,0,W,House,,North,Private Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
72280,Residential Land(Land Only),Industrial Area,34205,Hiroshima Prefecture,Onomichi City,Chojabara,Onomichi,1H-1H30,60.0,90.0,17000000,,300,0,56000.0,180000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southeast,City Road,10.0,Industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
13584,"Pre-owned Condominiums, etc.",,34202,Hiroshima Prefecture,Kure City,Hirooshingai,Hiro,10,10.0,10.0,13000000,3LDK,65,0,,,,,False,,0,1997.0,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,Not yet,
40892,Residential Land(Land Only),Commercial Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Wakakusacho,Hiroshima,6,6.0,6.0,32000000,,85,0,370000.0,1200000.0,Irregular Shaped,11.0,False,,0,,0,,,,Southeast,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
59863,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Suginamidai,Itsukaichi,2H-,120.0,,2900000,,240,0,,,Semi-rectangular Shaped,14.0,False,90.0,0,1983.0,0,W,House,,East,City Road,5.4,Non-divided City Planning Area,70.0,400.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
76431,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Miyajimaguchiue,Miyajimaguchi,16,16.0,16.0,18000000,,220,0,79000.0,260000.0,Semi-square Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
75602,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochoyoshiyuki,Saijo (Hiroshima),30-60minutes,30.0,60.0,2500000,,400,0,6300.0,21000.0,Irregular Shaped,35.0,False,,0,,0,,,,East,City Road,12.5,Urbanization Control Area,70.0,400.0,4th quarter 2007,2007,4,,
57706,Residential Land(Land and Building),Residential Area,34302,Hiroshima Prefecture,"Fuchu Town,Aki County",Hommachi,Yaga,15,15.0,15.0,36000000,,100,0,,,Semi-trapezoidal Shaped,3.5,False,110.0,0,2011.0,0,W,House,,East,Prefectural Road,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
5942,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Kawauchi,Midorii,13,13.0,13.0,100000000,,200,0,,,Trapezoidal Shaped,21.0,False,460.0,0,1992.0,0,RC,"Housing Complex, Parking Lot",House,South,City Road,12.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
70680,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yahatagaoka,Itsukaichi,30-60minutes,30.0,60.0,17000000,,240,0,,,Trapezoidal Shaped,9.0,False,120.0,0,1976.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2007,2007,1,,
60530,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Nishishikata,Kure,30-60minutes,30.0,60.0,1100000,,50,0,21000.0,71000.0,Irregular Shaped,4.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
21362,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Teshirocho,Fukuyama,30-60minutes,30.0,60.0,18000000,,120,0,,,Semi-rectangular Shaped,8.5,False,125.0,0,1993.0,0,W,House,House,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
52159,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Shingaicho,Fukuyama,1H-1H30,60.0,90.0,33000000,,185,0,,,Semi-rectangular Shaped,14.5,False,125.0,0,2013.0,0,LS,House,,Northwest,City Road,7.8,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
17635,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Mukaishimacho,Onomichi,30-60minutes,30.0,60.0,17000000,,350,0,47000.0,160000.0,Semi-shaped,27.5,False,,0,,0,,,Other,East,City Road,9.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
34577,"Pre-owned Condominiums, etc.",,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Wakakusacho,Hiroshima,3,3.0,3.0,38000000,3LDK,70,0,,,,,False,,0,2010.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,Not yet,
6869,Agricultural Land,,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Numatacho,,,,,840000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
65209,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Higashisendamachi,Hiroshima,30-60minutes,30.0,60.0,60000000,4LDK,115,0,,,,,False,,0,2008.0,0,RC,House,,,,,Category II Residential Zone,60.0,300.0,4th quarter 2008,2008,4,Not yet,
45803,Residential Land(Land Only),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Itsukaichichuo,Itsukaichi,25,25.0,25.0,2900000,,40,0,70000.0,230000.0,Irregular Shaped,3.9,False,,0,,0,,,,Southwest,City Road,2.2,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
53228,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Tennominamimachi,Kure Portpia,13,13.0,13.0,8000000,,165,0,48000.0,160000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southeast,City Road,2.5,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
26349,Residential Land(Land Only),Potential Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Kurosechomunechikayanakuni,Saijo (Hiroshima),2H-,120.0,,5000000,,1100,0,4700.0,15000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,Northwest,National Highway,10.0,Urbanization Control Area,70.0,400.0,2nd quarter 2017,2017,2,,
19336,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Kannabe,6,6.0,6.0,14000000,,260,0,55000.0,180000.0,Rectangular Shaped,20.2,False,,0,,0,,,House,West,City Road,4.2,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
13167,Residential Land(Land Only),Industrial Area,34202,Hiroshima Prefecture,Kure City,Tsukijicho,Kure,18,18.0,18.0,40000000,,570,0,70000.0,230000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,Road,7.0,Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
16158,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Minamigata,Hongo (Hiroshima),30-60minutes,30.0,60.0,1000000,,220,0,4600.0,15000.0,Irregular Shaped,9.0,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
34172,Residential Land(Land Only),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Ebahigashi,Hiroshima,1H-1H30,60.0,90.0,19000000,,115,0,170000.0,550000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,6.6,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
10110,Residential Land(Land Only),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Nakano,Nakanohigashi,10,10.0,10.0,17000000,,310,0,55000.0,180000.0,Semi-trapezoidal Shaped,10.3,False,,0,,0,,,House,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
70316,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Kannondai,Itsukaichi,30-60minutes,30.0,60.0,26000000,,175,0,,,Semi-rectangular Shaped,7.0,False,105.0,0,2006.0,0,W,House,,North,City Road,5.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2006,2006,3,,
64307,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Miyazonokami,Miyauchikushido,30-60minutes,30.0,60.0,7800000,,200,0,,,Rectangular Shaped,12.5,False,110.0,0,1989.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
16967,Forest Land,,34205,Hiroshima Prefecture,Onomichi City,Setodachomyoga,,,,,1000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
71322,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Hiroyoshimatsu,Hiro,13,13.0,13.0,14000000,,140,0,97000.0,320000.0,Semi-shaped,13.0,False,,0,,0,,,,North,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
49514,Residential Land(Land Only),Potential Residential Area,34431,Hiroshima Prefecture,"Osakikamijima Town,Toyota County",Akashi,,,,,4100000,,155,0,10000.0,34000.0,Irregular Shaped,,False,,0,,0,,,,North,Town Road,4.7,Outside City Planning Area,,,4th quarter 2010,2010,4,,
43062,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Tomominami,Ozuka (Hiroshima),30-60minutes,30.0,60.0,28000000,,185,0,,,Rectangular Shaped,12.5,False,120.0,0,1999.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
35690,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Tomokita,Obara (Hiroshima),30-60minutes,30.0,60.0,6100000,,175,0,35000.0,110000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
45030,Residential Land(Land and Building),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Minatomachi,Fukuyama,25,25.0,25.0,20000000,,250,0,,,Irregular Shaped,10.0,False,115.0,0,1976.0,0,W,House,,South,City Road,6.2,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
19308,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Kannabe,13,13.0,13.0,15000000,,260,0,,,Semi-rectangular Shaped,11.0,False,170.0,0,1986.0,0,W,House,House,North,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
62133,Agricultural Land,,34205,Hiroshima Prefecture,Onomichi City,Mukaihigashicho,,,,,1700000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
70665,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yahata,Itsukaichi,30-60minutes,30.0,60.0,6200000,,70,0,,,Semi-trapezoidal Shaped,9.0,False,70.0,0,1975.0,0,W,House,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
37654,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Fujinoki,Itsukaichi,1H30-2H,90.0,120.0,10000000,,170,0,,,Semi-trapezoidal Shaped,12.0,False,105.0,0,1993.0,0,W,House,,West,City Road,5.4,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
13725,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Hiroshiyake,Hiro,30-60minutes,30.0,60.0,16000000,,520,0,31000.0,100000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,East,City Road,5.5,Quasi-residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
17663,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Mukaishimacho,Onomichi,30-60minutes,30.0,60.0,13000000,,270,0,,,Irregular Shaped,4.2,False,100.0,0,1983.0,0,W,,,Northwest,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
14628,Forest Land,,34202,Hiroshima Prefecture,Kure City,Yutakamachikubi,,,,,150000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
24594,Agricultural Land,,34209,Hiroshima Prefecture,Miyoshi City,Miwachohadeniwa,,,,,330000,,460,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
72744,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Ekiyacho,Ekiya,12,12.0,12.0,8700000,,190,0,45000.0,150000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,South,Prefectural Road,6.0,Quasi-residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
43977,Residential Land(Land Only),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Asahigaoka,Kamiyasu,30-60minutes,30.0,60.0,2000000,,175,0,11000.0,38000.0,Semi-rectangular Shaped,11.8,False,,0,,0,,,,South,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
74631,Residential Land(Land Only),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Miyoshimachi,Miyoshi,28,28.0,28.0,2300000,,210,0,11000.0,37000.0,Irregular Shaped,16.0,False,,0,,0,,,,Northeast,Private Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
75087,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Akitsuchokidani,,,,,1300000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
37380,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Tomokita,Obara (Hiroshima),30-60minutes,30.0,60.0,25000000,,185,0,,,Rectangular Shaped,13.0,False,145.0,0,2011.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
61082,Residential Land(Land Only),Potential Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Yoshiwa,Miyauchikushido,2H-,120.0,,400000,,1700,0,240.0,800.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,6.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
44084,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Setocho,Bingoakasaka,30-60minutes,30.0,60.0,1500000,,55,0,28000.0,92000.0,Irregular Shaped,20.0,False,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,,,1st quarter 2011,2011,1,,
