No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
23621,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,21,21.0,21.0,12000000,,110,0,,,Semi-rectangular Shaped,7.0,False,90.0,0,1995.0,0,W,House,,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
28339,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Imazuchofukuoka,Omiimazu,30-60minutes,30.0,60.0,4200000,,330,0,13000.0,42000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Road,5.0,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
12924,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Ogaki,Kusatsu (Shiga),20,20.0,20.0,9000000,,150,0,60000.0,200000.0,Semi-trapezoidal Shaped,10.1,False,,0,,0,,,,Southwest,City Road,2.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
21132,Residential Land(Land Only),Residential Area,25441,Shiga Prefecture,"Toyosato Town,Inukami County",Oaza Sawa,Toyosato (Shiga),11,11.0,11.0,1000000,,140,0,7200.0,24000.0,Square Shaped,10.0,False,,0,,0,,,,Northeast,Road,2.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
15104,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoyama,Minakuchimatsuo,30-60minutes,30.0,60.0,1500000,,200,0,7400.0,25000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,5.0,Urbanization Control Area,70.0,200.0,2nd quarter 2015,2015,2,,
29365,Residential Land(Land Only),Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Nakamichi,Hino (Shiga),30-60minutes,30.0,60.0,11000000,,300,0,38000.0,120000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Southwest,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
37392,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Shibukawa,Kusatsu (Shiga),3,3.0,3.0,33000000,3LDK,70,0,,,,,False,,0,2009.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
39231,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Imazuchohiokimae,,,,,3500000,,350,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
13805,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,4,4.0,4.0,24000000,,210,0,120000.0,380000.0,Irregular Shaped,3.3,False,,0,,0,,,House,Northwest,Prefectural Road,6.9,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
38908,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoyama,Minakuchimatsuo,1H-1H30,60.0,90.0,8000000,,230,0,,,Semi-rectangular Shaped,13.0,False,95.0,0,1995.0,0,W,House,,Southwest,City Road,5.5,Urbanization Control Area,70.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
26288,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Yoshinaga,Mikumo,24,24.0,24.0,8400000,,195,0,43000.0,140000.0,Semi-trapezoidal Shaped,10.9,False,,0,,0,,,,Southeast,Private Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings of adjacent land
42863,Residential Land(Land Only),Potential Residential Area,25206,Shiga Prefecture,Kusatsu City,Shinhamacho,Seta (Shiga),30-60minutes,30.0,60.0,33000000,,1500,0,22000.0,73000.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,,East,Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2007,2007,1,,
43598,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Tehara,Tehara,3,3.0,3.0,16000000,,150,0,,,Semi-rectangular Shaped,10.0,False,105.0,0,1983.0,0,W,House,,East,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
4940,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Minamishiga,Otsukyo,19,19.0,19.0,23000000,,140,0,,,Irregular Shaped,3.0,False,100.0,0,2018.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
20894,Agricultural Land,,25425,Shiga Prefecture,"Aisho Town,Echi County",Kano,,,,,200000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
9154,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Takecho,,,,,1000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
26775,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Imasakicho,Nagatanino,9,9.0,9.0,17000000,,670,0,,,Semi-rectangular Shaped,24.5,False,270.0,0,1987.0,0,W,House,,West,Prefectural Road,6.8,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,
28432,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Sakaemachi,Ishiyama,6,6.0,6.0,26000000,3LDK,70,0,,,,,False,,0,2008.0,0,RC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2012,2012,1,Not yet,
14422,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Shigarakichosugiyama,Shigaraki,1H-1H30,60.0,90.0,7200000,,420,0,,,Semi-trapezoidal Shaped,,False,115.0,0,1995.0,0,LS,House,House,North,Private Road,7.5,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
41784,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Hiratacho,Minamihikone,25,25.0,25.0,10000000,,135,0,76000.0,250000.0,Semi-rectangular Shaped,16.2,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
41360,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Oyabucho,Minamihikone,30-60minutes,30.0,60.0,17000000,,150,0,,,Semi-rectangular Shaped,10.0,False,95.0,0,1979.0,0,S,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2008,2008,3,,
10498,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Sakuragaoka,Minamikusatsu,30-60minutes,30.0,60.0,53000000,,195,0,,,Semi-shaped,,False,115.0,0,2016.0,0,LS,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
7439,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Gioncho,Nagahama,23,23.0,23.0,17000000,,240,0,69000.0,230000.0,Semi-shaped,17.0,False,,0,,0,,,House,Northwest,Prefectural Road,18.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
7731,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Shimosakanakacho,Tamura,26,26.0,26.0,21000000,,300,0,71000.0,230000.0,Rectangular Shaped,21.0,False,,0,,0,,,House,Southeast,Road,6.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,,
33084,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Hassakacho,Minamihikone,30-60minutes,30.0,60.0,600000,,200,0,3000.0,9800.0,Semi-trapezoidal Shaped,8.3,False,,0,,0,,,,Northwest,Road,3.3,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
43368,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Mizuhocho,Moriyama (Shiga),1H30-2H,90.0,120.0,11000000,,150,0,72000.0,240000.0,Rectangular Shaped,10.7,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
19277,Forest Land,,25213,Shiga Prefecture,Higashiomi City,Mandokorocho,,,,,150000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
22924,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kitaoji,Ishiyama,30-60minutes,30.0,60.0,6800000,3LDK,70,0,,,,,False,,0,1994.0,0,RC,House,,,,,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,Not yet,
42916,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Noji,Minamikusatsu,5,5.0,5.0,18000000,3LDK,70,0,,,,,False,,0,1997.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2008,2008,1,Not yet,
13679,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Hachiya,Tehara,9,9.0,9.0,14000000,,150,0,94000.0,310000.0,Semi-shaped,14.0,False,,0,,0,,,House,Southeast,City Road,6.4,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
34279,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Taishogun,Seta (Shiga),14,14.0,14.0,18000000,,115,0,,,Semi-trapezoidal Shaped,6.7,False,115.0,0,1993.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
21036,Residential Land(Land Only),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Higashide,Toyosato (Shiga),30-60minutes,30.0,60.0,8600000,,105,0,82000.0,270000.0,Semi-square Shaped,15.0,False,,0,,0,,,House,Northeast,Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
953,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Oe,Seta (Shiga),11,11.0,11.0,47000000,,135,0,,,Semi-square Shaped,12.0,False,125.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
29192,Forest Land,,25214,Shiga Prefecture,Maibara City,Kaminyu,,,,,50000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
27598,Residential Land(Land Only),Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Yamamoto,Asahino,30-60minutes,30.0,60.0,400000,,270,0,1500.0,4900.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,South,Town Road,9.0,Urbanization Control Area,70.0,200.0,3rd quarter 2010,2010,3,,
13489,Residential Land(Land and Building),Industrial Area,25208,Shiga Prefecture,Ritto City,Deba,Tehara,16,16.0,16.0,81000000,,680,0,,,Rectangular Shaped,34.0,False,430.0,0,1976.0,0,,Warehouse,Other,Northeast,Prefectural Road,6.5,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
16867,Forest Land,,25212,Shiga Prefecture,Takashima City,Adogawachoyotsugawa,,,,,250000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
26064,Agricultural Land,,25210,Shiga Prefecture,Yasu City,Hiruta,,,,,380000,,160,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
15841,Residential Land(Land Only),Residential Area,25210,Shiga Prefecture,Yasu City,Yukihata,Yasu,14,14.0,14.0,22000000,,170,0,130000.0,430000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
5769,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Satsumacho,Inae,1H-1H30,60.0,90.0,2000000,,420,0,4800.0,16000.0,Irregular Shaped,10.0,False,,0,,0,,,Other,Southeast,Road,3.0,Urbanization Control Area,70.0,200.0,2nd quarter 2017,2017,2,,
42372,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Kobunakicho,Omihachiman,30-60minutes,30.0,60.0,19000000,,300,0,64000.0,210000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Northeast,Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,
2680,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Shimosakamoto,Hieizansakamoto,13,13.0,13.0,59000000,,370,0,160000.0,530000.0,Semi-shaped,18.0,False,,0,,0,,,House,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
7341,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Kamiterucho,Nagahama,30-60minutes,30.0,60.0,13000000,,220,0,57000.0,190000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,West,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
41666,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Nishiimacho,Minamihikone,26,26.0,26.0,170000000,,1300,0,120000.0,410000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
42510,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Higashicho,Omihachiman,30-60minutes,30.0,60.0,13000000,,200,0,63000.0,210000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,Road,5.0,Urbanization Control Area,50.0,80.0,3rd quarter 2008,2008,3,,
29716,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Takamiyacho,Minamihikone,15,15.0,15.0,35000000,,175,0,,,Semi-rectangular Shaped,14.1,False,120.0,0,2012.0,0,LS,House,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
25564,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Kobunakicho,Omihachiman,23,23.0,23.0,52000000,,300,0,,,Semi-rectangular Shaped,18.9,False,,0,,0,W,,,Southeast,City Road,6.0,Urbanization Control Area,50.0,80.0,2nd quarter 2011,2011,2,,
6543,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Noguchicho,Kawase,13,13.0,13.0,3000000,,100,0,30000.0,100000.0,Semi-rectangular Shaped,3.4,False,,0,,0,,,,Southwest,Prefectural Road,3.7,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
9776,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Aojicho,Kusatsu (Shiga),30-60minutes,30.0,60.0,13000000,,170,0,76000.0,250000.0,Semi-shaped,9.9,False,,0,,0,,,House,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
4143,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hiyoshidai,Hieizansakamoto,20,20.0,20.0,7000000,,170,0,,,Semi-rectangular Shaped,11.0,False,90.0,0,1981.0,0,LS,House,House,North,City Road,6.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,Dealings including valueless house
34446,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Tsukinowa,Seta (Shiga),19,19.0,19.0,15000000,,140,0,110000.0,350000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,Southwest,Private Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
16813,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Adogawachominamikoga,Adogawa,30-60minutes,30.0,60.0,1400000,,200,0,7000.0,23000.0,Semi-rectangular Shaped,20.4,False,,0,,0,,,,Southwest,Agricultural Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
2417,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Sakuranocho,Otsukyo,4,4.0,4.0,24000000,3LDK,75,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Not yet,
37178,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Oji,Kusatsu (Shiga),1,1.0,1.0,17000000,3LDK,65,0,,,,,False,,0,1989.0,0,SRC,House,,,,,Commercial Zone,80.0,600.0,2nd quarter 2009,2009,2,Not yet,
13277,Forest Land,,25208,Shiga Prefecture,Ritto City,Kanonji,,,,,100000,,560,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
16618,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Adogawachoshimoogawa,,,,,1500000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
27026,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Kobirai,Ritto,25,25.0,25.0,29000000,,160,0,,,Irregular Shaped,12.0,False,95.0,0,2011.0,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
36822,Residential Land(Land and Building),Residential Area,25210,Shiga Prefecture,Yasu City,Takegaoka,Yasu,30-60minutes,30.0,60.0,56000000,,200,0,,,Semi-rectangular Shaped,12.7,False,,0,2014.0,0,LS,House,House,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
33771,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Takatsukichomorimoto,Takatsuki,6,6.0,6.0,1800000,,65,0,28000.0,94000.0,Irregular Shaped,14.0,False,,0,,0,,,,North,Prefectural Road,5.7,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
39166,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Adogawachonagao,,,,,2200000,,660,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
14837,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoshinjo,Minakuchi,30-60minutes,30.0,60.0,2600000,,120,0,,,Semi-trapezoidal Shaped,14.0,False,35.0,0,1987.0,0,W,Office,Other,Northeast,City Road,4.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
19803,Residential Land(Land Only),Residential Area,25214,Shiga Prefecture,Maibara City,Godo,Sakata,20,20.0,20.0,9500000,,190,0,50000.0,160000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,North,Private Road,8.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
3822,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nishinosho,Zeze,11,11.0,11.0,19000000,,100,0,200000.0,650000.0,Semi-shaped,6.4,False,,0,,0,,,House,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
5461,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Osuecho,Hikone,10,10.0,10.0,12000000,,195,0,60000.0,200000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
6483,"Pre-owned Condominiums, etc.",,25202,Shiga Prefecture,Hikone City,Nishiimacho,Minamihikone,4,4.0,4.0,18000000,3LDK,70,0,,,,,False,,0,2002.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
11543,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Yabasecho,Minamikusatsu,25,25.0,25.0,11000000,,140,0,,,Semi-rectangular Shaped,9.0,False,95.0,0,1981.0,0,W,House,House,Southeast,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
32786,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ishiyamadera,Ishiyama,30-60minutes,30.0,60.0,25000000,,120,0,,,Semi-trapezoidal Shaped,7.5,False,95.0,0,2009.0,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
44873,Residential Land(Land Only),Potential Residential Area,25213,Shiga Prefecture,Higashiomi City,Sobocho,Yokaichi,1H30-2H,90.0,120.0,7000000,,2000,1,2600.0,8500.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,
28226,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),25,25.0,25.0,21000000,4LDK,80,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,Not yet,
7560,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Kinomotochohirose,Kinomoto,11,11.0,11.0,400000,,55,0,,,Semi-square Shaped,8.0,False,70.0,0,,0,W,House,Warehouse,Southeast,Road,1.5,Non-divided City Planning Area,70.0,300.0,2nd quarter 2015,2015,2,,
25971,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Okamotocho,Kusatsu (Shiga),1H-1H30,60.0,90.0,26000000,,310,0,,,Semi-shaped,4.0,False,115.0,0,2011.0,0,W,House,,Southeast,City Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2011,2011,2,,
33038,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Adogawachonagao,,,,,140000,,460,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
23294,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Koboricho,Nagahama,28,28.0,28.0,26000000,,170,0,,,Semi-square Shaped,13.0,False,115.0,0,2010.0,0,W,House,,West,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
4152,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hiratsu,Ishiyama,30-60minutes,30.0,60.0,9300000,4LDK,80,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Done,
11563,Residential Land(Land Only),Potential Residential Area,25206,Shiga Prefecture,Kusatsu City,Yabasecho,Minamikusatsu,30-60minutes,30.0,60.0,7100000,,400,0,18000.0,60000.0,Semi-shaped,11.7,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,2nd quarter 2014,2014,2,,
39953,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ikenosato,Zeze,24,24.0,24.0,50000000,,170,0,,,Rectangular Shaped,12.0,False,110.0,0,2007.0,0,S,House,,Southeast,City Road,6.1,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2007,2007,3,,
21478,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ichiriyama,Seta (Shiga),19,19.0,19.0,13000000,,130,0,99000.0,330000.0,Rectangular Shaped,10.9,False,,0,,0,,,,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
6833,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Hiratacho,Minamihikone,21,21.0,21.0,5700000,,290,0,20000.0,66000.0,Semi-rectangular Shaped,20.3,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
39876,Residential Land(Land Only),Residential Area,25443,Shiga Prefecture,"Taga Town,Inukami County",Oaza Kawanai,Tagataishamae,1H30-2H,90.0,120.0,7000000,,710,0,9900.0,33000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northeast,Town Road,3.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22002,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Tsukinowa,Seta (Shiga),23,23.0,23.0,30000000,,125,0,,,Semi-rectangular Shaped,9.5,False,,0,2010.0,0,,,,Northeast,Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
9011,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Shiraocho,,,,,3600000,,3600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6484,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Nishiimacho,Minamihikone,15,15.0,15.0,11000000,,210,0,52000.0,170000.0,Semi-rectangular Shaped,11.9,False,,0,,0,,,Other,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
19213,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Hibariokacho,Yokaichi,21,21.0,21.0,29000000,,190,0,,,Semi-rectangular Shaped,13.0,False,115.0,0,2018.0,0,,,House,Southeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
17830,Forest Land,,25213,Shiga Prefecture,Higashiomi City,Ikenowakicho,,,,,260000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
19305,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Miyagawacho,Asahiotsuka,30-60minutes,30.0,60.0,10000000,,200,0,,,Semi-rectangular Shaped,12.0,False,125.0,0,2003.0,0,W,House,House,West,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,Dealings in which auction or arbiter participates
17452,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoyasuigawa,Shin-asahi,30-60minutes,30.0,60.0,3000000,,930,0,3200.0,11000.0,Semi-rectangular Shaped,31.1,False,,0,,0,,,Other,East,City Road,7.6,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
43842,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Tsuchiyamachominamitsuchiyama,Koka,2H-,120.0,,5000000,,600,0,8300.0,27000.0,Semi-rectangular Shaped,34.7,False,,0,,0,,,,West,City Road,4.3,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
15500,Residential Land(Land and Building),Residential Area,25210,Shiga Prefecture,Yasu City,Tobaotsu,Yasu,25,25.0,25.0,34000000,,150,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2018.0,0,W,House,House,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
7928,Residential Land(Land Only),Commercial Area,25203,Shiga Prefecture,Nagahama City,Takatsukichotakatsuki,Takatsuki,13,13.0,13.0,8700000,,180,0,38000.0,120000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,Other,Southwest,National Highway,12.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
3432,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Tsukinowa,Seta (Shiga),23,23.0,23.0,17000000,,135,0,130000.0,410000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,Southeast,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
