No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
32548,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kuwano,Okayama,1H30-2H,90.0,120.0,9600000,,195,0,50000.0,160000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
14707,Forest Land,,33203,Okayama Prefecture,Tsuyama City,Kamochokuwabara,,,,,70000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
43307,Forest Land,,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnishi,,,,,1600000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
30052,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Chayamachi,Chayamachi,13,13.0,13.0,16000000,,140,0,,,Rectangular Shaped,10.0,False,95.0,0,1992.0,0,W,House,,Northeast,Private Road,3.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2011,2011,4,,
27078,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Nishifurumatsu,Omoto,3,3.0,3.0,25000000,,175,0,,,Semi-trapezoidal Shaped,14.0,False,250.0,0,1963.0,0,W,"Housing Complex, Shop",,East,City Road,8.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
44646,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukudacho,Yayoi,24,24.0,24.0,36000000,,1700,0,21000.0,70000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
48092,Residential Land(Land Only),Potential Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochosasaoka,Seto,30-60minutes,30.0,60.0,130000000,,2000,1,7400.0,24000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,Prefectural Road,10.0,Urbanization Control Area,60.0,100.0,4th quarter 2007,2007,4,,
29191,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Wakabacho,Okayama,1H30-2H,90.0,120.0,3500000,,125,0,,,Rectangular Shaped,8.0,False,135.0,0,1969.0,0,W,House,,North,City Road,5.2,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings in which auction or arbiter participates
15341,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Nakashima,Innosho,18,18.0,18.0,8500000,,105,0,,,Rectangular Shaped,8.0,False,75.0,0,1989.0,0,W,House,Office,West,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
19471,Agricultural Land,,33211,Okayama Prefecture,Bizen City,Hinasechootabu,,,,,20000,,700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
33097,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Kanaido,Hattori,13,13.0,13.0,8000000,,220,0,36000.0,120000.0,Semi-square Shaped,15.0,False,,0,,0,,,,Southwest,City Road,5.0,Urbanization Control Area,60.0,100.0,3rd quarter 2011,2011,3,,
39126,"Pre-owned Condominiums, etc.",,33202,Okayama Prefecture,Kurashiki City,Saiwaicho,Kurashiki,14,14.0,14.0,5200000,2LDK,55,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,Done,Dealings between related objects
38185,Agricultural Land,,33208,Okayama Prefecture,Soja City,Kitamizote,,,,,1300000,,135,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
41252,Residential Land(Land Only),Residential Area,33204,Okayama Prefecture,Tamano City,Hazama,Tsuneyama,30-60minutes,30.0,60.0,8100000,,180,0,45000.0,150000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,West,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
26423,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Hirai,Okayama,1H-1H30,60.0,90.0,15000000,,150,0,,,Rectangular Shaped,,False,100.0,0,1999.0,0,W,House,,South,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
9843,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kojimaakasaki,Kojima,16,16.0,16.0,24000000,,430,0,55000.0,180000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,South,City Road,7.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
39769,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Naraharashimo,Hayashino,9,9.0,9.0,500000,,110,0,4600.0,15000.0,Irregular Shaped,29.0,False,,0,,0,,,,Southeast,Prefectural Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
52705,Residential Land(Land Only),Residential Area,33461,Okayama Prefecture,"Yakage Town,Oda County",Unai,Yakage,30-60minutes,30.0,60.0,3900000,,380,0,10000.0,34000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,Southwest,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
29944,Forest Land,,33204,Okayama Prefecture,Tamano City,Tai,,,,,110000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22527,Residential Land(Land Only),Commercial Area,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnaka,Kamogata,14,14.0,14.0,5000000,,310,0,16000.0,54000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,South,City Road,1.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
44926,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Haida,Higashitsuyama,20,20.0,20.0,14000000,,220,0,,,Semi-shaped,,False,85.0,0,1965.0,0,W,House,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
46660,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Shimoifukunishimachi,Okayama,18,18.0,18.0,4500000,2LDK,65,0,,,,,False,,0,1973.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Not yet,
31121,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Mabichoichiba,,,,,370000,,420,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
45427,Forest Land,,33209,Okayama Prefecture,Takahashi City,Bitchuchofuka,,,,,180000,,910,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
20083,Forest Land,,33212,Okayama Prefecture,Setouchi City,Osafunechoisokami,,,,,5100,,610,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
38340,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Chikkohikarimachi,Okayama,1H30-2H,90.0,120.0,14000000,,170,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,1979.0,0,W,House,,Southeast,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2013,2013,2,,
9161,"Pre-owned Condominiums, etc.",,33202,Okayama Prefecture,Kurashiki City,Iwamicho,Kurashiki,3,3.0,3.0,9000000,4LDK,70,0,,,,,False,,0,1980.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Done,
18877,Forest Land,,33210,Okayama Prefecture,Niimi City,Ikura,,,,,200000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
3292,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hirano,Niwase,12,12.0,12.0,32000000,,175,0,,,Square Shaped,13.0,False,120.0,0,2015.0,0,W,House,House,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
20605,Residential Land(Land Only),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Seto,1H30-2H,90.0,120.0,1300000,,250,0,5200.0,17000.0,Rectangular Shaped,15.0,False,,0,,0,,,Other,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
25347,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Imabo,Kitanagase,29,29.0,29.0,18000000,,330,0,,,Rectangular Shaped,16.0,False,155.0,0,1977.0,0,S,Factory,,South,City Road,6.0,Quasi-industrial Zone,50.0,200.0,1st quarter 2010,2010,1,,
48164,Agricultural Land,,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Nishihirajima,,,,,300000,,260,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
28800,Residential Land(Land and Building),Commercial Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Toshinden,Okayama,1H-1H30,60.0,90.0,18000000,,40,0,,,Trapezoidal Shaped,,False,,0,,0,,,,Northwest,National Highway,22.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2011,2011,3,,
20296,Agricultural Land,,33213,Okayama Prefecture,Akaiwa City,Kamashimo,,,,,300000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
39872,Residential Land(Land Only),Residential Area,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnaka,Kamogata,3,3.0,3.0,15000000,,250,0,60000.0,200000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
43931,Agricultural Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Eyomi,,,,,50000,,340,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
45283,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Kodera,Higashisoja,3,3.0,3.0,10000000,,210,0,51000.0,170000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
23713,Residential Land(Land and Building),Residential Area,33461,Okayama Prefecture,"Yakage Town,Oda County",Nishikawamo,Yakage,30-60minutes,30.0,60.0,11000000,,450,0,,,Square Shaped,,False,100.0,0,1975.0,0,W,House,House,East,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
37718,Residential Land(Land Only),Potential Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochoejiri,Seto,18,18.0,18.0,19000000,,620,0,31000.0,100000.0,Square Shaped,25.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
3989,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Yokoikami,Okayama,1H30-2H,90.0,120.0,1000000,,180,0,,,Semi-trapezoidal Shaped,16.0,False,70.0,0,1945.0,1,W,House,House,Northeast,City Road,2.8,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
52322,Agricultural Land,,33214,Okayama Prefecture,Maniwa City,Mikamo,,,,,790000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
20345,Residential Land(Land Only),Potential Residential Area,33213,Okayama Prefecture,Akaiwa City,Komoto,Seto,30-60minutes,30.0,60.0,9300000,,510,0,18000.0,60000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,West,Prefectural Road,21.0,Urbanization Control Area,60.0,100.0,1st quarter 2019,2019,1,,
11813,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurajimacho,Yayoi,30-60minutes,30.0,60.0,500000,,85,0,6000.0,20000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,Other,Northwest,City Road,2.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
44630,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukui,Kurashiki,30-60minutes,30.0,60.0,15000000,,200,0,74000.0,240000.0,Semi-square Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
5864,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Yamasaki,Okayama,1H30-2H,90.0,120.0,5500000,,120,0,45000.0,150000.0,Rectangular Shaped,12.0,False,,0,,0,,,Other,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2014,2014,2,,
20606,Residential Land(Land and Building),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Seto,1H30-2H,90.0,120.0,27000000,,210,0,,,Rectangular Shaped,13.5,False,115.0,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
21067,Forest Land,,33214,Okayama Prefecture,Maniwa City,Ushirodaniune,,,,,190000,,820,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
16597,Residential Land(Land Only),Potential Residential Area,33205,Okayama Prefecture,Kasaoka City,Obirai,Kasaoka,1H30-2H,90.0,120.0,2600000,,2000,1,600.0,2000.0,Irregular Shaped,45.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2018,2018,4,,
404,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Uchisange,Okayama,25,25.0,25.0,4000000,1K,25,0,,,,,False,,0,1990.0,0,RC,House,Other,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Not yet,
10298,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Sakazu,Kurashiki,28,28.0,28.0,6900000,,115,0,,,Semi-trapezoidal Shaped,15.0,False,55.0,0,1964.0,0,W,House,,Northwest,City Road,2.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
12527,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nishiachicho,Nishiachi,14,14.0,14.0,11000000,,180,0,61000.0,200000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,House,Northwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
3717,Agricultural Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsuyabara,,,,,500000,,780,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
44452,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurajimacho,Sakae (Okayama),30-60minutes,30.0,60.0,1200000,,35,0,37000.0,120000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,South,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2009,2009,2,,
34189,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Shimpuku,Okayama,1H-1H30,60.0,90.0,14000000,,240,0,58000.0,190000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
37589,Residential Land(Land and Building),Industrial Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Kurogane,Joto (Okayama),15,15.0,15.0,19000000,,2000,1,,,Irregular Shaped,,False,760.0,0,1984.0,0,S,"Factory, Office",,South,National Highway,15.0,Industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
25668,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tsudaka,Okayama,30-60minutes,30.0,60.0,11000000,,180,0,62000.0,200000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
5578,Residential Land(Land Only),Potential Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Fujiwaranishimachi,Takashima (Okayama),10,10.0,10.0,20000000,,710,0,28000.0,92000.0,Semi-shaped,,False,,0,,0,,,House,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
22185,Agricultural Land,,33215,Okayama Prefecture,Mimasaka City,Nakadani,,,,,36000,,320,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
30003,Residential Land(Land and Building),Residential Area,33204,Okayama Prefecture,Tamano City,Nagao,Tsuneyama,30-60minutes,30.0,60.0,10000000,,220,0,,,Semi-rectangular Shaped,14.0,False,105.0,0,1987.0,0,W,House,,South,Private Road,4.0,Urbanization Control Area,60.0,100.0,1st quarter 2010,2010,1,,
19725,Residential Land(Land Only),Residential Area,33212,Okayama Prefecture,Setouchi City,Ushimadochoushimado,Oku,1H30-2H,90.0,120.0,4400000,,195,0,23000.0,75000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,Prefectural Road,8.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
45885,Forest Land,,33214,Okayama Prefecture,Maniwa City,Bessho,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
28453,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsubue,Uematsu,30-60minutes,30.0,60.0,12000000,,250,0,45000.0,150000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
44493,"Pre-owned Condominiums, etc.",,33202,Okayama Prefecture,Kurashiki City,Nakashima,Nishiachi,30-60minutes,30.0,60.0,14000000,3LDK,70,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
30790,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hiyosecho,Kurashiki,11,11.0,11.0,13000000,,230,0,56000.0,180000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,Private Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings including special circumstances
33325,Residential Land(Land Only),Industrial Area,33423,Okayama Prefecture,"Hayashima Town,Tsukubo County",Yao,Hayashima,30-60minutes,30.0,60.0,500000000,,2000,1,46000.0,150000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Southeast,Prefectural Road,20.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
38385,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Hara,Minagi,30-60minutes,30.0,60.0,1500000,,510,0,2900.0,9700.0,Flag-shaped etc.,25.0,False,,0,,0,,,,West,City Road,2.5,Urbanization Control Area,60.0,100.0,2nd quarter 2012,2012,2,,
43021,Residential Land(Land Only),Industrial Area,33215,Okayama Prefecture,Mimasaka City,Takeda,Mimasakaemi,30-60minutes,30.0,60.0,270000000,,2000,1,13000.0,42000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,11.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
49495,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsubuura,Kurashiki,1H-1H30,60.0,90.0,18000000,,370,0,48000.0,160000.0,Semi-square Shaped,18.0,False,,0,,0,,,,West,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
18795,Agricultural Land,,33209,Okayama Prefecture,Takahashi City,Bitchuchonishiyama,,,,,2900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
5683,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Minato,Okayama,1H-1H30,60.0,90.0,37000000,,155,0,,,Semi-trapezoidal Shaped,9.5,False,110.0,0,2017.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
8201,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hazakawa,Hazakawa,3,3.0,3.0,19000000,,410,0,,,Semi-shaped,,False,120.0,0,1995.0,0,W,House,House,Northwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,Dealings including private road
32878,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Hama,Nishigawara,10,10.0,10.0,14000000,,185,0,76000.0,250000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
30926,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Seikihommachi,Okayama,28,28.0,28.0,3500000,,60,0,56000.0,190000.0,Rectangular Shaped,5.5,False,,0,,0,,,,West,City Road,5.5,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
32483,Agricultural Land,,33214,Okayama Prefecture,Maniwa City,Hina,,,,,1500000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
12759,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nishinakashinden,Kurashiki,25,25.0,25.0,18000000,,260,0,,,Semi-rectangular Shaped,12.0,False,120.0,0,,0,,,House,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
46570,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kyomachi,Okayama,18,18.0,18.0,210000000,,280,0,,,Irregular Shaped,18.0,False,1100.0,0,1990.0,0,SRC,Housing Complex,,West,City Road,7.0,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,
8882,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Mambai,Bizennishiichi,11,11.0,11.0,35000000,,175,0,,,Semi-rectangular Shaped,13.0,False,115.0,0,2014.0,0,LS,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
44436,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurajimachuo,Sakae (Okayama),30-60minutes,30.0,60.0,4800000,,130,0,36000.0,120000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,Private Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
40477,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Mabichoyata,,,,,1000000,,940,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
33780,Residential Land(Land and Building),Residential Area,33210,Okayama Prefecture,Niimi City,Tarumi,Ikura,1H-1H30,60.0,90.0,2600000,,220,0,,,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,North,City Road,4.0,Outside City Planning Area,,,4th quarter 2011,2011,4,,
16062,Residential Land(Land and Building),Residential Area,33204,Okayama Prefecture,Tamano City,Tama,Uno,30-60minutes,30.0,60.0,4500000,,310,0,,,Rectangular Shaped,15.0,False,200.0,0,1946.0,0,W,House,Other,Southwest,City Road,9.5,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
3715,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsuyabara,Kanagawa,30-60minutes,30.0,60.0,940000,,200,0,4700.0,16000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,6.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
23053,Residential Land(Land Only),Commercial Area,33346,Okayama Prefecture,"Wake Town,Wake County",Fukutomi,Wake,2,2.0,2.0,3700000,,100,0,37000.0,120000.0,Trapezoidal Shaped,9.4,False,,0,,0,,,Other,North,Town Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
41889,Residential Land(Land Only),Potential Residential Area,33209,Okayama Prefecture,Takahashi City,Ukanchoukan,Kinoyama,2H-,120.0,,250000,,85,0,3000.0,9800.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,3.4,Outside City Planning Area,,,4th quarter 2013,2013,4,,
46330,Residential Land(Land and Building),Residential Area,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Suwatani,,,,,7000000,,160,0,,,Irregular Shaped,8.0,False,115.0,0,1999.0,0,W,House,,North,Private Road,7.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
21969,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Oku,Hayashino,2H-,120.0,,4100000,,1200,0,3400.0,11000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,7.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
28320,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochooki,Seto,30-60minutes,30.0,60.0,9300000,,160,0,57000.0,190000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
48546,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Nanki,Okayama,1H30-2H,90.0,120.0,13000000,,190,0,71000.0,230000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
16171,Residential Land(Land Only),Residential Area,33204,Okayama Prefecture,Tamano City,Nagao,Tsuneyama,30-60minutes,30.0,60.0,4200000,,420,0,10000.0,33000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
25991,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Imadani,Higashiokayama,30-60minutes,30.0,60.0,27000000,,380,0,,,Rectangular Shaped,,False,130.0,0,2010.0,0,W,House,,East,Private Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,Dealings including private road
27438,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Minamigata,Okayama,9,9.0,9.0,48000000,,220,0,,,Semi-trapezoidal Shaped,22.0,False,420.0,0,1989.0,0,RC,"Housing Complex, Office",,Northwest,City Road,10.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
39489,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Tamashimanagao,,,,,600000,,350,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
47787,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Fujisaki,Okayama,1H30-2H,90.0,120.0,13000000,,210,0,60000.0,200000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Southwest,Private Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
