No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
9522,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Kanomicho,Isuzugaoka,9,9.0,9.0,10000000,,840,0,12000.0,39000.0,Rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
4919,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Umaokoshi,Kawaramachi,18,18.0,18.0,19000000,,135,0,,,Rectangular Shaped,8.0,False,,0,,0,,,House,Northeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
29495,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Kawaradacho,Kawarada,2,2.0,2.0,5200000,,280,0,18000.0,61000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
23428,Residential Land(Land and Building),Residential Area,24324,Mie Prefecture,"Toin Town,Inabe County",Sasaohigashi,Toin,30-60minutes,30.0,60.0,21000000,,270,0,,,Rectangular Shaped,12.6,False,195.0,0,1992.0,0,W,House,House,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
29742,Residential Land(Land Only),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Shinsho,Shinsho,,,,20000000,,690,0,29000.0,96000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,City Road,22.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
43445,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Hoshimigaoka,Hoshikawa (Mie),18,18.0,18.0,20000000,,270,0,73000.0,240000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
12636,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Hikaricho,Matsusaka,30-60minutes,30.0,60.0,12000000,,300,0,,,Semi-shaped,18.0,False,105.0,0,1983.0,0,W,"House, Shop",Other,West,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
50239,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Ogoso,Utsube,6,6.0,6.0,13000000,,200,0,67000.0,220000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,Private Road,5.0,Quasi-residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
32424,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Hidamarinoka,Kuwana,1H-1H30,60.0,90.0,12000000,,290,0,42000.0,140000.0,Rectangular Shaped,30.0,False,,0,,0,,,,South,City Road,25.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
19260,Residential Land(Land Only),Residential Area,24210,Mie Prefecture,Kameyama City,Tamuracho,Idagawa,23,23.0,23.0,10000000,,510,0,20000.0,66000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,10.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
16666,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Nombe,Mikkaichi,7,7.0,7.0,11000000,,180,0,60000.0,200000.0,Semi-rectangular Shaped,13.3,False,,0,,0,,,House,North,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
888,"Pre-owned Condominiums, etc.",,24201,Mie Prefecture,Tsu City,Ozatomutsuaicho,Ishinden,30-60minutes,30.0,60.0,7500000,3DK,55,0,,,,,False,,0,1995.0,0,RC,House,House,,,,Urbanization Control Area,70.0,400.0,3rd quarter 2016,2016,3,Done,
54696,Forest Land,,24212,Mie Prefecture,Kumano City,Atashikacho,,,,,320000,,600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
12852,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Maenohetacho,Matsusaka,30-60minutes,30.0,60.0,3400000,,230,0,,,Trapezoidal Shaped,19.0,False,110.0,0,1978.0,0,W,House,,Southeast,City Road,4.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
53450,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Jike,Tsuzumigaura,14,14.0,14.0,9500000,,160,0,,,Rectangular Shaped,9.0,False,95.0,0,1991.0,0,W,House,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2007,2007,3,,
24168,Residential Land(Land Only),Industrial Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Takenari,Nakakomono,30-60minutes,30.0,60.0,200000000,,2000,1,15000.0,50000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,Town Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
2358,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Takajaya,Takachaya,20,20.0,20.0,28000000,,960,0,,,Irregular Shaped,27.5,False,550.0,0,1994.0,0,S,Housing Complex,Other,East,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
34059,Residential Land(Land Only),Potential Residential Area,24324,Mie Prefecture,"Toin Town,Inabe County",Oaza Ano,Ano (Mie),9,9.0,9.0,24000000,,1700,0,14000.0,46000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,Town Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
49728,Agricultural Land,,24201,Mie Prefecture,Tsu City,Hakusanchoyamadano,,,,,200000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
25583,Forest Land,,24461,Mie Prefecture,"Tamaki Town,Watarai County",Igura,,,,,1700000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
51444,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Obatachohommachi,Miyagawa,4,4.0,4.0,11000000,,180,0,64000.0,210000.0,Semi-square Shaped,13.0,False,,0,,0,,,,South,Access Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
21680,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Araki,Kayamachi,30-60minutes,30.0,60.0,9000000,,270,0,,,Semi-trapezoidal Shaped,13.5,False,210.0,0,1994.0,0,W,House,House,Southeast,Road,7.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
18614,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Yurigaokahigashi9bancho,Nabari,30-60minutes,30.0,60.0,27000000,,220,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,2014.0,0,W,House,House,North,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2015,2015,1,,
40466,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Shorenji,Nabari,1H-1H30,60.0,90.0,2200000,,550,0,,,Semi-shaped,29.0,False,270.0,0,,0,W,House,,West,City Road,4.6,Non-divided City Planning Area,,,4th quarter 2012,2012,4,,
2328,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Takajaya,Takachaya,10,10.0,10.0,24000000,,200,0,,,Irregular Shaped,8.4,False,50.0,0,2018.0,0,W,House,House,East,Road,3.3,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2018,2018,2,,
13287,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oyamada,Kuwana,1H-1H30,60.0,90.0,16000000,,250,0,62000.0,210000.0,Rectangular Shaped,13.3,False,,0,,0,,,House,Northeast,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
39608,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Nishisakabecho,Isematsumoto,30-60minutes,30.0,60.0,12000000,,200,0,57000.0,190000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Southwest,Road,5.6,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
21003,Residential Land(Land Only),Potential Residential Area,24215,Mie Prefecture,Shima City,Agochougata,Ugata,23,23.0,23.0,1500000,,330,0,4500.0,15000.0,Semi-trapezoidal Shaped,16.7,False,,0,,0,,,,South,Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
13225,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Eba,Masuo,6,6.0,6.0,22000000,,195,0,,,Irregular Shaped,8.0,False,95.0,0,2018.0,0,W,House,House,East,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
40629,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Uejicho,Miyagawa,28,28.0,28.0,18000000,,280,0,,,Semi-trapezoidal Shaped,16.0,False,170.0,0,1998.0,0,W,House,,North,City Road,4.9,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
13332,Residential Land(Land Only),Potential Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Karegawa,Hoshikawa (Mie),30-60minutes,30.0,60.0,6400000,,1400,0,4500.0,15000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,
31682,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Higashishonaicho,Kasado,1H-1H30,60.0,90.0,14000000,,840,0,,,Semi-rectangular Shaped,32.0,False,155.0,0,,0,W,House,,Northwest,City Road,5.0,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
23181,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Yumegaoka,Ichibe,30-60minutes,30.0,60.0,34000000,,200,0,,,Rectangular Shaped,11.8,False,120.0,0,2018.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
41937,Forest Land,,24202,Mie Prefecture,Yokkaichi City,Oyamacho,,,,,530000,,630,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
49736,"Pre-owned Condominiums, etc.",,24201,Mie Prefecture,Tsu City,Hatcho,Tsushinmachi,2,2.0,2.0,3700000,2DK,30,0,,,,,False,,0,1984.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2008,2008,1,,
23776,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Ojima,Hobo,1H-1H30,60.0,90.0,2700000,,250,0,11000.0,35000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,Town Road,4.5,Outside City Planning Area,,,1st quarter 2019,2019,1,,
4222,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Misugichotakehara,Isetakehara,6,6.0,6.0,7700000,,570,0,,,Irregular Shaped,22.0,False,280.0,0,1990.0,0,"W, LS","House, Shop",House,East,Prefectural Road,12.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
31594,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Nishijo,Mikkaichi,11,11.0,11.0,13000000,,200,0,64000.0,210000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
40024,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oaza Hinaga,Tomari (Mie),19,19.0,19.0,13000000,,240,0,54000.0,180000.0,Rectangular Shaped,11.4,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29595,Agricultural Land,,24204,Mie Prefecture,Matsusaka City,Iinanchokayumi,,,,,600000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
6856,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oaza Tomarimura,Tomari (Mie),16,16.0,16.0,15000000,,340,0,44000.0,150000.0,Semi-trapezoidal Shaped,17.5,False,,0,,0,,,House,South,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
37318,Forest Land,,24204,Mie Prefecture,Matsusaka City,Iinanchoshimonigaki,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
2642,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Tarumi,Minamigaoka,12,12.0,12.0,16000000,,240,0,,,Semi-trapezoidal Shaped,14.0,False,90.0,0,1973.0,0,W,House,,Northwest,City Road,5.6,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2015,2015,1,,
11820,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Kubocho,Tokuwa,30-60minutes,30.0,60.0,5000000,,220,0,22000.0,74000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,West,City Road,7.3,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2016,2016,1,,
24699,Residential Land(Land and Building),Residential Area,24344,Mie Prefecture,"Kawagoe Town,Mie County",Oaza Toyodaisshiki,Kawagoetomisuhara,25,25.0,25.0,27000000,,170,0,,,Rectangular Shaped,11.1,False,110.0,0,2015.0,0,W,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
44654,"Pre-owned Condominiums, etc.",,24207,Mie Prefecture,Suzuka City,Higashiasahigaoka,Shiroko,30-60minutes,30.0,60.0,10000000,3LDK,75,0,,,,,False,,0,2002.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,Not yet,
2325,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Takajaya,Takachaya,6,6.0,6.0,13000000,,400,0,34000.0,110000.0,Rectangular Shaped,21.8,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
26779,Residential Land(Land Only),Residential Area,24562,Mie Prefecture,"Kiho Town,Minamimuro County",Udono,Udono,14,14.0,14.0,3000000,,260,0,11000.0,38000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,Southeast,Town Road,4.5,Outside City Planning Area,,,4th quarter 2017,2017,4,,
54929,Residential Land(Land Only),Residential Area,24214,Mie Prefecture,Inabe City,Fujiwarachohongo,Nishinojiri,30-60minutes,30.0,60.0,4900000,,290,0,17000.0,56000.0,Rectangular Shaped,19.0,False,,0,,0,,,,South,Access Road,4.0,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
44394,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Dohaku,Hiratacho,17,17.0,17.0,31000000,,210,0,,,Rectangular Shaped,9.3,False,,0,,0,,,,West,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
37422,Agricultural Land,,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",Kamisato,,,,,190000,,800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
49044,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ishindennakano,Edobashi,11,11.0,11.0,19000000,,200,0,,,Irregular Shaped,,False,150.0,0,2004.0,0,W,House,,Northwest,Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
37608,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Sakakibaracho,Sakakibaraonsenguchi,1H-1H30,60.0,90.0,500000,,45,0,12000.0,39000.0,Irregular Shaped,10.0,False,,0,,0,,,,East,Prefectural Road,5.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
54242,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Mihatacho,Mihata,10,10.0,10.0,6900000,,175,0,,,Semi-rectangular Shaped,11.6,False,90.0,0,1981.0,0,W,House,,Northwest,City Road,12.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2008,2008,2,,
42221,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Tamuracho,Matsusaka,30-60minutes,30.0,60.0,6000000,,300,0,20000.0,67000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
19410,Residential Land(Land Only),Residential Area,24210,Mie Prefecture,Kameyama City,Hawakacho,Kameyama (Mie),30-60minutes,30.0,60.0,8400000,,220,0,38000.0,130000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,South,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
19605,Residential Land(Land Only),Potential Residential Area,24211,Mie Prefecture,Toba City,Arashimacho,Nakanogo,30-60minutes,30.0,60.0,4900000,,2000,1,1700.0,5700.0,Irregular Shaped,,False,,0,,0,,,,West,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
17288,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Yasuzukacho,Suzuka,29,29.0,29.0,28000000,,190,0,,,Semi-square Shaped,,False,135.0,0,2014.0,0,W,House,House,Southeast,City Road,,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2015,2015,2,,
3499,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hisaikonombecho,Hisai,26,26.0,26.0,13000000,,195,0,67000.0,220000.0,Square Shaped,14.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1744,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Geinochomukumoto,Kameyama (Mie),1H-1H30,60.0,90.0,1600000,,270,0,5900.0,20000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,Other,South,City Road,3.1,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
25503,Residential Land(Land and Building),Residential Area,24443,Mie Prefecture,"Odai Town,Taki County",Kiyotaki,Misedani,1H-1H30,60.0,90.0,3500000,,270,0,,,Irregular Shaped,17.5,False,110.0,0,1982.0,0,S,House,House,Southwest,Town Road,5.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
15193,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Kasado,Kasado,18,18.0,18.0,2500000,,165,0,,,Semi-rectangular Shaped,13.0,False,105.0,0,1992.0,0,W,House,Other,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
13917,Residential Land(Land Only),Potential Residential Area,24205,Mie Prefecture,Kuwana City,Nagashimachofukuyoshi,Kintetsunagashima,1H-1H30,60.0,90.0,1400000,,180,0,7600.0,25000.0,Trapezoidal Shaped,10.0,False,,0,,0,,,,East,Prefectural Road,7.5,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
2308,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Takasucho,Tsu,26,26.0,26.0,9800000,,200,0,,,Semi-rectangular Shaped,18.0,False,120.0,0,2009.0,0,W,House,House,East,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
24056,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Sugitani,Nakakomono,30-60minutes,30.0,60.0,900000,,200,0,4500.0,15000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,East,Town Road,6.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
25040,Residential Land(Land and Building),Residential Area,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Uninaka,Saiku,30-60minutes,30.0,60.0,8700000,,480,0,,,Irregular Shaped,32.0,False,,0,,0,,,House,North,Road,4.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
32948,Forest Land,,24201,Mie Prefecture,Tsu City,Ichishichotakano,,,,,160000,,195,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
25365,Residential Land(Land Only),Potential Residential Area,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Myojo,Myojo,9,9.0,9.0,2000000,,970,0,2100.0,6800.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
41757,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Otsucho,Higashimatsusaka,1,1.0,1.0,17000000,,450,0,,,Semi-rectangular Shaped,13.0,False,85.0,0,1947.0,0,W,Shop,,Southeast,City Road,9.0,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
37098,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Funae,Iseshi,21,21.0,21.0,36000000,,700,0,,,Irregular Shaped,37.0,False,710.0,0,1989.0,0,RC,Housing Complex,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
41774,"Pre-owned Condominiums, etc.",,24202,Mie Prefecture,Yokkaichi City,Unomori,Kintetsuyokkaichi,13,13.0,13.0,16000000,3LDK,70,0,,,,,False,,0,1999.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,Done,
40701,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Tarumi,Minamigaoka,18,18.0,18.0,26000000,,370,0,70000.0,230000.0,Rectangular Shaped,29.0,False,,0,,0,,,,South,Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2009,2009,4,,
14964,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Inokoganeen,Shiroko,30-60minutes,30.0,60.0,38000000,,210,0,,,Semi-rectangular Shaped,19.2,False,95.0,0,2014.0,0,W,House,House,Southeast,Prefectural Road,16.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
37187,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kamihamacho,Edobashi,7,7.0,7.0,5700000,,185,0,31000.0,100000.0,Semi-square Shaped,14.2,False,,0,,0,,,,Northeast,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
3532,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Hisaisakuragaokacho,Hisai,23,23.0,23.0,28000000,,220,0,,,Semi-rectangular Shaped,15.0,False,135.0,0,2011.0,0,W,House,House,Northeast,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2014,2014,4,,
46361,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Kodacho,Suzukashi,11,11.0,11.0,1100000,,260,0,4300.0,14000.0,Irregular Shaped,20.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,2nd quarter 2009,2009,2,,
36139,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Hinaga,Hinaga,7,7.0,7.0,6400000,,180,0,36000.0,120000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,Northeast,City Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
38024,Agricultural Land,,24201,Mie Prefecture,Tsu City,Hakusanchokitaieki,,,,,3000000,,4700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
56003,Residential Land(Land Only),Residential Area,24344,Mie Prefecture,"Kawagoe Town,Mie County",Oaza Toyoda,Kawagoetomisuhara,3,3.0,3.0,11000000,,155,0,71000.0,230000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Northeast,Town Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
43916,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Kidacho,Kawano,9,9.0,9.0,370000,,140,0,2600.0,8600.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
30232,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Higashihinocho,Nishihino,6,6.0,6.0,13000000,,320,0,39000.0,130000.0,Semi-trapezoidal Shaped,33.4,False,,0,,0,,,,South,Road,4.0,Category I Residential Zone,50.0,200.0,2nd quarter 2011,2011,2,,
4373,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Yumegaoka,Ishinden,26,26.0,26.0,20000000,,185,0,,,Rectangular Shaped,12.8,False,110.0,0,2006.0,0,LS,House,House,East,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2018,2018,4,,
45791,Residential Land(Land Only),Residential Area,24214,Mie Prefecture,Inabe City,Daianchoishigurehigashi,Misato,18,18.0,18.0,120000000,,2000,1,27000.0,88000.0,Rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
55622,Residential Land(Land and Building),Residential Area,24303,Mie Prefecture,"Kisosaki Town,Kuwana County",Oaza Hakuro,Kintetsuyatomi,1H30-2H,90.0,120.0,10000000,,170,0,,,Semi-rectangular Shaped,9.5,False,95.0,0,1988.0,0,W,House,,South,Town Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
12733,"Pre-owned Condominiums, etc.",,24204,Mie Prefecture,Matsusaka City,Hommachi,Matsusaka,6,6.0,6.0,30000000,4LDK,80,0,,,,,False,,0,2011.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Not yet,
56191,Residential Land(Land Only),Potential Residential Area,24443,Mie Prefecture,"Odai Town,Taki County",Shimomise,Misedani,13,13.0,13.0,13000000,,1400,0,9000.0,30000.0,Semi-trapezoidal Shaped,40.0,False,,0,,0,,,,Northwest,National Highway,15.5,Outside City Planning Area,,,4th quarter 2007,2007,4,,
31967,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Kikyogaoka2bancho,Kikyogaoka,6,6.0,6.0,16000000,,200,0,,,Semi-square Shaped,14.0,False,90.0,0,1980.0,0,W,House,,Southwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
23937,Residential Land(Land and Building),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Komono,Nakakomono,9,9.0,9.0,12000000,,360,0,,,Trapezoidal Shaped,16.0,False,145.0,0,1950.0,0,W,House,House,North,Town Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1707,Residential Land(Land Only),Potential Residential Area,24201,Mie Prefecture,Tsu City,Geinochohagino,Shimonosho,1H30-2H,90.0,120.0,2500000,,500,0,5000.0,16000.0,Semi-shaped,,False,,0,,0,,,,Northeast,City Road,,Outside City Planning Area,,,1st quarter 2015,2015,1,,
