No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
18782,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Sakadocho,Mito,30-60minutes,30.0,60.0,1900000,,770,0,2400.0,8000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,South,City Road,2.7,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
80638,Agricultural Land,,8230,Ibaraki Prefecture,Kasumigaura City,Kamitsuchida,,,,,56000,,190,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
23874,"Pre-owned Condominiums, etc.",,8217,Ibaraki Prefecture,Toride City,Nonoi,Yumemino,11,11.0,11.0,8800000,2LDK+S,60,0,,,,,False,,0,1996.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
53623,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Yurigaoka,Moriya,13,13.0,13.0,23000000,,190,0,120000.0,400000.0,Semi-shaped,11.8,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2010,2010,4,,
34670,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Kandatsumachi,Kandatsu,30-60minutes,30.0,60.0,6500000,,330,0,,,Semi-rectangular Shaped,16.0,False,105.0,0,1978.0,0,W,House,,West,City Road,3.2,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
72322,Residential Land(Land Only),Residential Area,8233,Ibaraki Prefecture,Namegata City,Aso,Itako,2H-,120.0,,2700000,,220,0,12000.0,40000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,7.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2011,2011,2,,
769,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Kasaharacho,Mito,1H-1H30,60.0,90.0,38000000,,250,0,,,Semi-rectangular Shaped,14.2,False,120.0,0,2014.0,0,LS,House,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
13558,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Kubodai,Sanuki,30-60minutes,30.0,60.0,7000000,,200,0,35000.0,110000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
40369,Residential Land(Land and Building),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Kawarashiromachi,Sanuki,30-60minutes,30.0,60.0,8500000,,650,0,,,Semi-rectangular Shaped,17.0,False,165.0,0,2000.0,0,W,House,,North,City Road,2.8,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
46294,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Matsunami,Moriya,13,13.0,13.0,18000000,,200,0,88000.0,290000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
31643,"Pre-owned Condominiums, etc.",,8220,Ibaraki Prefecture,Tsukuba City,Kenkyugakuen,Kenkyugakuen,2,2.0,2.0,32000000,4LDK,100,0,,,,,False,,0,2009.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
60452,Residential Land(Land Only),Residential Area,8233,Ibaraki Prefecture,Namegata City,Shiroku,Itako,2H-,120.0,,660000,,330,0,2000.0,6600.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,,,4th quarter 2016,2016,4,,
51914,Residential Land(Land and Building),Commercial Area,8227,Ibaraki Prefecture,Chikusei City,Hei,Shimodate,4,4.0,4.0,35000000,,95,0,,,Rectangular Shaped,6.1,False,200.0,0,2003.0,0,S,"House, Shop",House,East,Prefectural Road,12.5,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
9758,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Kamikatata,Koga,1H30-2H,90.0,120.0,1500000,,120,0,13000.0,42000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,Northwest,City Road,8.0,Industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
49111,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Takei,Kashimaono,25,25.0,25.0,5000000,,380,0,13000.0,43000.0,Rectangular Shaped,16.0,False,,0,,0,,,,North,Private Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
69669,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Matsushiro,Tsukuba,30-60minutes,30.0,60.0,46000000,,185,0,,,Semi-trapezoidal Shaped,11.0,False,130.0,0,2009.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
65236,Residential Land(Land Only),Residential Area,8236,Ibaraki Prefecture,Omitama City,Kamitamari,Takahama (Ibaraki),30-60minutes,30.0,60.0,5000000,,380,0,13000.0,44000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,North,Prefectural Road,10.0,Non-divided City Planning Area,,,2nd quarter 2018,2018,2,,
29252,"Pre-owned Condominiums, etc.",,8204,Ibaraki Prefecture,Koga City,Kitamachi,Koga,13,13.0,13.0,7600000,3LDK,60,0,,,,,False,,0,1993.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Not yet,
79832,Residential Land(Land Only),Commercial Area,8232,Ibaraki Prefecture,Kamisu City,Nikkawa,Shimousatachibana,1H-1H30,60.0,90.0,6000000,,1100,0,5500.0,18000.0,Rectangular Shaped,19.8,False,,0,,0,,,,Northeast,National Highway,25.0,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
52563,Residential Land(Land Only),Potential Residential Area,8228,Ibaraki Prefecture,Bando City,Uchinoyama,Moriya,2H-,120.0,,6700000,,1900,0,3600.0,12000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
34785,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Saiwaicho,Koga,16,16.0,16.0,11000000,,250,0,45000.0,150000.0,Irregular Shaped,12.5,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
78666,Agricultural Land,,8231,Ibaraki Prefecture,Sakuragawa City,Takaku,,,,,700000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
36219,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Jonouchi,Sanuki,1H30-2H,90.0,120.0,4000000,,165,0,24000.0,80000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2007,2007,3,,
51352,Residential Land(Land Only),Residential Area,8223,Ibaraki Prefecture,Itako City,Magarimatsuminami,Itako,30-60minutes,30.0,60.0,900000,,105,0,8700.0,29000.0,Irregular Shaped,,False,,0,,0,,,,South,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2010,2010,4,,
47592,Residential Land(Land Only),Potential Residential Area,8215,Ibaraki Prefecture,Kitaibaraki City,Sekinamicho,Otsuko,18,18.0,18.0,11000000,,1600,0,6800.0,23000.0,Irregular Shaped,27.0,False,,0,,0,,,,South,City Road,1.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
77054,Agricultural Land,,8228,Ibaraki Prefecture,Bando City,Yahagi,,,,,1000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
46223,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Matsugaoka,Moriya,23,23.0,23.0,20000000,,185,0,110000.0,350000.0,Rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,18.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
77803,Agricultural Land,,8229,Ibaraki Prefecture,Inashiki City,Hashimuko,,,,,11000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38236,Residential Land(Land and Building),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Saikochi,Katsuta,24,24.0,24.0,11000000,,380,0,,,Semi-rectangular Shaped,20.5,False,105.0,0,1989.0,0,W,Housing Complex,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
75714,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Hirai,Kashimajingu,30-60minutes,30.0,60.0,8500000,,290,0,,,Irregular Shaped,5.0,False,130.0,0,1990.0,0,W,Housing Complex,,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
45988,Residential Land(Land and Building),Residential Area,8216,Ibaraki Prefecture,Kasama City,Kasama,Kasama,4,4.0,4.0,19000000,,195,0,,,Irregular Shaped,31.0,False,115.0,0,2008.0,0,W,House,,Southeast,Prefectural Road,17.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
72363,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Asahigaoka,Kashimajingu,30-60minutes,30.0,60.0,29000000,,280,0,,,Semi-rectangular Shaped,13.8,False,,0,2014.0,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
3062,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Horicho,Akatsuka,30-60minutes,30.0,60.0,6000000,,300,0,20000.0,65000.0,Trapezoidal Shaped,19.8,False,,0,,0,,,House,Southwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2015,2015,1,,
79670,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Doaihoncho,Shiishiba,1H-1H30,60.0,90.0,7300000,,240,0,30000.0,100000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
35203,Residential Land(Land Only),Potential Residential Area,8216,Ibaraki Prefecture,Kasama City,Nakaichibara,Tomobe,30-60minutes,30.0,60.0,880000,,290,0,3000.0,10000.0,Semi-shaped,,False,,0,,0,,,,Southeast,City Road,3.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
84649,Residential Land(Land Only),Potential Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Ami,Arakawaoki,30-60minutes,30.0,60.0,3000000,,1200,0,2500.0,8300.0,Semi-shaped,10.0,False,,0,,0,,,,West,Town Road,2.7,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
24580,"Pre-owned Condominiums, etc.",,8201,Ibaraki Prefecture,Mito City,Sembacho,Mito,21,21.0,21.0,62000000,3LDK,75,0,,,,,False,,0,2001.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,Done,
39922,Residential Land(Land and Building),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Kariyacho,Ushiku,19,19.0,19.0,16000000,,200,0,,,Rectangular Shaped,11.0,False,105.0,0,2011.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
10938,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Higashimorokawa,Koga,2H-,120.0,,6000000,,700,0,8500.0,28000.0,Semi-shaped,,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2016,2016,2,,Dealings including private road
51577,Residential Land(Land Only),Residential Area,8217,Ibaraki Prefecture,Toride City,Shintoride,Shintoride,2,2.0,2.0,5200000,,135,0,39000.0,130000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
6493,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Amakawa,Tsuchiura,30-60minutes,30.0,60.0,40000000,,240,0,,,Rectangular Shaped,16.0,False,350.0,0,1988.0,0,RC,Housing Complex,House,North,City Road,15.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
9832,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Kamihemi,Koga,30-60minutes,30.0,60.0,29000000,,230,0,,,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,Private Road,,,,,4th quarter 2016,2016,4,,
28197,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Moritocho,Mito,1H30-2H,90.0,120.0,4000000,,2000,1,1900.0,6400.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,2.4,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
54812,Residential Land(Land Only),Potential Residential Area,8226,Ibaraki Prefecture,Naka City,Kadobe,Urizura,29,29.0,29.0,30000,,175,0,170.0,570.0,Trapezoidal Shaped,6.0,False,,0,,0,,,,Southwest,City Road,2.7,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
59226,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Namiki,Tsukuba,1H-1H30,60.0,90.0,23000000,,165,0,140000.0,470000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
34367,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Namiki,Tsukuba,30-60minutes,30.0,60.0,24000000,,210,0,110000.0,370000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,East,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
54581,Residential Land(Land Only),Residential Area,8229,Ibaraki Prefecture,Inashiki City,Mitsuba,Shimousakozaki,1H-1H30,60.0,90.0,3700000,,300,0,12000.0,41000.0,Semi-shaped,23.0,False,,0,,0,,,House,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
57912,Residential Land(Land Only),Potential Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Taira,Banpakukinenkoen (Ibaraki),26,26.0,26.0,8700000,,550,0,16000.0,53000.0,Trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2008,2008,1,,
72350,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Yoshiwara,Hitachinoushiku,1H30-2H,90.0,120.0,4600000,,210,0,22000.0,72000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,Town Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
14647,"Pre-owned Condominiums, etc.",,8208,Ibaraki Prefecture,Ryugasaki City,Matsugaoka,Sanuki,1H30-2H,90.0,120.0,8600000,2LDK,60,0,,,,,False,,0,2012.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,
6689,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Itaya,Tsuchiura,30-60minutes,30.0,60.0,16000000,,180,0,,,Semi-rectangular Shaped,11.0,False,105.0,0,2018.0,0,W,House,House,North,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2018,2018,2,,
5819,Residential Land(Land and Building),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Namekawahoncho,Ogitsu,30-60minutes,30.0,60.0,1600000,,290,0,,,Irregular Shaped,8.0,False,60.0,0,1964.0,0,W,House,House,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2016,2016,4,,Dealings including private road
50787,Residential Land(Land Only),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Shima,Shimodate,25,25.0,25.0,5500000,,290,0,19000.0,63000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,Other,Northeast,City Road,5.3,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
4935,Residential Land(Land and Building),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Kaminecho,Hitachi,21,21.0,21.0,16000000,,470,0,,,Irregular Shaped,,False,130.0,0,1965.0,0,W,House,Office,East,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
19097,"Pre-owned Condominiums, etc.",,8201,Ibaraki Prefecture,Mito City,Sembacho,Mito,30-60minutes,30.0,60.0,16000000,3LDK,70,0,,,,,False,,0,2001.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,Done,
9299,"Pre-owned Condominiums, etc.",,8203,Ibaraki Prefecture,Tsuchiura City,Minatomachi,Tsuchiura,3,3.0,3.0,15000000,Open Floor,65,0,,,,,False,,0,2006.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,2nd quarter 2016,2016,2,,
79285,Agricultural Land,,8227,Ibaraki Prefecture,Chikusei City,Kamiwake,,,,,9500000,,930,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
53786,Residential Land(Land Only),Residential Area,8229,Ibaraki Prefecture,Inashiki City,Isabu,Shimousakozaki,1H-1H30,60.0,90.0,2000000,,430,0,4700.0,16000.0,Semi-shaped,20.5,False,,0,,0,,,Office,South,City Road,4.4,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
26315,Residential Land(Land Only),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Kanesawacho,Hitachitaga,26,26.0,26.0,5100000,,170,0,30000.0,99000.0,Irregular Shaped,10.5,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
62553,Residential Land(Land Only),Potential Residential Area,8234,Ibaraki Prefecture,Hokota City,Toma,Shinhokota,30-60minutes,30.0,60.0,200000,,2000,1,100.0,340.0,Rectangular Shaped,36.0,False,,0,,0,,,,Northwest,Road,2.0,Non-divided City Planning Area,,,4th quarter 2014,2014,4,,
41701,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Minamimanakabashi,Koga,2H-,120.0,,5000000,,165,0,,,Rectangular Shaped,14.0,False,95.0,0,1989.0,0,W,House,,Southeast,Private Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
63608,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Akatsuka,Tsukuba,1H-1H30,60.0,90.0,7700000,,135,0,,,Semi-trapezoidal Shaped,7.0,False,60.0,0,1972.0,0,W,House,,North,City Road,7.5,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
68729,Residential Land(Land Only),Residential Area,8223,Ibaraki Prefecture,Itako City,Tsuiji,Itako,30-60minutes,30.0,60.0,1100000,,200,0,5700.0,19000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,Northeast,Prefectural Road,5.5,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
27985,Residential Land(Land and Building),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Hitachinohigashi,Hitachinoushiku,20,20.0,20.0,32000000,,200,0,,,Semi-trapezoidal Shaped,16.8,False,115.0,0,2014.0,0,W,House,House,Northeast,City Road,13.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
39060,Residential Land(Land Only),Potential Residential Area,8205,Ibaraki Prefecture,Ishioka City,Kitafuchu,Ishioka,30-60minutes,30.0,60.0,12000000,,1200,0,9900.0,33000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,4.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
39515,Residential Land(Land and Building),Commercial Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Tsuda,Hitachitsuda,19,19.0,19.0,4600000,,650,0,,,Semi-rectangular Shaped,30.0,False,,0,,0,,,Factory,Northeast,Prefectural Road,22.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
13304,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,18,18.0,18.0,4800000,,135,0,36000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,Access Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,
24911,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Kandatsumachi,Kandatsu,30-60minutes,30.0,60.0,22000000,,230,0,,,Semi-rectangular Shaped,11.6,False,135.0,0,2008.0,0,W,House,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
60927,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Yamanaka,Kenkyugakuen,30-60minutes,30.0,60.0,12000000,,670,0,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,8.5,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,Dealings of adjacent land
79067,Residential Land(Land and Building),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Onohara,Omigawa,1H30-2H,90.0,120.0,4100000,,175,0,,,Rectangular Shaped,10.0,False,85.0,0,1981.0,0,W,House,,Southwest,Private Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
87324,Residential Land(Land Only),Potential Residential Area,8521,Ibaraki Prefecture,"Yachiyo Town,Yuki County",Oaza Minokuchi,Shimotsuma,2H-,120.0,,1900000,,1000,0,1900.0,6300.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southwest,Town Road,9.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
57174,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Shimonakayama,Shimodate,11,11.0,11.0,25000000,,200,0,,,Rectangular Shaped,17.2,False,115.0,0,2010.0,0,W,House,,Southwest,Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
79057,Agricultural Land,,8227,Ibaraki Prefecture,Chikusei City,Inoue,,,,,800000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
43727,Forest Land,,8214,Ibaraki Prefecture,Takahagi City,Oaza Nakadogawa,,,,,340000,,560,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
7405,Residential Land(Land Only),Commercial Area,8201,Ibaraki Prefecture,Mito City,Izumicho,Mito,16,16.0,16.0,22000000,,160,0,140000.0,460000.0,Semi-rectangular Shaped,5.9,False,,0,,0,,,,Northwest,City Road,9.4,Commercial Zone,80.0,600.0,4th quarter 2011,2011,4,,
34216,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Namiki,Tsukuba,30-60minutes,30.0,60.0,35000000,,195,0,,,Rectangular Shaped,11.7,False,115.0,0,2019.0,0,W,House,House,Northeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
28148,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Minami,Ushiku,20,20.0,20.0,5300000,,195,0,27000.0,89000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2018,2018,1,,
32037,Forest Land,,8203,Ibaraki Prefecture,Tsuchiura City,Shishitsuka,,,,,25000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
46017,Forest Land,,8212,Ibaraki Prefecture,Hitachiota City,Higashizomecho,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
62220,Agricultural Land,,8227,Ibaraki Prefecture,Chikusei City,Isami,,,,,8000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
72022,Residential Land(Land Only),Potential Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Nampeidai,Arakawaoki,2H-,120.0,,25000000,,2000,1,1200.0,3900.0,Irregular Shaped,,False,,0,,0,,,,West,Prefectural Road,12.0,Urbanization Control Area,,,2nd quarter 2019,2019,2,,
40849,Agricultural Land,,8211,Ibaraki Prefecture,Joso City,Hanashimamachi,,,,,760000,,260,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
79393,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Shittechuo,Shimousatachibana,1H30-2H,90.0,120.0,24000000,,1500,0,16000.0,53000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,10.0,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
15140,Agricultural Land,,8201,Ibaraki Prefecture,Mito City,Aoyagicho,,,,,700000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
8410,Agricultural Land,,8203,Ibaraki Prefecture,Tsuchiura City,Nagai,,,,,100000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
2359,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Nakagachicho,Mito,1H-1H30,60.0,90.0,1100000,,230,0,,,Irregular Shaped,29.0,False,60.0,0,1979.0,0,W,House,House,East,National Highway,22.0,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
50107,Residential Land(Land Only),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Ebigashima,Shimodate,2H-,120.0,,2800000,,280,0,8500.0,28000.0,Irregular Shaped,29.0,False,,0,,0,,,,South,City Road,5.0,Urbanization Control Area,50.0,200.0,1st quarter 2014,2014,1,,
63753,Residential Land(Land and Building),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Onohara,Omigawa,1H30-2H,90.0,120.0,6500000,,210,0,,,Irregular Shaped,,False,80.0,0,1978.0,0,W,House,,Southeast,Private Road,4.2,Category II Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
3647,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Motoishikawacho,Mito,1H30-2H,90.0,120.0,12000000,,290,0,41000.0,140000.0,Rectangular Shaped,19.0,False,,0,,0,,,House,South,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
