No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
9653,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Chuo,Ueda,18,18.0,18.0,7900000,,165,0,48000.0,160000.0,Semi-shaped,8.5,False,,0,,0,,,,South,Private Road,4.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,,
28344,Residential Land(Land Only),Residential Area,20386,Nagano Prefecture,"Nakagawa Village,Kamiina County",Katagiri,Takatobara,30-60minutes,30.0,60.0,5500000,,2000,1,2300.0,7700.0,Semi-rectangular Shaped,38.5,False,,0,,0,,,House,Southeast,Village Road,2.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
20425,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Hiraka,Nakagomi,21,21.0,21.0,8000000,,260,0,,,Trapezoidal Shaped,17.8,False,80.0,0,1989.0,0,W,House,,East,City Road,9.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
51076,Residential Land(Land Only),Residential Area,20212,Nagano Prefecture,Omachi City,Omachi,Shinanoomachi,20,20.0,20.0,1600000,,140,0,12000.0,39000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Village Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
43681,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,30-60minutes,30.0,60.0,5300000,,610,0,,,Semi-rectangular Shaped,18.4,False,55.0,0,1977.0,0,W,House,,Northeast,Private Road,3.8,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2011,2011,2,,
4542,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Wakasato,Nagano (JR/Shinano),19,19.0,19.0,44000000,,180,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,2018.0,0,,House,House,West,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
37197,Residential Land(Land and Building),Residential Area,20212,Nagano Prefecture,Omachi City,Yasaka,Azumikutsukake,2H-,120.0,,5300000,,700,0,,,Semi-shaped,23.0,False,260.0,0,,0,W,"House, Warehouse",,South,Road,1.5,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
6793,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Shiraita,Kitamatsumoto,4,4.0,4.0,17000000,,220,0,76000.0,250000.0,Irregular Shaped,,False,,0,,0,,,House,No facing road,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
8916,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kosato,Shinanokokubunji,30-60minutes,30.0,60.0,7500000,,180,0,41000.0,140000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,House,East,Private Road,4.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
41279,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Inasatomachi,Kawanakajima,24,24.0,24.0,8500000,,145,0,58000.0,190000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
52787,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Shionada,Sakudaira,1H-1H30,60.0,90.0,2600000,,430,0,6100.0,20000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,City Road,3.3,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
25970,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Miyota,Miyota,22,22.0,22.0,4000000,,290,0,14000.0,45000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,Other,Northeast,Town Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
52680,Residential Land(Land Only),Residential Area,20382,Nagano Prefecture,"Tatsuno Town,Kamiina County",Oaza Inatomi,Miyaki,5,5.0,5.0,5800000,,230,0,26000.0,85000.0,Semi-square Shaped,15.5,False,,0,,0,,,,Southwest,Town Road,4.6,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
38367,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Tokuma,Shinanoyoshida,21,21.0,21.0,13000000,,240,0,56000.0,180000.0,Irregular Shaped,4.5,False,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,Dealings including private road
63082,Residential Land(Land and Building),Residential Area,20212,Nagano Prefecture,Omachi City,Taira,Kitaomachi,1H30-2H,90.0,120.0,100000,,620,0,,,Semi-rectangular Shaped,,False,155.0,0,1973.0,0,W,House,,West,Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
59711,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Toyonomachitoyono,Toyono,6,6.0,6.0,11000000,,180,0,59000.0,200000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
1506,Residential Land(Land and Building),Commercial Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),4,4.0,4.0,15000000,,90,0,,,Rectangular Shaped,6.2,False,125.0,0,1998.0,0,W,Shop,Shop,East,City Road,12.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
29678,Agricultural Land,,20423,Nagano Prefecture,"Nagiso Town,Kiso County",Tadachi,,,,,1700000,,570,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15293,Residential Land(Land and Building),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Komagane,26,26.0,26.0,27000000,,320,0,,,Flag-shaped etc.,4.0,False,110.0,0,2018.0,0,W,House,House,North,City Road,4.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,Dealings including private road
56090,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Seba,Shiojiri,1H-1H30,60.0,90.0,800000,,960,0,830.0,2700.0,Trapezoidal Shaped,,False,,0,,0,,,,West,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
3109,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Nakasone,Nagano (JR/Shinano),2H-,120.0,,7000000,,1600,0,4300.0,14000.0,Irregular Shaped,24.0,False,,0,,0,,,,South,Prefectural Road,7.0,Non-divided City Planning Area,40.0,80.0,4th quarter 2018,2018,4,,
32659,Residential Land(Land Only),Commercial Area,20590,Nagano Prefecture,"Iizuna Town,Kamiminochi County",Oaza Fukoji,Mure,6,6.0,6.0,3900000,,170,0,23000.0,75000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,South,National Highway,9.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
39464,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Azumi,Shinshimashima,2H-,120.0,,550000,,810,0,680.0,2300.0,Irregular Shaped,10.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2012,2012,1,,
60868,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,,Murai,6,6.0,6.0,41000000,,200,0,,,Semi-rectangular Shaped,9.0,False,125.0,0,2008.0,0,S,House,,South,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
15251,Residential Land(Land Only),Industrial Area,20210,Nagano Prefecture,Komagane City,Akaho,Inafukuoka,26,26.0,26.0,34000000,,2000,1,9000.0,30000.0,Semi-square Shaped,50.0,True,,0,,0,,,,South,City Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
65977,Residential Land(Land and Building),Residential Area,20363,Nagano Prefecture,"Hara Village,Suwa County",(No Address),Chino,2H-,120.0,,16000000,,1200,0,,,Semi-rectangular Shaped,36.0,False,70.0,0,1986.0,0,W,House,,South,Village Road,5.5,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
20660,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Yuhara,Usuda,30-60minutes,30.0,60.0,17000000,,2000,1,,,Irregular Shaped,50.0,True,1000.0,0,1974.0,0,S,"Factory, Office",,Northeast,Road,8.2,Non-divided City Planning Area,60.0,100.0,1st quarter 2016,2016,1,,
8884,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Kosato,Ueda,30-60minutes,30.0,60.0,48000000,,340,0,,,Irregular Shaped,10.0,False,120.0,0,2014.0,0,,House,,South,Prefectural Road,9.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,Dealings including private road
25195,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,14,14.0,14.0,9000000,,330,0,27000.0,90000.0,Rectangular Shaped,10.5,False,,0,,0,,,Other,West,Town Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
17082,Residential Land(Land and Building),Residential Area,20213,Nagano Prefecture,Iiyama City,Oaza Nosakada,Iiyama,30-60minutes,30.0,60.0,2200000,,105,0,,,Irregular Shaped,7.0,False,50.0,0,1996.0,0,W,Warehouse,Other,South,City Road,6.2,Outside City Planning Area,,,4th quarter 2016,2016,4,,
54623,Residential Land(Land Only),Residential Area,20543,Nagano Prefecture,"Takayama Village,Kamitakai County",Oaza Nakayama,Obuse,1H30-2H,90.0,120.0,1700000,,310,0,5400.0,18000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,Village Road,5.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
30397,Residential Land(Land Only),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Sakai,Kamuriki,30-60minutes,30.0,60.0,480000,,240,0,2000.0,6600.0,Rectangular Shaped,37.0,False,,0,,0,,,,North,Prefectural Road,6.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
49252,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Minamichitose,Nagano (JR/Shinano),10,10.0,10.0,3200000,1K,25,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,3rd quarter 2009,2009,3,Not yet,
41857,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kitahori,Asahi,14,14.0,14.0,12000000,,230,0,54000.0,180000.0,Semi-shaped,,False,,0,,0,,,,North,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,Dealings including private road
50177,Residential Land(Land and Building),Residential Area,20220,Nagano Prefecture,Azumino City,Hotaka,Hakuyacho,11,11.0,11.0,18000000,,410,0,,,Semi-trapezoidal Shaped,14.0,False,165.0,0,1994.0,0,W,House,,North,City Road,4.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2012,2012,1,,
14993,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Higashiharuchika,Shimojima (JR),15,15.0,15.0,1300000,,85,0,15000.0,50000.0,Rectangular Shaped,,False,,0,,0,,,Other,North,Prefectural Road,11.8,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
66199,Residential Land(Land Only),Residential Area,20384,Nagano Prefecture,"Iijima Town,Kamiina County",Nanakubo,Nanakubo,23,23.0,23.0,1500000,,2000,1,590.0,2000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Prefectural Road,8.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
62457,Residential Land(Land Only),Residential Area,20208,Nagano Prefecture,Komoro City,Hei,Komoro,19,19.0,19.0,6400000,,240,0,27000.0,90000.0,Rectangular Shaped,,False,,0,,0,,,,East,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
12276,Residential Land(Land and Building),Residential Area,20206,Nagano Prefecture,Suwa City,Ote,Kamisuwa,7,7.0,7.0,5100000,,190,0,,,Semi-trapezoidal Shaped,10.4,False,135.0,0,1978.0,0,W,House,Other,North,City Road,3.3,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,Dealings in which auction or arbiter participates
2626,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Oaza Tsuruga,Gondo,3,3.0,3.0,47000000,,470,0,100000.0,330000.0,Irregular Shaped,20.0,False,,0,,0,,,,West,City Road,10.0,Commercial Zone,80.0,900.0,1st quarter 2014,2014,1,,
3882,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Mayumida,Hongo (Nagano),25,25.0,25.0,19000000,,250,0,,,Semi-rectangular Shaped,10.0,False,85.0,0,2016.0,0,W,House,House,Southwest,City Road,3.3,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
6489,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Shimauchi,Shimauchi,13,13.0,13.0,21000000,,830,0,26000.0,85000.0,Semi-square Shaped,,False,,0,,0,,,House,North,City Road,3.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
45890,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Takamiyahigashi,Minamimatsumoto,18,18.0,18.0,950000,,30,0,31000.0,100000.0,Irregular Shaped,22.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
41261,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Nakakaruizawa,Nakakaruizawa,5,5.0,5.0,17000000,,600,0,28000.0,91000.0,Irregular Shaped,10.5,False,,0,,0,,,,South,Town Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings including private road
35702,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Yamamoto,Kiriishi,1H-1H30,60.0,90.0,1600000,,220,0,7400.0,24000.0,Semi-rectangular Shaped,6.2,False,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2010,2010,2,,
27522,Residential Land(Land Only),Residential Area,20383,Nagano Prefecture,"Minowa Town,Kamiina County",Oaza Nakaminowa,Kinoshita,19,19.0,19.0,5900000,,260,0,23000.0,76000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,North,Town Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2019,2019,3,,
9013,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Gosho,Miyoshicho,3,3.0,3.0,38000000,,270,0,,,Semi-rectangular Shaped,,False,100.0,0,2018.0,0,W,House,House,Southwest,Private Road,4.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,Dealings including private road
62582,Residential Land(Land and Building),Residential Area,20209,Nagano Prefecture,Ina City,Inabe,Tabata,15,15.0,15.0,8200000,,240,0,,,Semi-rectangular Shaped,8.0,False,120.0,0,1995.0,0,W,House,,Northeast,Private Road,4.1,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
31044,Residential Land(Land and Building),Residential Area,20485,Nagano Prefecture,"Hakuba Village,Kitaazumi County",Oaza Hokujo,Hakuba,19,19.0,19.0,45000000,,2000,1,,,Irregular Shaped,,False,620.0,0,1982.0,0,"RC, W",Other,Shop,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
21870,Residential Land(Land and Building),Residential Area,20219,Nagano Prefecture,Tomi City,Tanaka,Tanaka,8,8.0,8.0,14000000,,560,0,,,Semi-trapezoidal Shaped,21.0,False,115.0,0,1989.0,0,S,Office,Factory,South,City Road,5.0,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
37460,Residential Land(Land and Building),Residential Area,20209,Nagano Prefecture,Ina City,Sakai,Inashi,16,16.0,16.0,15000000,,65,0,,,Semi-rectangular Shaped,17.0,False,,0,,0,,,,West,Prefectural Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
4607,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Wakatsukihigashijo,Kitanagano,30-60minutes,30.0,60.0,23000000,,160,0,,,Semi-shaped,12.0,False,115.0,0,1996.0,0,LS,House,House,South,City Road,6.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
44482,Residential Land(Land Only),Residential Area,20206,Nagano Prefecture,Suwa City,Oaza Nakasu,Kamisuwa,1H-1H30,60.0,90.0,8000000,,200,0,40000.0,130000.0,Semi-square Shaped,14.5,False,,0,,0,,,,Northeast,City Road,6.3,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
61033,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Ote,Ueda,14,14.0,14.0,21000000,,270,0,76000.0,250000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,4.8,Category II Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
22781,Residential Land(Land and Building),Residential Area,20220,Nagano Prefecture,Azumino City,Hotakaariake,Azumioiwake,1H-1H30,60.0,90.0,25000000,,950,0,,,Semi-rectangular Shaped,19.5,False,170.0,0,1997.0,0,LS,House,,South,City Road,4.4,Non-divided City Planning Area,60.0,100.0,2nd quarter 2017,2017,2,,
26639,Residential Land(Land and Building),Residential Area,20362,Nagano Prefecture,"Fujimi Town,Suwa County",Ochiai,Fujimi,10,10.0,10.0,8500000,,370,0,,,Irregular Shaped,13.0,False,115.0,0,1975.0,0,W,House,House,East,Town Road,3.0,Quasi-industrial Zone,,,3rd quarter 2014,2014,3,,
36775,Residential Land(Land Only),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Komachiya,8,8.0,8.0,1600000,,60,0,26000.0,87000.0,Rectangular Shaped,3.5,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
64100,"Pre-owned Condominiums, etc.",,20217,Nagano Prefecture,Saku City,Higashitateshina,Sakudaira,2H-,120.0,,100000,2K,30,0,,,,,False,,0,1974.0,0,SRC,House,,,,,Outside City Planning Area,,,3rd quarter 2007,2007,3,Not yet,
19793,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Taguchi,Tatsuokajo,,,,5300000,,30,0,,,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
9067,Residential Land(Land and Building),Commercial Area,20203,Nagano Prefecture,Ueda City,Zaimokucho,Ueda,23,23.0,23.0,67000000,,990,0,,,Semi-trapezoidal Shaped,23.0,False,1500.0,0,1984.0,0,S,"Office, Shop",Shop,West,National Highway,16.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
40083,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Hotaka,Hakuyacho,12,12.0,12.0,12000000,,680,0,17000.0,57000.0,Irregular Shaped,30.0,False,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2010,2010,2,,
13322,Forest Land,,20207,Nagano Prefecture,Suzaka City,Oaza Tochigura,,,,,370000,,2600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
48359,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Midoriko,Midoriko,20,20.0,20.0,6500000,,390,0,,,Semi-shaped,23.0,False,125.0,0,1972.0,0,W,House,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
30018,Residential Land(Land Only),Residential Area,20432,Nagano Prefecture,"Kiso Town,Kiso County",Fukushima,Kisofukushima,4,4.0,4.0,8600000,,2000,1,3800.0,12000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Town Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
62661,Residential Land(Land and Building),Residential Area,20209,Nagano Prefecture,Ina City,Nishiminowa,Inakita,30-60minutes,30.0,60.0,8200000,,890,0,,,Irregular Shaped,31.5,False,50.0,0,1973.0,0,W,House,,Northeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
58938,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Ishiwata,Asahi,9,9.0,9.0,10000000,,270,0,,,Semi-rectangular Shaped,15.0,False,130.0,0,1969.0,0,W,House,,West,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
10079,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Nakamaruko,Oya,1H-1H30,60.0,90.0,6500000,,330,0,20000.0,65000.0,Irregular Shaped,19.0,False,,0,,0,,,House,South,City Road,3.1,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
28076,Residential Land(Land Only),Residential Area,20385,Nagano Prefecture,"Minamiminowa Village,Kamiina County",(No Address),Kitatono,30-60minutes,30.0,60.0,3500000,,610,0,5800.0,19000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,North,Village Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
36263,Residential Land(Land Only),Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Shigenoko,Shigeno,30-60minutes,30.0,60.0,8700000,,2000,1,3400.0,11000.0,Semi-shaped,,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2010,2010,3,,
38056,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Seba,Shiojiri,30-60minutes,30.0,60.0,6400000,,390,0,17000.0,55000.0,Irregular Shaped,24.5,False,,0,,0,,,,Southeast,City Road,6.5,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
13176,Residential Land(Land and Building),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Suzaka,Suzaka,8,8.0,8.0,26000000,,710,0,,,Semi-rectangular Shaped,22.0,False,,0,,0,,,Other,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
6761,"Pre-owned Condominiums, etc.",,20202,Nagano Prefecture,Matsumoto City,Shonai,Matsumoto,21,21.0,21.0,16000000,2LDK,65,0,,,,,False,,0,1996.0,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,Done,
63589,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Daimonkikyocho,Shiojiri,5,5.0,5.0,14000000,,190,0,76000.0,250000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
7392,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Hata,Shimojima (Matsumotodentetsu),6,6.0,6.0,21000000,,2000,1,10000.0,33000.0,Semi-rectangular Shaped,39.9,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
65582,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Maseguchi,Miyota,20,20.0,20.0,9200000,,460,0,,,Irregular Shaped,46.0,False,155.0,0,1998.0,0,W,House,,Southeast,Road,3.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
21191,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Kuwabara,Yashiro,1H-1H30,60.0,90.0,22000000,,230,0,,,Semi-square Shaped,15.0,False,95.0,0,2018.0,0,W,House,House,West,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
28456,Residential Land(Land and Building),Residential Area,20388,Nagano Prefecture,"Miyada Village,Kamiina County",(No Address),Miyada,4,4.0,4.0,14000000,,135,0,,,Semi-rectangular Shaped,21.0,False,,0,,0,,,,North,Village Road,6.7,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
62226,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Koyama,Hino (Nagano),3,3.0,3.0,20000000,,360,0,54000.0,180000.0,Semi-shaped,19.5,False,,0,,0,,,,Southwest,Access Road,5.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
35087,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Miyata,Minamimatsumoto,17,17.0,17.0,15000000,,145,0,100000.0,340000.0,Rectangular Shaped,7.5,False,,0,,0,,,,West,City Road,4.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
28520,Residential Land(Land and Building),Residential Area,20388,Nagano Prefecture,"Miyada Village,Kamiina County",(No Address),Miyada,30-60minutes,30.0,60.0,31000000,,360,0,,,Semi-rectangular Shaped,24.4,False,125.0,0,2014.0,0,LS,House,,Southwest,Village Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
39745,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Okadamatsuoka,Kitamatsumoto,30-60minutes,30.0,60.0,20000000,,320,0,,,Irregular Shaped,18.0,False,140.0,0,1971.0,0,W,"House, Other",,South,Private Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,Dealings including private road
46313,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Hara,Kitamatsumoto,1H-1H30,60.0,90.0,38000000,,240,0,,,Semi-shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
18996,Residential Land(Land Only),Potential Residential Area,20217,Nagano Prefecture,Saku City,Iwamurada,Iwamurada,20,20.0,20.0,3400000,,340,0,10000.0,33000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
6248,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Sawamura,Kitamatsumoto,30-60minutes,30.0,60.0,44000000,,210,0,,,Rectangular Shaped,17.5,False,125.0,0,2017.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
62424,Residential Land(Land Only),Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Shigenoko,Shigeno,28,28.0,28.0,2400000,,630,0,3900.0,13000.0,Semi-trapezoidal Shaped,26.5,False,,0,,0,,,,Southeast,City Road,2.7,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
