No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
15130,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kiyonomachi,Gunmasoja,30-60minutes,30.0,60.0,7200000,,300,0,24000.0,79000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,4.8,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
16848,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Sannocho,Isesaki,30-60minutes,30.0,60.0,13000000,,350,0,37000.0,120000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
57087,Residential Land(Land Only),Residential Area,10424,Gunma Prefecture,"Naganohara Town,Agatsuma County",Oaza Kitakaruizawa,Haneo,2H-,120.0,,3000000,,500,0,6000.0,20000.0,Rectangular Shaped,20.0,False,,0,,0,,,,North,Town Road,4.8,Non-divided City Planning Area,70.0,400.0,4th quarter 2013,2013,4,,
54905,Agricultural Land,,10209,Gunma Prefecture,Fujioka City,Kobayashi,,,,,6700000,,740,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
33550,Residential Land(Land and Building),Residential Area,10210,Gunma Prefecture,Tomioka City,Miyazaki,Joshuichinomiya,21,21.0,21.0,3500000,,390,0,,,Semi-shaped,9.0,False,115.0,0,1981.0,0,W,House,House,South,City Road,9.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
32423,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,11,11.0,11.0,37000000,,2000,1,15000.0,50000.0,Semi-trapezoidal Shaped,41.5,False,,0,,0,,,,East,City Road,6.8,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
2997,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Sojamachiueno,Gunmasoja,6,6.0,6.0,8700000,,175,0,50000.0,170000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,House,Northeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
43523,Residential Land(Land and Building),Residential Area,10521,Gunma Prefecture,"Itakura Town,Oura County",Asahino,Itakuratoyodaimae,5,5.0,5.0,14000000,,220,0,,,Rectangular Shaped,15.5,False,135.0,0,1997.0,0,W,House,House,East,Town Road,20.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2019,2019,2,,
49650,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Nishikubocho,Kunisada,30-60minutes,30.0,60.0,35000000,,2000,1,10000.0,34000.0,Rectangular Shaped,34.0,False,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,
4585,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Furuichimachi,Shinmaebashi,7,7.0,7.0,2200000,1K,20,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Not yet,
1968,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Gokemachi,Shinmaebashi,26,26.0,26.0,11000000,,185,0,62000.0,210000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
53680,Residential Land(Land and Building),Residential Area,10209,Gunma Prefecture,Fujioka City,Fujioka,Gunmafujioka,24,24.0,24.0,13000000,,165,0,,,Semi-shaped,13.0,False,95.0,0,1999.0,0,W,House,,South,City Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
49930,Residential Land(Land Only),Commercial Area,10211,Gunma Prefecture,Annaka City,Annaka,Annaka,19,19.0,19.0,14000000,,370,0,36000.0,120000.0,Trapezoidal Shaped,21.5,False,,0,,0,,,,Southeast,Prefectural Road,9.8,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,
13063,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Aioicho,Aioi,18,18.0,18.0,10000000,,80,0,,,Semi-shaped,4.6,False,80.0,0,1992.0,0,W,House,House,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
30287,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Hokkitsumachiakagisan,,,,,680000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
30088,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Handa,Yagihara,16,16.0,16.0,38000000,,290,0,,,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,7.3,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
20552,Agricultural Land,,10205,Gunma Prefecture,Ota City,Okubocho,,,,,1300000,,3900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
25126,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Ogomachi,Ogo,14,14.0,14.0,22000000,,320,0,,,Semi-trapezoidal Shaped,17.4,False,,0,,0,,,,Southwest,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
18152,Residential Land(Land Only),Commercial Area,10204,Gunma Prefecture,Isesaki City,Sakai,Sakaimachi,3,3.0,3.0,5500000,,150,0,37000.0,120000.0,Irregular Shaped,4.5,False,,0,,0,,,,North,City Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
16961,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Hirosawacho,Shinkiryu,25,25.0,25.0,15000000,,260,0,,,Semi-rectangular Shaped,14.0,False,170.0,0,1995.0,0,S,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
7097,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kanekomachi,Gunmasoja,1H-1H30,60.0,90.0,8700000,,140,0,,,Semi-rectangular Shaped,8.0,False,115.0,0,2003.0,0,W,House,,Northwest,City Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
497,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aramakimachi,Maebashi,1H-1H30,60.0,90.0,22000000,,105,0,,,Rectangular Shaped,11.5,False,105.0,0,2014.0,0,W,,House,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
15610,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Komagatamachi,Komagata,25,25.0,25.0,8500000,,170,0,49000.0,160000.0,Semi-trapezoidal Shaped,11.8,False,,0,,0,,,,South,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
55649,Agricultural Land,,10211,Gunma Prefecture,Annaka City,Kamimanita,,,,,500000,,550,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
16184,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kobayashicho,Kunisada,1H-1H30,60.0,90.0,6000000,,770,0,7800.0,26000.0,Irregular Shaped,20.0,False,,0,,0,,,,West,City Road,2.3,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
46202,Residential Land(Land and Building),Residential Area,10206,Gunma Prefecture,Numata City,Kuyaharamachi,Numata,1H30-2H,90.0,120.0,10000000,,230,0,,,Semi-rectangular Shaped,16.5,False,85.0,0,1980.0,0,W,House,,West,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
24231,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Amagawaoshimamachi,Maebashioshima,23,23.0,23.0,27000000,,185,0,,,Square Shaped,13.5,False,115.0,0,2013.0,0,W,House,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
597,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Imaimachi,Komagata,30-60minutes,30.0,60.0,450000,,210,0,2100.0,7000.0,Semi-rectangular Shaped,24.5,False,,0,,0,,,,South,National Highway,28.5,Urbanization Control Area,70.0,200.0,4th quarter 2016,2016,4,,
42305,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Obinata,Minakami,19,19.0,19.0,2000000,,115,0,,,Irregular Shaped,10.5,False,140.0,0,1969.0,0,W,House,Other,West,Prefectural Road,6.5,Non-divided City Planning Area,70.0,400.0,3rd quarter 2017,2017,3,,
9626,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Daimachi,Kitatakasaki,9,9.0,9.0,59000000,,165,0,,,Rectangular Shaped,11.0,False,450.0,0,1974.0,0,RC,Office,Office,North,National Highway,16.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
11940,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yachiyomachi,Takasaki (JR),30-60minutes,30.0,60.0,14000000,,145,0,,,Irregular Shaped,2.0,False,85.0,0,2000.0,0,W,House,House,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13486,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Kawauchicho,Kiryu,30-60minutes,30.0,60.0,5300000,,330,0,16000.0,52000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,Northwest,City Road,9.8,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
37084,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Kamikobanamachi,Kitatakasaki,30-60minutes,30.0,60.0,7500000,,230,0,32000.0,110000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,North,City Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2013,2013,1,,
12551,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachinanyodai,Maniwa,30-60minutes,30.0,60.0,2500000,,190,0,13000.0,44000.0,Square Shaped,13.5,False,,0,,0,,,House,East,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
48511,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Yagihara,Yagihara,6,6.0,6.0,3000000,,270,0,11000.0,36000.0,Semi-shaped,19.0,False,,0,,0,,,,East,City Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
48142,Residential Land(Land and Building),Industrial Area,10204,Gunma Prefecture,Isesaki City,Horiguchimachi,Isesaki,30-60minutes,30.0,60.0,200000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,2000.0,1,1991.0,0,S,"Factory, Office",,East,Prefectural Road,12.0,Urbanization Control Area,70.0,200.0,2nd quarter 2012,2012,2,,
36629,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Shimbomachi,,,,,3700000,,410,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
40754,Residential Land(Land Only),Residential Area,10421,Gunma Prefecture,"Nakanojo Town,Agatsuma County",Oaza Nakanojomachi,Nakanojo,24,24.0,24.0,10000000,,290,0,35000.0,120000.0,Semi-square Shaped,17.8,False,,0,,0,,,,Northwest,Town Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
45138,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Yawatabaramachi,,,,,3000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
48449,Agricultural Land,,10443,Gunma Prefecture,"Katashina Village,Tone County",Oaza Tsuchiide,,,,,250000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
41608,Residential Land(Land Only),Residential Area,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Iwai,Gunmaharamachi,30-60minutes,30.0,60.0,500000,,2000,1,110.0,370.0,Irregular Shaped,,False,,0,,0,,,,Northwest,Town Road,3.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2017,2017,1,,
33974,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Morishinden,Kitafujioka,19,19.0,19.0,7400000,,290,0,25000.0,84000.0,Semi-square Shaped,18.0,False,,0,,0,,,,West,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,
28394,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Misatomachikashiwagizawa,,,,,8500000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
26505,Residential Land(Land Only),Industrial Area,10206,Gunma Prefecture,Numata City,Yokozukamachi,Numata,1H30-2H,90.0,120.0,1500000,,115,0,13000.0,43000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,Other,Southeast,City Road,5.6,Exclusively Industrial Zone,50.0,200.0,2nd quarter 2017,2017,2,,
13055,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Aioicho,Aioi,30-60minutes,30.0,60.0,21000000,,250,0,,,Semi-shaped,11.0,False,120.0,0,2016.0,0,W,House,House,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
28443,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Honcho,Tatebayashi,10,10.0,10.0,21000000,,175,0,,,Rectangular Shaped,8.0,False,110.0,0,2017.0,0,W,House,House,South,City Road,5.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
13135,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Misatomachinishiakiya,Kitatakasaki,2H-,120.0,,16000000,,710,0,,,Semi-shaped,18.0,False,170.0,0,1993.0,0,W,House,,Southwest,Prefectural Road,7.7,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
31617,Residential Land(Land and Building),Residential Area,10209,Gunma Prefecture,Fujioka City,Nakakurisu,Gunmafujioka,23,23.0,23.0,18000000,,430,0,,,Irregular Shaped,,False,150.0,0,1996.0,0,W,House,Other,West,City Road,2.7,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
36622,Residential Land(Land and Building),Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechoazami,Iwajuku,8,8.0,8.0,29000000,,230,0,,,Semi-shaped,13.5,False,120.0,0,2018.0,0,W,House,House,Southeast,City Road,6.2,Non-divided City Planning Area,70.0,400.0,3rd quarter 2018,2018,3,,
16243,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Gomeushicho,Isesaki,30-60minutes,30.0,60.0,27000000,,2000,1,11000.0,35000.0,Semi-square Shaped,50.0,True,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
10970,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Fujizukamachi,Gunmayawata,12,12.0,12.0,2800000,,260,0,11000.0,36000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,2.7,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
33345,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Nakakurisu,Gunmafujioka,21,21.0,21.0,6800000,,220,0,31000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2010,2010,2,,
15520,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Ichibacho,Kunisada,30-60minutes,30.0,60.0,34000000,,2000,1,11000.0,37000.0,Rectangular Shaped,37.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
35288,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Ishiharamachi,Takasaki (JR),26,26.0,26.0,500000,,60,0,8200.0,27000.0,Irregular Shaped,2.5,False,,0,,0,,,,Southeast,City Road,12.9,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2013,2013,2,,
37574,Residential Land(Land Only),Residential Area,10212,Gunma Prefecture,Midori City,Omamachotakatsudo,Akagi,20,20.0,20.0,3000000,,340,0,8900.0,30000.0,Irregular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,4.6,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
4947,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Maehakodamachi,Shinmaebashi,23,23.0,23.0,23000000,,165,0,,,Square Shaped,13.0,False,120.0,0,2017.0,0,W,House,House,West,City Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
22466,Residential Land(Land and Building),Commercial Area,10205,Gunma Prefecture,Ota City,Uchigashimacho,Ryumai,16,16.0,16.0,21000000,,540,0,,,Irregular Shaped,50.0,True,120.0,0,1983.0,0,S,Office,,Southwest,Prefectural Road,13.8,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
12315,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachikotana,Joshuniiya,19,19.0,19.0,510000,,420,0,1200.0,4000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,Other,Southeast,City Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
25764,Residential Land(Land Only),Commercial Area,10206,Gunma Prefecture,Numata City,Kamiharamachi,Numata,30-60minutes,30.0,60.0,15000000,,330,0,46000.0,150000.0,Rectangular Shaped,16.0,False,,0,,0,,,Office,Northeast,City Road,22.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
12191,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiike,Yoshii (Gunma),15,15.0,15.0,10000000,,1100,0,9500.0,31000.0,Trapezoidal Shaped,21.5,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
44746,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Higashi,Kiryu,16,16.0,16.0,13000000,,330,0,39000.0,130000.0,Irregular Shaped,11.0,False,,0,,0,,,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
1878,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kouncho,Maebashi,11,11.0,11.0,21000000,,180,0,,,Flag-shaped etc.,4.8,False,105.0,0,2015.0,0,W,House,House,East,City Road,7.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
28514,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Misatomachikamishiba,Gunmayawata,1H-1H30,60.0,90.0,2000000,,135,0,15000.0,50000.0,Irregular Shaped,12.0,False,,0,,0,,,,North,Private Road,2.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
15272,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Akaboriimaicho,Kunisada,30-60minutes,30.0,60.0,4800000,,240,0,,,Flag-shaped etc.,4.0,False,95.0,0,1991.0,0,W,House,House,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
23025,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Nittakizakicho,Kizaki,16,16.0,16.0,16000000,,290,0,,,Irregular Shaped,,False,110.0,0,2017.0,0,W,House,House,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
20629,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Obaracho,Yabuduka,30-60minutes,30.0,60.0,7300000,,270,0,27000.0,90000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2019,2019,3,,
29984,Agricultural Land,,10207,Gunma Prefecture,Tatebayashi City,Hinatacho,,,,,800000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
12385,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachishimonagane,Yoshii (Gunma),13,13.0,13.0,6900000,,660,0,11000.0,35000.0,Rectangular Shaped,,False,,0,,0,,,,South,City Road,3.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
44497,Residential Land(Land Only),Commercial Area,10205,Gunma Prefecture,Ota City,Higashihoncho,Ota (Gunma),6,6.0,6.0,60000000,,2000,1,26000.0,87000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
57380,Residential Land(Land Only),Residential Area,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Okuda,Onogami,30-60minutes,30.0,60.0,6000000,,540,0,11000.0,37000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Road,1.8,Outside City Planning Area,,,4th quarter 2013,2013,4,,
12608,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,6,6.0,6.0,22000000,,270,0,,,Trapezoidal Shaped,13.0,False,120.0,0,2017.0,0,W,House,House,Southwest,City Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
31056,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Kobayashi,Gunmafujioka,12,12.0,12.0,2500000,,120,0,21000.0,68000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,3.4,Category I Exclusively Medium-high Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
24728,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Minamiyajimacho,Nishikoizumi,30-60minutes,30.0,60.0,23000000,,185,0,,,Rectangular Shaped,10.0,False,,0,,0,,,,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
42834,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Higashikaizawamachi,Takasakiton-yamachi,28,28.0,28.0,21000000,,330,0,65000.0,210000.0,Semi-trapezoidal Shaped,19.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2013,2013,1,,
12685,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachiyoshii,Yoshii (Gunma),5,5.0,5.0,8800000,,320,0,27000.0,90000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,Other,South,City Road,9.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
52866,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Shibukawa,Shibukawa,1H30-2H,90.0,120.0,8000000,,290,0,,,Semi-rectangular Shaped,20.0,False,95.0,0,1993.0,0,W,House,,Southwest,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
20143,Residential Land(Land Only),Commercial Area,10203,Gunma Prefecture,Kiryu City,Aioicho,Aioi,10,10.0,10.0,6000000,,130,0,47000.0,160000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,National Highway,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
8780,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimosanomachi,Kuragano,25,25.0,25.0,23000000,,730,0,,,Semi-rectangular Shaped,50.0,True,40.0,0,1969.0,0,W,House,House,West,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2015,2015,1,,
46907,Residential Land(Land Only),Residential Area,10525,Gunma Prefecture,"Oura Town,Oura County",Oaza Uzura,Tatara,6,6.0,6.0,17000000,,530,0,32000.0,110000.0,Semi-rectangular Shaped,36.5,False,,0,,0,,,,South,Access Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2010,2010,2,,
20397,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Hinodecho,Shin-isesaki,30-60minutes,30.0,60.0,13000000,,400,0,32000.0,100000.0,Semi-shaped,18.5,False,,0,,0,,,,West,City Road,3.2,Urbanization Control Area,70.0,200.0,3rd quarter 2010,2010,3,,
48235,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Otamachi,Isesaki,11,11.0,11.0,25000000,,200,0,,,Semi-rectangular Shaped,14.6,False,120.0,0,2013.0,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
54660,Residential Land(Land and Building),Residential Area,10211,Gunma Prefecture,Annaka City,Furuya,Isobe (Gunma),30-60minutes,30.0,60.0,15000000,,230,0,,,Semi-trapezoidal Shaped,9.0,False,115.0,0,2000.0,0,W,House,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
33806,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Annaka,Annaka,30-60minutes,30.0,60.0,1400000,,230,0,6000.0,20000.0,Semi-shaped,14.0,False,,0,,0,,,House,Southeast,Road,6.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
41522,Residential Land(Land and Building),Residential Area,10426,Gunma Prefecture,"Kusatsu Town,Agatsuma County",Oaza Maeguchi,Naganoharakusatsuguchi,2H-,120.0,,3600000,,830,0,,,Irregular Shaped,28.0,False,85.0,0,1975.0,0,W,House,,South,Private Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2017,2017,4,,
52739,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Yabashimmachi,Niragawa,16,16.0,16.0,5800000,,210,0,27000.0,90000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
37645,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Ton-yamachi,Takasakiton-yamachi,3,3.0,3.0,22000000,3LDK,70,0,,,,,False,,0,2006.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,Not yet,
47675,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Hirosawacho,Shinkiryu,30-60minutes,30.0,60.0,1800000,,175,0,10000.0,34000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,Southwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
