No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
22357,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ooka,Numazu,30-60minutes,30.0,60.0,47000000,,200,0,,,Semi-rectangular Shaped,12.5,False,,0,2019.0,0,,House,,East,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2019,2019,1,,
59452,Agricultural Land,,22301,Shizuoka Prefecture,"Higashiizu Town,Kamo County",Inatori,,,,,1500000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
28434,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Yutakacho,Fujinomiya,19,19.0,19.0,10000000,,220,0,45000.0,150000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,Other,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2015,2015,3,,
83908,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Ugari,Fukuroi,1H-1H30,60.0,90.0,8500000,,230,0,,,Semi-shaped,15.0,False,125.0,0,1993.0,0,W,House,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
90099,Agricultural Land,,22212,Shizuoka Prefecture,Yaizu City,Souemon,,,,,1000000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
7875,Residential Land(Land Only),Industrial Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Sodeshicho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,22000000,,480,0,45000.0,150000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
91338,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Kawanarishimmachi,Fuji,30-60minutes,30.0,60.0,16000000,,175,0,91000.0,300000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2013,2013,3,,
62358,Residential Land(Land and Building),Residential Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Fushimi,Mishima,28,28.0,28.0,27000000,,150,0,,,Irregular Shaped,10.0,False,,0,2014.0,0,W,House,House,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
55838,Residential Land(Land and Building),Residential Area,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Ohitomicho,Hamamatsu,1H30-2H,90.0,120.0,26000000,,890,0,,,Irregular Shaped,,False,490.0,0,1995.0,0,S,"Factory, Office",,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
87474,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Akuro,Iwata,30-60minutes,30.0,60.0,50000000,,320,0,,,Rectangular Shaped,12.0,False,,0,,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
68843,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,14,14.0,14.0,15000000,,440,0,,,Rectangular Shaped,16.0,False,115.0,0,,0,W,House,,Northwest,Private Road,5.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
9793,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Kamijima,Hamamatsu,1H-1H30,60.0,90.0,54000000,,550,0,97000.0,320000.0,Rectangular Shaped,25.0,False,,0,,0,,,House,Northeast,City Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
36050,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Matsumoto,Fuji,30-60minutes,30.0,60.0,20000000,,125,0,,,Rectangular Shaped,11.0,False,100.0,0,2018.0,0,W,House,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
77221,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Okitsuhoncho,Okitsu,10,10.0,10.0,7700000,,100,0,,,Semi-rectangular Shaped,3.5,False,95.0,0,1976.0,0,W,House,,Southeast,National Highway,12.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
21279,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Yokosuka,Enshukomatsu,13,13.0,13.0,19000000,,610,0,32000.0,100000.0,Irregular Shaped,17.0,False,,0,,0,,,,West,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
102144,Residential Land(Land Only),Residential Area,22301,Shizuoka Prefecture,"Higashiizu Town,Kamo County",Inatori,Izuinatori,13,13.0,13.0,13000000,,170,0,77000.0,250000.0,Semi-shaped,26.0,False,,0,,0,,,,Southeast,Town Road,7.5,Non-divided City Planning Area,70.0,300.0,2nd quarter 2009,2009,2,,
48938,Agricultural Land,,22215,Shizuoka Prefecture,Gotenba City,Nakabata,,,,,1000000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
49557,Residential Land(Land and Building),Residential Area,22215,Shizuoka Prefecture,Gotenba City,Futago,Fujioka,8,8.0,8.0,36000000,,200,0,,,Rectangular Shaped,11.5,False,105.0,0,2015.0,0,,House,House,West,City Road,6.2,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
23891,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Nishijimacho,Numazu,30-60minutes,30.0,60.0,19000000,,145,0,,,Semi-shaped,,False,100.0,0,2019.0,0,W,House,House,West,City Road,9.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
19262,Forest Land,,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikkabichosakume,,,,,600000,,690,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
97046,Residential Land(Land and Building),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Fujioka,Fujieda,1H-1H30,60.0,90.0,16000000,,200,0,,,Rectangular Shaped,12.5,False,110.0,0,2006.0,0,W,House,,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
86152,Residential Land(Land and Building),Commercial Area,22301,Shizuoka Prefecture,"Higashiizu Town,Kamo County",Inatori,Izuinatori,13,13.0,13.0,16000000,,195,0,,,Semi-trapezoidal Shaped,12.2,False,300.0,0,,0,S,Warehouse,,North,Town Road,8.0,Non-divided City Planning Area,70.0,300.0,2nd quarter 2010,2010,2,,
106623,Residential Land(Land Only),Potential Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Nanatsushin-ya,Kusanagi (JR),20,20.0,20.0,23000000,,450,0,50000.0,160000.0,Irregular Shaped,23.7,False,,0,,0,,,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
115616,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Kimachi,Kakegawa,13,13.0,13.0,18000000,,230,0,78000.0,260000.0,Rectangular Shaped,18.5,False,,0,,0,,,,North,City Road,16.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2007,2007,4,,
3095,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Matsudomi,Shizuoka,1H-1H30,60.0,90.0,190000000,,910,0,,,Rectangular Shaped,25.0,False,960.0,0,2006.0,0,RC,Housing Complex,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2018,2018,4,,
81708,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Haruoka,Fukuroi,1H-1H30,60.0,90.0,39000000,,210,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,2011.0,0,LS,House,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2010,2010,3,,
35078,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Oiwahoncho,Shizuoka,30-60minutes,30.0,60.0,30000000,,140,0,210000.0,700000.0,Semi-rectangular Shaped,9.6,False,,0,,0,,,,West,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
77770,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Ryuyonakajima,Toyodacho,19,19.0,19.0,5500000,,280,0,20000.0,66000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
44658,Residential Land(Land Only),Commercial Area,22213,Shizuoka Prefecture,Kakegawa City,Chuo,Kakegawa,4,4.0,4.0,15000000,,145,0,110000.0,350000.0,Rectangular Shaped,9.5,False,,0,,0,,,Other,East,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,,
28874,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Usami,Usami,30-60minutes,30.0,60.0,2500000,,310,0,,,Semi-square Shaped,17.0,False,65.0,0,1979.0,0,W,House,,Northwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
112907,Residential Land(Land Only),Potential Residential Area,22209,Shizuoka Prefecture,Shimada City,Ita,Shimada (Shizuoka),30-60minutes,30.0,60.0,2000000,,180,0,11000.0,36000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,Southwest,City Road,2.3,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
94760,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Nakamizocho,Shimada (Shizuoka),24,24.0,24.0,14000000,,200,0,72000.0,240000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2009,2009,2,,
57724,Residential Land(Land and Building),Residential Area,22225,Shizuoka Prefecture,Izunokuni City,Nagoya,Nirayama,2H-,120.0,,10000000,,440,0,,,Trapezoidal Shaped,33.0,False,75.0,0,1980.0,0,W,House,,Southwest,Private Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
82831,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Otsuka,Katahama,14,14.0,14.0,17000000,,195,0,88000.0,290000.0,Rectangular Shaped,6.4,False,,0,,0,,,,Northeast,City Road,2.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
110626,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Sannodai,Numazu,9,9.0,9.0,15000000,,95,0,,,Rectangular Shaped,8.5,False,100.0,0,1978.0,0,W,House,,Southwest,City Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
13851,Residential Land(Land and Building),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Kitajimacho,Hamamatsu,1H-1H30,60.0,90.0,26000000,,155,0,,,Rectangular Shaped,7.2,False,105.0,0,2016.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
15914,Residential Land(Land Only),Residential Area,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Shinoharacho,Hamamatsu,1H30-2H,90.0,120.0,11000000,,260,0,42000.0,140000.0,Semi-square Shaped,16.5,False,,0,,0,,,,South,National Highway,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
12006,Agricultural Land,,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Nishiokacho,,,,,7500000,,920,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
81165,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Yamamiya,Fujinomiya,30-60minutes,30.0,60.0,5000000,,210,0,24000.0,78000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2012,2012,2,,
6956,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Oshikiri,Shimizu (Shizuoka),30-60minutes,30.0,60.0,14000000,,180,0,,,Rectangular Shaped,10.5,False,,0,,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2017,2017,3,,
29644,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Futo,Jogasakikaigan,4,4.0,4.0,23000000,,470,0,,,Square Shaped,22.0,False,115.0,0,1998.0,0,W,House,,Southeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
17718,Residential Land(Land and Building),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Mishimacho,Hamamatsu,25,25.0,25.0,20000000,,120,0,,,Rectangular Shaped,9.0,False,90.0,0,2014.0,0,W,House,House,South,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
16466,Residential Land(Land Only),Residential Area,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Yuutouchoubumi,Hamamatsu,1H30-2H,90.0,120.0,9700000,,320,0,30000.0,100000.0,Square Shaped,18.0,False,,0,,0,,,House,West,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
28661,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Akazawa,Izukogen,1H30-2H,90.0,120.0,5800000,,310,0,,,Irregular Shaped,13.8,False,55.0,0,2007.0,0,W,House,,South,Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,Dealings including private road
62325,Residential Land(Land and Building),Commercial Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Fushimi,Mishima,30-60minutes,30.0,60.0,32000000,,230,0,,,Trapezoidal Shaped,23.0,False,,0,1978.0,0,W,Shop,Shop,Southeast,Town Road,12.5,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
115090,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Sakaemachi,Yaizu,6,6.0,6.0,5000000,,85,0,61000.0,200000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Southwest,City Road,3.5,Category I Residential Zone,,,1st quarter 2008,2008,1,,
32562,Residential Land(Land Only),Commercial Area,22209,Shizuoka Prefecture,Shimada City,Yokookashinden,Goka,8,8.0,8.0,7500000,,115,0,64000.0,210000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Southwest,National Highway,14.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
105945,Agricultural Land,,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Obane,,,,,11000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
3966,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Oya,Higashishizuoka,1H-1H30,60.0,90.0,17000000,,370,0,45000.0,150000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
11502,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Tomitsukacho,Hamamatsu,30-60minutes,30.0,60.0,32000000,,470,0,67000.0,220000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,House,Southeast,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2019,2019,3,,
32495,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Yokoi,Shimada (Shizuoka),8,8.0,8.0,15000000,,410,0,37000.0,120000.0,Rectangular Shaped,27.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
30078,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,28,28.0,28.0,13000000,,450,0,,,Semi-shaped,,False,115.0,0,1989.0,0,W,House,,South,Private Road,5.2,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
102213,Residential Land(Land and Building),Residential Area,22304,Shizuoka Prefecture,"Minamiizu Town,Kamo County",Ose,Izukyushimoda,2H-,120.0,,70000000,,2000,1,,,Irregular Shaped,,False,140.0,0,1971.0,0,S,House,,Northwest,Road,2.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
28913,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Usami,Usami,30-60minutes,30.0,60.0,2800000,,460,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,,West,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
16859,Residential Land(Land Only),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Kozawataricho,Hamamatsu,1H-1H30,60.0,90.0,8600000,,200,0,43000.0,140000.0,Semi-square Shaped,13.0,False,,0,,0,,,Other,North,City Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,
58868,Residential Land(Land Only),Residential Area,22226,Shizuoka Prefecture,Makinohara City,Sugegaya,Kanaya,2H-,120.0,,3500000,,360,0,9600.0,32000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
117207,Residential Land(Land and Building),Residential Area,22221,Shizuoka Prefecture,Kosai City,Araichoarai,Araimachi,4,4.0,4.0,33000000,,190,0,,,Rectangular Shaped,12.5,False,120.0,0,2006.0,0,W,House,,West,Access Road,6.0,Industrial Zone,50.0,100.0,3rd quarter 2007,2007,3,,
106098,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Kitayabe,Shimizu (Shizuoka),30-60minutes,30.0,60.0,45000000,,210,0,,,Semi-square Shaped,14.0,False,140.0,0,2002.0,0,W,House,,Southeast,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
62852,Agricultural Land,,22342,Shizuoka Prefecture,"Nagaizumi Town,Sunto County",Shimonagakubo,,,,,19000000,,640,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
86448,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Hirominishihoncho,Yoshiwara,1H-1H30,60.0,90.0,16000000,,200,0,79000.0,260000.0,Rectangular Shaped,10.5,False,,0,,0,,,,North,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,3rd quarter 2012,2012,3,,
70067,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Akazawa,Izuokawa,1H-1H30,60.0,90.0,26000000,,500,0,,,Semi-trapezoidal Shaped,,False,120.0,0,2011.0,0,W,House,,Northwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
32577,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Wakamatsucho,Shimada (Shizuoka),16,16.0,16.0,3200000,,85,0,38000.0,120000.0,Rectangular Shaped,3.5,False,,0,,0,,,Other,North,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
41585,Residential Land(Land Only),Potential Residential Area,22212,Shizuoka Prefecture,Yaizu City,San-uemonshinden,Nishiyaizu,25,25.0,25.0,12000000,,520,0,23000.0,77000.0,Rectangular Shaped,14.0,False,,0,,0,,,,West,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
21708,Residential Land(Land Only),Residential Area,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Harunochoryoke,Futamatahonmachi,2H-,120.0,,8400000,,1400,0,6100.0,20000.0,Irregular Shaped,5.0,False,,0,,0,,,Other,Southeast,City Road,3.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
70451,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Imaizumi,Fuji,1H-1H30,60.0,90.0,11000000,,165,0,,,Trapezoidal Shaped,13.0,False,,0,1973.0,0,W,House,,East,City Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2010,2010,4,,
97638,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Nakaizumi,Iwata,10,10.0,10.0,27000000,,120,0,,,Rectangular Shaped,14.0,False,70.0,0,2009.0,0,W,House,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
100801,Residential Land(Land Only),Residential Area,22325,Shizuoka Prefecture,"Kannami Town,Tagata County",Hatake,Daiba,30-60minutes,30.0,60.0,3900000,,140,0,28000.0,93000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
1463,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Jotocho,Shizuoka,25,25.0,25.0,31000000,,115,0,,,Rectangular Shaped,8.0,False,130.0,0,1996.0,0,W,House,House,Southeast,City Road,6.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
94240,Residential Land(Land and Building),Residential Area,22209,Shizuoka Prefecture,Shimada City,Asahi,Shimada (Shizuoka),29,29.0,29.0,25000000,,135,0,,,Semi-trapezoidal Shaped,10.3,False,85.0,0,1998.0,0,S,Housing Complex,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
47846,Residential Land(Land and Building),Commercial Area,22214,Shizuoka Prefecture,Fujieda City,Fujieda,Fujieda,30-60minutes,30.0,60.0,29000000,,135,0,,,Semi-rectangular Shaped,8.0,False,230.0,0,1997.0,0,LS,House,House,Southeast,City Road,15.0,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
82713,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,26,26.0,26.0,27000000,,660,0,,,Rectangular Shaped,20.0,False,220.0,0,2005.0,0,W,House,,South,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
102328,Residential Land(Land and Building),Residential Area,22325,Shizuoka Prefecture,"Kannami Town,Tagata County",Hirai,Kawazu,2H-,120.0,,16000000,,320,0,,,Trapezoidal Shaped,15.5,False,100.0,0,1991.0,0,W,House,,North,Private Road,5.3,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
113270,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Yokookashinden,Kanaya,1H-1H30,60.0,90.0,12000000,,470,0,25000.0,84000.0,Irregular Shaped,6.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,Dealings including private road
13290,Residential Land(Land and Building),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Anshincho,Hamamatsu,1H-1H30,60.0,90.0,24000000,,170,0,,,Semi-rectangular Shaped,17.5,False,105.0,0,2019.0,0,W,House,House,East,City Road,3.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including private road
112702,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,29,29.0,29.0,9000000,,330,0,,,Semi-trapezoidal Shaped,15.5,False,70.0,0,1978.0,0,W,,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
78481,Residential Land(Land Only),Residential Area,22205,Shizuoka Prefecture,Atami City,Nishiatamicho,Atami,26,26.0,26.0,6100000,,900,0,6700.0,22000.0,Irregular Shaped,,False,,0,,0,,,,South,Prefectural Road,12.0,Category II Exclusively Medium-high Residential Zone,40.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
45892,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Ote,Fujieda,30-60minutes,30.0,60.0,4500000,,185,0,24000.0,79000.0,Irregular Shaped,9.5,False,,0,,0,,,House,Northwest,City Road,2.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2016,2016,1,,
107449,Residential Land(Land and Building),Commercial Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sugawaracho,Hamamatsu,,,,44000000,,115,0,,,Semi-trapezoidal Shaped,10.0,False,135.0,0,2008.0,0,W,Housing Complex,,Southeast,National Highway,29.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2008,2008,4,,
36675,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Morijima,Fuji,24,24.0,24.0,25000000,,170,0,,,Rectangular Shaped,10.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
79760,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikataharacho,Hamamatsu,1H30-2H,90.0,120.0,3400000,,210,0,11000.0,38000.0,Rectangular Shaped,4.0,False,,0,,0,,,,East,National Highway,9.0,Urbanization Control Area,50.0,200.0,2nd quarter 2013,2013,2,,
54349,Residential Land(Land Only),Residential Area,22221,Shizuoka Prefecture,Kosai City,Washizu,Washizu,14,14.0,14.0,20000000,,410,0,49000.0,160000.0,Rectangular Shaped,17.0,False,,0,,0,,,Other,West,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
22434,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ooka,Numazu,30-60minutes,30.0,60.0,34000000,,185,0,,,Rectangular Shaped,9.5,False,,0,,0,,House,House,South,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2017,2017,3,,
106729,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Funakoshihigashicho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,30000000,,115,0,,,Semi-rectangular Shaped,7.0,False,100.0,0,2008.0,0,W,House,,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
10743,"Pre-owned Condominiums, etc.",,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Shinzucho,Hamamatsu,30-60minutes,30.0,60.0,17000000,4LDK,90,0,,,,,False,,0,1996.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
