No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
46733,Residential Land(Land and Building),Residential Area,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Tokoji,Inakadate,30-60minutes,30.0,60.0,12000000,,180,0,,,Rectangular Shaped,16.5,False,90.0,0,2008.0,0,W,House,,Northeast,Prefectural Road,10.0,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
44448,Residential Land(Land Only),Residential Area,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Fukuda,Tomabechi,30-60minutes,30.0,60.0,2000000,,330,0,6100.0,20000.0,Rectangular Shaped,16.5,False,,0,,0,,,House,Northwest,Town Road,5.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
49296,Agricultural Land,,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Orimo,,,,,250000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
15546,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Nango Oaza Ichinosawa,,,,,370000,,710,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
26003,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Minamicho,Misawa (Aomori),21,21.0,21.0,18000000,,105,0,,,Rectangular Shaped,7.5,False,75.0,0,2018.0,0,W,House,House,East,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
15767,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Nango Oaza Shimamori,,,,,380000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
9286,Residential Land(Land Only),Commercial Area,2201,Aomori Prefecture,Aomori City,Nagashima,Aomori,17,17.0,17.0,280000000,,2000,1,89000.0,290000.0,Irregular Shaped,34.0,False,,0,,0,,,,East,Prefectural Road,50.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2011,2011,2,,
22423,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Oaza Sambongi,Misawa (Aomori),2H-,120.0,,17000000,,280,0,,,Semi-rectangular Shaped,17.5,False,110.0,0,2018.0,0,W,House,House,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
49607,Residential Land(Land Only),Residential Area,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Tomabechi,Tomabechi,7,7.0,7.0,4600000,,380,0,12000.0,40000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Southwest,Town Road,4.5,Outside City Planning Area,,,4th quarter 2012,2012,4,,
14581,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Takasu,Naganawashiro,30-60minutes,30.0,60.0,15000000,,165,0,,,Semi-rectangular Shaped,8.0,False,130.0,0,1991.0,0,W,House,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
27919,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Bunkyocho,Ominato,26,26.0,26.0,11000000,,250,0,,,Rectangular Shaped,13.5,False,90.0,0,1992.0,0,W,House,House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
2067,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Takada,Aomori,2H-,120.0,,3500000,,185,0,,,Rectangular Shaped,7.0,False,95.0,0,1983.0,0,W,House,House,East,City Road,6.5,Urbanization Control Area,70.0,200.0,4th quarter 2018,2018,4,,
38046,Residential Land(Land Only),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Inuotose,Mukaiyama,1H-1H30,60.0,90.0,300000,,430,0,700.0,2300.0,Rectangular Shaped,13.6,False,,0,,0,,,,Northwest,Town Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
33820,Residential Land(Land and Building),Residential Area,2362,Aomori Prefecture,"Owani Town,Minamitsugaru County",Oaza Kuradate,Owanionsen,11,11.0,11.0,11000000,,250,0,,,Irregular Shaped,12.5,False,250.0,0,1968.0,0,W,"House, Other",House,East,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
34173,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Oaza Horyo,Misawa (Aomori),2H-,120.0,,1500000,,600,0,,,Rectangular Shaped,50.0,True,420.0,0,1976.0,0,"S, W","Parking Lot, Other",,Southwest,City Road,9.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
29974,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Arayamachi,,,,,2800000,,930,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2015,2015,4,,
41549,Residential Land(Land Only),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Mukaiyama,Mukaiyama,19,19.0,19.0,1500000,,320,0,4600.0,15000.0,Rectangular Shaped,21.0,False,,0,,0,,,,East,Private Road,6.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
19563,Forest Land,,2204,Aomori Prefecture,Kuroishi City,Oaza Minaminakano,,,,,1000,,2100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
13754,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,25,25.0,25.0,12000000,,180,0,,,Rectangular Shaped,10.0,False,140.0,0,1997.0,0,W,House,,Northwest,City Road,6.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
9435,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Sengari,Aomori,15,15.0,15.0,1000000,,100,0,9800.0,33000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
28343,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Inagakichotoyokawa,,,,,1300000,,4200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
24444,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Maita,,,,,150000,,165,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
26552,Agricultural Land,,2208,Aomori Prefecture,Mutsu City,Oaza Ominato,,,,,450000,,690,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
50331,Agricultural Land,,2411,Aomori Prefecture,"Rokkasho Village,Kamikita County",Oaza Takahoko,,,,,180000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
33828,Residential Land(Land and Building),Residential Area,2362,Aomori Prefecture,"Owani Town,Minamitsugaru County",Oaza Kuradate,Owanionsen,13,13.0,13.0,7500000,,430,0,,,Semi-rectangular Shaped,22.0,False,420.0,0,1987.0,0,"S, W","House, Warehouse",,East,Town Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
27270,Forest Land,,2208,Aomori Prefecture,Mutsu City,Oaza Jogasawa,,,,,400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
16212,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Niidanishi,Konakano,30-60minutes,30.0,60.0,20000000,,200,0,,,Semi-square Shaped,14.5,False,140.0,0,1998.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
40420,Agricultural Land,,2411,Aomori Prefecture,"Rokkasho Village,Kamikita County",Oaza Kurauchi,,,,,1400000,,530,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
36337,Residential Land(Land Only),Industrial Area,2401,Aomori Prefecture,"Noheji Town,Kamikita County",(No Address),Kitanoheji,12,12.0,12.0,3000000,,550,0,5500.0,18000.0,Semi-square Shaped,23.0,False,,0,,0,,,Warehouse,Northwest,National Highway,13.0,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
48997,Forest Land,,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Kuraishinakaichi,,,,,1000000,,4900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
15448,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Goshizawa,,,,,100000,,4400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
32174,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Nishi11bancho,Misawa (Aomori),2H-,120.0,,7600000,,260,0,29000.0,95000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
42160,Forest Land,,2323,Aomori Prefecture,"Fukaura Town,Nishitsugaru County",Oaza Oirase,,,,,150000,,290,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
22089,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Osaka,,,,,2700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
37884,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,700000,,350,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
49399,Residential Land(Land Only),Potential Residential Area,2424,Aomori Prefecture,"Higashidori Village,Shimokita County",Oaza Mena,Shimokita,1H30-2H,90.0,120.0,1000000,,1400,0,710.0,2300.0,Flag-shaped etc.,9.0,False,,0,,0,,,,South,Village Road,6.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
35593,Residential Land(Land Only),Potential Residential Area,2209,Aomori Prefecture,Tsugaru City,Kashiwashimokokawa,Goshogawara,29,29.0,29.0,17000000,,1000,0,16000.0,53000.0,Semi-shaped,,False,,0,,0,,,,Northwest,National Highway,13.5,Outside City Planning Area,,,1st quarter 2010,2010,1,,
6326,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ono,Aomori,30-60minutes,30.0,60.0,34000000,,200,0,,,Square Shaped,14.0,False,130.0,0,2009.0,0,W,House,,South,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
9441,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Sengari,Aomori,21,21.0,21.0,9500000,,180,0,,,Semi-rectangular Shaped,10.8,False,85.0,0,1968.0,0,W,House,,North,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
34802,Residential Land(Land and Building),Residential Area,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Nagano,Itayanagi,25,25.0,25.0,700000,,710,0,,,Irregular Shaped,30.0,False,400.0,0,1957.0,0,W,"House, Other",Warehouse,Northeast,Private Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
36783,Forest Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",Enokibayashi,,,,,600000,,3200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
42035,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Kashiwahirosu,,,,,160000,,200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
17835,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Minatotakadai,Shirogane,25,25.0,25.0,21000000,,170,0,,,Rectangular Shaped,14.0,False,110.0,0,2016.0,0,W,House,House,Southwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
20615,Residential Land(Land and Building),Commercial Area,2205,Aomori Prefecture,Goshogawara City,Aza Kamihiraimachi,Goshogawara,7,7.0,7.0,17000000,,290,0,,,Semi-rectangular Shaped,17.0,False,175.0,0,2011.0,0,W,"House, Shop",,Southeast,City Road,12.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
43994,Residential Land(Land Only),Residential Area,2210,Aomori Prefecture,Hirakawa City,Kowamori,Hiraka,19,19.0,19.0,4100000,,240,0,17000.0,55000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
5011,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Okuno,Aomori,30-60minutes,30.0,60.0,5900000,,145,0,41000.0,130000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
19448,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Korekawa,Honhachinohe,1H-1H30,60.0,90.0,1700000,,320,0,5400.0,18000.0,Rectangular Shaped,26.0,False,,0,,0,,,,Southwest,Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
10859,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Nishiono,Aomori,30-60minutes,30.0,60.0,18000000,,450,0,41000.0,130000.0,Rectangular Shaped,26.0,False,,0,,0,,,,Northwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
16741,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Orikasa,Hirosaki,2H-,120.0,,1000000,,70,0,14000.0,47000.0,Semi-shaped,,False,,0,,0,,,,Southwest,Prefectural Road,8.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
4227,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Kuwabara,Yadamae,30-60minutes,30.0,60.0,1600000,,150,0,11000.0,35000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
26116,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Minohara,Misawa (Aomori),30-60minutes,30.0,60.0,20000000,,210,0,,,Rectangular Shaped,10.0,False,95.0,0,2017.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2016,2016,3,,
42874,Residential Land(Land and Building),Residential Area,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Kuraishiishizawa,Hachinohe,2H-,120.0,,1400000,,290,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,National Highway,9.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
20019,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Ichibancho,Hachinohe,3,3.0,3.0,8000000,,85,0,,,Semi-rectangular Shaped,8.5,False,130.0,0,1990.0,0,W,Shop,,Northeast,Prefectural Road,14.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
48296,Residential Land(Land and Building),Industrial Area,2401,Aomori Prefecture,"Noheji Town,Kamikita County",(No Address),Noheji,29,29.0,29.0,20000000,,260,0,,,Rectangular Shaped,17.0,False,200.0,0,1989.0,0,S,Workshop,,West,Town Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
3407,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Nishitaki,Aomori,29,29.0,29.0,8700000,,220,0,39000.0,130000.0,Rectangular Shaped,10.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
50724,Agricultural Land,,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Dobutsu,,,,,3200000,,750,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
11151,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Ichikawamachi,,,,,1900000,,480,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
38968,Agricultural Land,,2207,Aomori Prefecture,Misawa City,Oaza Misawa,,,,,3400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
18124,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Minamihakusandai,Hachinohe,1H-1H30,60.0,90.0,23000000,,270,0,,,Semi-square Shaped,15.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
543,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ono,Aomori,30-60minutes,30.0,60.0,23000000,,690,0,33000.0,110000.0,Irregular Shaped,22.0,False,,0,,0,,,House,Northwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
42706,Residential Land(Land Only),Residential Area,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Kamiichikawa,Hachinohe,1H30-2H,90.0,120.0,4700000,,620,0,7600.0,25000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,House,South,Town Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
32416,Agricultural Land,,2207,Aomori Prefecture,Misawa City,Oaza Misawa,,,,,2400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
20244,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Hamanomachinishi,Hirosaki,30-60minutes,30.0,60.0,6400000,,150,0,43000.0,140000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
9291,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Nagashima,Aomori,19,19.0,19.0,7000000,,740,0,,,Irregular Shaped,22.0,False,190.0,0,1965.0,0,W,"House, Workshop",,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
22152,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Osawada,,,,,200000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
52311,Residential Land(Land and Building),Commercial Area,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Okitaomote,Suwanotaira,25,25.0,25.0,4000000,,280,0,,,Semi-square Shaped,17.0,False,270.0,0,1990.0,0,"S, W","House, Shop",,Southeast,National Highway,19.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
31700,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Maetai,Misawa (Aomori),1H-1H30,60.0,90.0,7800000,,410,0,19000.0,62000.0,Square Shaped,20.5,False,,0,,0,,,,South,City Road,13.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
45321,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Takane,,,,,390000,,210,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
20400,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Kanagichokase,,,,,300000,,910,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
22417,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Uruichi,Hachinohe,30-60minutes,30.0,60.0,25000000,,210,0,,,Rectangular Shaped,9.0,False,105.0,0,2007.0,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
49400,Residential Land(Land and Building),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Komatsugaoka,Misawa (Aomori),23,23.0,23.0,10000000,,260,0,,,Rectangular Shaped,15.0,False,120.0,0,1994.0,0,W,House,,Southwest,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
4106,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Kanazawa,Aomori,25,25.0,25.0,3500000,,100,0,36000.0,120000.0,Trapezoidal Shaped,8.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2010,2010,2,,
38413,Residential Land(Land Only),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Komatsugaoka,Misawa (Aomori),26,26.0,26.0,1000000,,260,0,3900.0,13000.0,Rectangular Shaped,13.8,False,,0,,0,,,House,Southwest,Town Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
25099,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Niida,Mutsuminato,19,19.0,19.0,23000000,,180,0,,,Semi-square Shaped,13.5,False,105.0,0,2013.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
51624,Residential Land(Land and Building),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Inuotose,,,,,5000000,,380,0,,,Semi-rectangular Shaped,14.0,False,95.0,0,1983.0,0,W,House,,Southeast,Town Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2009,2009,1,,
3319,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Nishiono,Aomori,30-60minutes,30.0,60.0,53000000,,260,0,,,Rectangular Shaped,14.0,False,130.0,0,2014.0,0,W,House,Other,East,City Road,20.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
13212,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Asuka,,,,,100000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
45892,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",Aza Nakaguki,,,,,510000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
1835,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Shinjo,Tsugarushinjo,11,11.0,11.0,3200000,,200,0,16000.0,53000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,Northwest,Private Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
33898,Forest Land,,2362,Aomori Prefecture,"Owani Town,Minamitsugaru County",Oaza Nagamine,,,,,170000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
3484,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Nonai,,,,,12000000,,3500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
45563,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Toyooka,,,,,7500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
52054,Residential Land(Land Only),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Hamamichi,Mukaiyama,30-60minutes,30.0,60.0,4100000,,540,0,7600.0,25000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,Town Road,6.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
4940,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Yadamae,Yadamae,9,9.0,9.0,20000000,,840,0,24000.0,79000.0,Irregular Shaped,23.5,False,,0,,0,,,House,Southeast,City Road,7.0,Quasi-residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
8633,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Shinoda,Aomori,11,11.0,11.0,8000000,,155,0,51000.0,170000.0,Trapezoidal Shaped,11.1,False,,0,,0,,,,Northwest,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
36435,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Higashihakusandai,Hachinohe,1H-1H30,60.0,90.0,8400000,,230,0,37000.0,120000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
17802,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Minatotakadai,Shirogane,24,24.0,24.0,17000000,,125,0,,,Rectangular Shaped,7.0,False,90.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
51883,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,72000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
5956,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Kanazawa,Aomori,30-60minutes,30.0,60.0,15000000,,165,0,,,Rectangular Shaped,10.0,False,140.0,0,1993.0,0,W,House,,West,City Road,6.5,Category I Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2011,2011,2,,
32574,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Nishi23bancho,,,,,1500000,,135,0,11000.0,37000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,18.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
34112,Residential Land(Land Only),Industrial Area,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Kawabe,Kawabe,23,23.0,23.0,490000,,160,0,3000.0,10000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,West,Village Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2015,2015,1,,
24610,Forest Land,,2207,Aomori Prefecture,Misawa City,Asahi,,,,,700000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
40483,Residential Land(Land and Building),Residential Area,2210,Aomori Prefecture,Hirakawa City,Okidate,Hiraka,30-60minutes,30.0,60.0,800000,,440,0,,,Semi-trapezoidal Shaped,,False,60.0,0,,0,W,House,,Northeast,City Road,4.5,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
627,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Okatsukurimichi,Koyanagi (Aomori),14,14.0,14.0,13000000,,195,0,,,Rectangular Shaped,10.0,False,160.0,0,1985.0,0,W,Housing Complex,,Northwest,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
43604,Agricultural Land,,2443,Aomori Prefecture,"Takko Town,Sannohe County",Oaza Takko,,,,,300000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
49465,Forest Land,,2443,Aomori Prefecture,"Takko Town,Sannohe County",Oaza Hara,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
