No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
55263,Residential Land(Land Only),Residential Area,40229,Fukuoka Prefecture,Miyama City,Takatamachikurosakibiraki,Nishitetsuwataze,29,29.0,29.0,1700000,,850,0,2000.0,6600.0,Irregular Shaped,32.0,False,,0,,0,,,Other,West,Road,2.5,Urbanization Control Area,70.0,200.0,1st quarter 2018,2018,1,,
100957,Residential Land(Land and Building),Residential Area,40647,Fukuoka Prefecture,"Chikujo Town,Chikujo County",Oaza Tsuiki,Tsuiki,5,5.0,5.0,4500000,,105,0,,,Irregular Shaped,,False,150.0,0,1987.0,0,"S, W","House, Shop",,West,Prefectural Road,6.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
93364,Residential Land(Land Only),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Ikinomatsubara,Shimoyamato,14,14.0,14.0,13000000,,320,0,39000.0,130000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
13001,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Matsuda,Yusu,13,13.0,13.0,66000000,,360,0,,,Semi-trapezoidal Shaped,22.5,False,360.0,0,1988.0,0,RC,Housing Complex,House,Northeast,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
58614,Residential Land(Land Only),Residential Area,40343,Fukuoka Prefecture,"Shime Town,Kasuya County",Kataminechuo,Fukuokakuko,30-60minutes,30.0,60.0,6000000,,140,0,43000.0,140000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,House,Southwest,Town Road,4.7,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
123294,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Shimoyamato,Shimoyamato,9,9.0,9.0,30000000,,140,0,,,Semi-rectangular Shaped,9.0,False,100.0,0,2008.0,0,W,House,,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
32306,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Kusagi,Nishitetsuginsui,8,8.0,8.0,4900000,,240,0,,,Irregular Shaped,20.0,False,115.0,0,1983.0,0,W,House,House,Northwest,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
76284,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Aikawamachi,Nishitetsukurume,30-60minutes,30.0,60.0,7500000,,125,0,61000.0,200000.0,Rectangular Shaped,9.5,False,,0,,0,,,,West,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2010,2010,1,,
66986,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Osayukihigashi,Tokurikiarashiyamaguchi,14,14.0,14.0,6800000,,145,0,,,Semi-rectangular Shaped,10.0,False,90.0,0,1980.0,0,RC,House,,Southwest,Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,60.0,2nd quarter 2011,2011,2,,
31084,Residential Land(Land and Building),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Noke,Noke,11,11.0,11.0,29000000,,110,0,,,Semi-rectangular Shaped,9.0,False,90.0,0,2018.0,0,W,House,House,West,City Road,4.2,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
92002,Residential Land(Land Only),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Hanahata,Takamiya (Fukuoka),30-60minutes,30.0,60.0,19000000,,310,0,60000.0,200000.0,Semi-shaped,12.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
122145,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Taga,Takamiya (Fukuoka),13,13.0,13.0,15000000,3LDK,75,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,Not yet,
114154,Residential Land(Land and Building),Residential Area,40103,Fukuoka Prefecture,"Wakamatsu Ward,Kitakyushu City",Hibikinominami,Honjo,30-60minutes,30.0,60.0,13000000,,260,0,,,Rectangular Shaped,17.0,False,115.0,0,2006.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2006,2006,2,,
45305,Residential Land(Land Only),Residential Area,40216,Fukuoka Prefecture,Ogori City,Yasaka,Hatama,24,24.0,24.0,8000000,,380,0,21000.0,69000.0,Irregular Shaped,17.5,False,,0,,0,,,House,West,Prefectural Road,8.0,Urbanization Control Area,70.0,200.0,2nd quarter 2018,2018,2,,
126718,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Nonakamachi,Minamikurume,12,12.0,12.0,9000000,,280,0,32000.0,100000.0,Irregular Shaped,6.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
23549,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nagaoka,Takamiya (Fukuoka),30-60minutes,30.0,60.0,23000000,,160,0,,,Semi-rectangular Shaped,7.0,False,100.0,0,2015.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2015,2015,4,,
87436,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Omiya,Nishitetsuhirao,4,4.0,4.0,7600000,,20,0,,,,,False,,0,2001.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,Not yet,
67245,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Hakozaki,Hakozaki,8,8.0,8.0,3500000,,120,0,,,Semi-shaped,11.5,False,55.0,0,,0,W,House,,Southwest,Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
96385,Residential Land(Land Only),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Uchino,Noke,1H-1H30,60.0,90.0,10000000,,330,0,30000.0,100000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,3.6,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25618,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Atagominami,Muromi,11,11.0,11.0,36000000,4LDK,90,0,,,,,False,,0,2014.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
45605,Residential Land(Land Only),Potential Residential Area,40217,Fukuoka Prefecture,Chikushino City,Sugizuka,Tofurominami,14,14.0,14.0,23000000,,1600,0,15000.0,49000.0,Irregular Shaped,34.0,False,,0,,0,,,,East,City Road,3.4,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
122623,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Heiwa,Nishitetsuhirao,11,11.0,11.0,25000000,3LDK,80,0,,,,,False,,0,2001.0,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2006,2006,2,Not yet,
85478,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hakataekimae,Hakata,12,12.0,12.0,5400000,1K,25,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,Done,
7129,Residential Land(Land Only),Potential Residential Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Hachiojimachi,Minamikokura,25,25.0,25.0,500000,,1700,0,300.0,990.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Private Road,1.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
52910,Agricultural Land,,40225,Fukuoka Prefecture,Ukiha City,Yoshiimachienami,,,,,1900000,,4800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
95295,Residential Land(Land and Building),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Tomooka,Kanayama (Fukuoka),12,12.0,12.0,24000000,,125,0,,,Semi-shaped,13.0,False,95.0,0,,0,,,,Northeast,City Road,4.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,,
66889,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Gannosu,Gannosu,4,4.0,4.0,6800000,,150,0,,,Rectangular Shaped,5.5,False,95.0,0,1973.0,0,W,House,,Northwest,City Road,4.1,Category I Exclusively Medium-high Residential Zone,60.0,100.0,1st quarter 2010,2010,1,,
29999,Residential Land(Land and Building),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Kotabe,Muromi,19,19.0,19.0,32000000,,135,0,,,Flag-shaped etc.,2.0,False,105.0,0,2015.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2015,2015,4,,
15556,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Nishitsukiguma,Takeshita,28,28.0,28.0,15000000,4LDK,75,0,,,,,False,,0,1989.0,0,RC,House,House,,,,Industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,Done,
97338,Residential Land(Land and Building),Commercial Area,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Nakasu,Nakasukawabata,1,1.0,1.0,76000000,,80,0,,,Rectangular Shaped,11.5,False,300.0,0,1994.0,0,RC,Shop,,Southwest,City Road,6.0,Commercial Zone,80.0,700.0,4th quarter 2009,2009,4,,
128125,Residential Land(Land and Building),Residential Area,40206,Fukuoka Prefecture,Tagawa City,Oaza Yugeta,Fuano (Fukuoka),8,8.0,8.0,4700000,,220,0,,,Semi-shaped,10.0,False,125.0,0,1993.0,0,W,House,,West,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
79795,Forest Land,,40205,Fukuoka Prefecture,Iizuka City,Tsunawaki,,,,,20000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
18423,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Ozasa,Sakurazaka,20,20.0,20.0,19000000,3LDK,80,0,,,,,False,,0,1993.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2017,2017,1,Done,
127161,Residential Land(Land Only),Residential Area,40204,Fukuoka Prefecture,Nogata City,Oaza Kamishinnyu,Nogata,14,14.0,14.0,3700000,,840,0,4400.0,15000.0,Semi-shaped,,False,,0,,0,,,,East,Road,3.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2006,2006,2,,Dealings in which auction or arbiter participates
32225,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Kanomachi,Omuta,30-60minutes,30.0,60.0,24000000,,810,0,,,Semi-rectangular Shaped,,False,460.0,0,1985.0,0,LS,Housing Complex,Shop,West,City Road,6.0,Commercial Zone,80.0,300.0,1st quarter 2016,2016,1,,
56770,Residential Land(Land and Building),Industrial Area,40230,Fukuoka Prefecture,Itoshima City,Nijomasue,Chikuzenfukae,20,20.0,20.0,65000000,,2000,1,,,Irregular Shaped,20.0,False,510.0,0,1999.0,0,S,"Office, Parking Lot",,East,Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings between related objects
83369,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nagaoka,Takamiya (Fukuoka),30-60minutes,30.0,60.0,13000000,3LDK,65,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,Done,
61416,Agricultural Land,,40384,Fukuoka Prefecture,"Onga Town,Onga County",Oaza Kimori,,,,,4300000,,850,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
117123,Residential Land(Land Only),Industrial Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Dohokumachi,Honjo,30-60minutes,30.0,60.0,200000000,,2000,1,33000.0,110000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,10.0,Exclusively Industrial Zone,60.0,200.0,1st quarter 2007,2007,1,,Dealings between related objects
95732,Residential Land(Land and Building),Residential Area,40206,Fukuoka Prefecture,Tagawa City,Oaza Nara,Tagawagotoji,15,15.0,15.0,7400000,,180,0,,,Semi-trapezoidal Shaped,14.0,False,115.0,0,1994.0,0,W,House,,South,City Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
7766,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Einomaruminamimachi,Nishiyama (Fukuoka),8,8.0,8.0,23000000,,155,0,,,Rectangular Shaped,8.2,False,100.0,0,2018.0,0,W,House,House,Southwest,City Road,5.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2018,2018,3,,
13788,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wajirohigashi,Fukkodaimae,8,8.0,8.0,25000000,,145,0,,,Semi-rectangular Shaped,5.0,False,85.0,0,2016.0,0,W,House,House,Southwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
94812,Residential Land(Land and Building),Commercial Area,40228,Fukuoka Prefecture,Asakura City,Amagi,Amagi (Nishitetsu),4,4.0,4.0,43000000,,110,0,,,Semi-rectangular Shaped,,False,220.0,0,1969.0,0,S,Other,,Southeast,City Road,7.5,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
9630,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Machikojakuhigashi,Sangamori,30-60minutes,30.0,60.0,25000000,,170,0,,,Irregular Shaped,17.0,False,100.0,0,2015.0,0,W,House,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
94960,Residential Land(Land and Building),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Katae,Nanakuma,23,23.0,23.0,16000000,,180,0,,,Semi-trapezoidal Shaped,10.0,False,85.0,0,1973.0,0,W,House,,West,City Road,4.5,Category II Residential Zone,50.0,200.0,4th quarter 2013,2013,4,,
98372,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Tegama,Nishitetsuginsui,9,9.0,9.0,9800000,,260,0,,,Semi-trapezoidal Shaped,12.0,False,150.0,0,1995.0,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
106076,Residential Land(Land Only),Residential Area,40383,Fukuoka Prefecture,"Okagaki Town,Onga County",Noma,Ebitsu,23,23.0,23.0,3000000,,180,0,17000.0,55000.0,Rectangular Shaped,4.5,False,,0,,0,,,,West,Town Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
53113,Agricultural Land,,40226,Fukuoka Prefecture,Miyawaka City,Kanamaru,,,,,1500000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
23056,Residential Land(Land Only),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Takamiya,Takamiya (Fukuoka),8,8.0,8.0,21000000,,210,0,98000.0,320000.0,Rectangular Shaped,11.0,False,,0,,0,,,,South,Road,3.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
54274,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Shiratori,,,,,1600000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
133989,Residential Land(Land Only),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Shimakeya,Chikuzenmaebaru,2H-,120.0,,2800000,,330,0,8400.0,28000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,Access Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
21336,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Yakuin,Yakuin-odori,6,6.0,6.0,22000000,4LDK,90,0,,,,,False,,0,1985.0,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,Not yet,
102517,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Roji,,,,,40000000,,200,0,,,,,False,,0,,0,W,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2009,2009,2,,
28422,"Pre-owned Condominiums, etc.",,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Nagao,Chayama (Fukuoka),25,25.0,25.0,12000000,3LDK,65,0,,,,,False,,0,1991.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
117639,Residential Land(Land Only),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Kashii,Kashii,22,22.0,22.0,15000000,,180,0,82000.0,270000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,7.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
53008,Agricultural Land,,40225,Fukuoka Prefecture,Ukiha City,Yoshiimachiniiharu,,,,,2000000,,980,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
137366,Residential Land(Land Only),Residential Area,40647,Fukuoka Prefecture,"Chikujo Town,Chikujo County",Oaza Minato,Shiida,13,13.0,13.0,2200000,,160,0,14000.0,46000.0,Semi-shaped,16.0,False,,0,,0,,,,West,Town Road,3.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2006,2006,2,,
1458,Residential Land(Land and Building),Residential Area,40103,Fukuoka Prefecture,"Wakamatsu Ward,Kitakyushu City",Shioya,Orio,1H-1H30,60.0,90.0,36000000,,210,0,,,Rectangular Shaped,13.5,False,110.0,0,2014.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
49120,Residential Land(Land and Building),Residential Area,40220,Fukuoka Prefecture,Munakata City,Jiyuugaoka,Akama,24,24.0,24.0,14000000,,360,0,,,Rectangular Shaped,20.5,False,120.0,0,1970.0,0,W,House,House,South,City Road,18.0,Category I Exclusively Low-story Residential Zone,40.0,50.0,1st quarter 2015,2015,1,,
7546,"Pre-owned Condominiums, etc.",,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Anoo,Kurosaki,30-60minutes,30.0,60.0,8900000,3LDK,70,0,,,,,False,,0,1995.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,Not yet,
95872,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Matsuda,Yusu,9,9.0,9.0,8000000,3LDK,70,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,Not yet,
99309,Residential Land(Land and Building),Residential Area,40217,Fukuoka Prefecture,Chikushino City,Futsukaichikita,Nishitetsufutsukaichi,15,15.0,15.0,27000000,,180,0,,,Rectangular Shaped,11.0,False,110.0,0,2012.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
119061,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Katakasu,Hakata,8,8.0,8.0,6200000,2K,35,0,,,,,False,,0,1991.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,Done,
22793,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Shiobaru,Ohashi (Fukuoka),11,11.0,11.0,3300000,1R,20,0,,,,,False,,0,1990.0,0,RC,House,Other,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Not yet,
89452,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Momochihama,Fujisaki (Fukuoka),14,14.0,14.0,36000000,4LDK,90,0,,,,,False,,0,1993.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2012,2012,3,Not yet,
38451,Residential Land(Land and Building),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Kamimio,Kamimio,10,10.0,10.0,5000000,,1200,0,,,Flag-shaped etc.,,False,220.0,0,1985.0,0,W,House,,Southeast,City Road,3.6,Category II Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
18135,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Otemon,Akasaka (Fukuoka),5,5.0,5.0,97000000,4LDK,130,0,,,,,False,,0,2003.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
75694,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Nagaguro,Komorie,15,15.0,15.0,12000000,,195,0,,,Irregular Shaped,22.8,False,120.0,0,1966.0,0,W,House,,Southwest,Prefectural Road,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
20412,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Haruyoshi,Watanabedori,9,9.0,9.0,22000000,2DK,60,0,,,,,False,,0,2004.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
3954,Residential Land(Land Only),Commercial Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Daimon,Kokura (Fukuoka),16,16.0,16.0,110000000,,410,0,270000.0,890000.0,Square Shaped,19.5,False,,0,,0,,,House,Northwest,City Road,25.0,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
37605,Residential Land(Land Only),Residential Area,40204,Fukuoka Prefecture,Nogata City,Oaza Ganda,Ongano,4,4.0,4.0,11000000,,360,0,30000.0,100000.0,Rectangular Shaped,16.5,False,,0,,0,,,,Northeast,City Road,4.9,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,
54633,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Hakimasue,,,,,50000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
11647,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Najima,Najima,6,6.0,6.0,41000000,,150,0,,,Irregular Shaped,3.3,False,,0,2018.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,100.0,3rd quarter 2017,2017,3,,
67338,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Tokurikishimmachi,Moritsune,9,9.0,9.0,21000000,,300,0,,,Semi-square Shaped,17.0,False,150.0,0,1973.0,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
26485,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Saito,Imajuku,14,14.0,14.0,36000000,,140,0,,,Semi-shaped,9.6,False,110.0,0,2016.0,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2016,2016,1,,
38914,Residential Land(Land Only),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Tateiwa,Shin-iizuka,4,4.0,4.0,3000000,,155,0,19000.0,64000.0,Irregular Shaped,12.5,False,,0,,0,,,,South,City Road,7.0,Quasi-residential Zone,60.0,200.0,1st quarter 2018,2018,1,,Dealings in which auction or arbiter participates
96510,Residential Land(Land Only),Residential Area,40210,Fukuoka Prefecture,Yame City,Tadami,Hainuzuka,1H30-2H,90.0,120.0,2000000,,105,0,20000.0,65000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,North,National Highway,11.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
125791,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Arakimachi,Araki,4,4.0,4.0,15000000,,280,0,51000.0,170000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,West,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
121324,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Hirao,Nishitetsuhirao,5,5.0,5.0,8000000,2LDK,65,0,,,,,False,,0,1972.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,Not yet,
63472,Residential Land(Land Only),Residential Area,40544,Fukuoka Prefecture,"Hirokawa Town,Yame County",Oaza Rokuta,Nishimuta,1H30-2H,90.0,120.0,50000000,,2000,1,6500.0,21000.0,Irregular Shaped,,False,,0,,0,,,,East,Town Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
96917,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Sumiyoshi,Watanabedori,9,9.0,9.0,19000000,1DK,30,0,,,,,False,,0,2009.0,0,,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,Not yet,
56596,Residential Land(Land Only),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Nijotake,Ikisan,9,9.0,9.0,52000000,,2000,1,12000.0,39000.0,Irregular Shaped,50.0,True,,0,,0,,,House,North,City Road,4.5,Category II Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2019,2019,1,,
52690,Agricultural Land,,40225,Fukuoka Prefecture,Ukiha City,Ukihamachiniikawa,,,,,40000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
34903,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Suwanomachi,Nishitetsukurume,8,8.0,8.0,47000000,,360,0,,,Semi-shaped,30.0,False,920.0,0,,0,,,Other,North,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
49498,Residential Land(Land Only),Residential Area,40220,Fukuoka Prefecture,Munakata City,Hikarigaoka,Togo,30-60minutes,30.0,60.0,5900000,,340,0,18000.0,58000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,South,City Road,6.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
