No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
56108,Agricultural Land,,21382,Gifu Prefecture,"Wanouchi Town,Anpachi County",Oyabu,,,,,1000000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
270,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Akutamiobune,Gifu,2H-,120.0,,1100000,,55,0,20000.0,67000.0,Irregular Shaped,20.0,False,,0,,0,,,Other,North,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
22781,Residential Land(Land and Building),Residential Area,21216,Gifu Prefecture,Mizuho City,Sobue,Hozumi,29,29.0,29.0,6500000,,200,0,,,Rectangular Shaped,11.0,False,160.0,0,1987.0,0,W,Housing Complex,House,North,City Road,7.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
8248,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Minamiwakamoricho,Ogaki,30-60minutes,30.0,60.0,9200000,,330,0,28000.0,92000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,5.2,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
21884,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Hiromi,Shinkani,16,16.0,16.0,33000000,,290,0,,,Semi-rectangular Shaped,25.0,False,140.0,0,2016.0,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
53828,Residential Land(Land and Building),Residential Area,21421,Gifu Prefecture,"Kitagata Town,Motosu County",Hashiramotominami,Hozumi,30-60minutes,30.0,60.0,28000000,,210,0,,,Semi-trapezoidal Shaped,21.0,False,125.0,0,2011.0,0,W,House,,East,Town Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
8162,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Minamiisshikicho,Ogaki,28,28.0,28.0,24000000,,170,0,,,Rectangular Shaped,9.0,False,100.0,0,2015.0,0,W,House,House,South,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
64584,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Hikarigaoka,Koizumi,20,20.0,20.0,23000000,,480,0,48000.0,160000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
25354,Forest Land,,21220,Gifu Prefecture,Gero City,Kanayamachonohara,,,,,88000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
44336,Residential Land(Land and Building),Residential Area,21221,Gifu Prefecture,Kaizu City,Nannochomatsuyama,Minomatsuyama,11,11.0,11.0,7500000,,300,0,,,Irregular Shaped,15.0,False,95.0,0,1974.0,0,RC,House,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
12704,Forest Land,,21205,Gifu Prefecture,Seki City,Horadokurodani,,,,,39000,,105,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
42928,Residential Land(Land and Building),Residential Area,21341,Gifu Prefecture,"Yoro Town,Yoro County",Ono,Karasue,30-60minutes,30.0,60.0,5000000,,195,0,,,Irregular Shaped,8.0,False,85.0,0,1977.0,0,W,House,,Southwest,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
24759,Residential Land(Land Only),Residential Area,21219,Gifu Prefecture,Gujo City,Takasuchohirugano,Hokuno,2H-,120.0,,100000,,330,0,300.0,990.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,Road,4.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
39030,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Hosobata,Gifu,30-60minutes,30.0,60.0,11000000,,155,0,69000.0,230000.0,Irregular Shaped,34.0,False,,0,,0,,,,Northeast,City Road,8.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
29940,Residential Land(Land Only),Commercial Area,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Hongo,Minohongo,3,3.0,3.0,7700000,,320,0,24000.0,79000.0,Semi-shaped,6.0,False,,0,,0,,,Other,East,National Highway,11.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2017,2017,3,,
54624,Residential Land(Land and Building),Residential Area,21218,Gifu Prefecture,Motosu City,Shimofukujima,Mieji,30-60minutes,30.0,60.0,15000000,,200,0,,,Rectangular Shaped,11.0,False,115.0,0,2002.0,0,W,House,,West,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
59617,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kitajima,Gifu,1H-1H30,60.0,90.0,11000000,,180,0,61000.0,200000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2006,2006,1,,
68146,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Chubudai,Minoota,29,29.0,29.0,36000000,,195,0,,,Semi-rectangular Shaped,12.5,False,125.0,0,2007.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
55626,Residential Land(Land Only),Commercial Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Dendai,Nishikasamatsu,13,13.0,13.0,39000000,,720,0,55000.0,180000.0,Rectangular Shaped,,False,,0,,0,,,,West,Prefectural Road,8.3,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
54713,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Hayano,,,,,91000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
33241,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nagarashinseicho,Gifu,1H-1H30,60.0,90.0,50000000,,580,0,86000.0,290000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,South,City Road,7.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
4102,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nishikaiden,Gifu,1H30-2H,90.0,120.0,12000000,,420,0,,,Irregular Shaped,5.7,False,35.0,0,,0,LS,Parking Lot,House,West,City Road,5.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
29312,Agricultural Land,,21403,Gifu Prefecture,"Ono Town,Ibi County",Oaza Kandake,,,,,2000000,,2600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
59410,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kamitsuchii,Gifu,1H-1H30,60.0,90.0,13000000,,185,0,73000.0,240000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2008,2008,4,,
67054,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Ogumacho,Takehana,25,25.0,25.0,15000000,,400,0,39000.0,130000.0,Irregular Shaped,17.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
31244,Forest Land,,21506,Gifu Prefecture,"Shirakawa Town,Kamo County",Kamisami,,,,,6100,,135,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
75426,Residential Land(Land Only),Residential Area,21506,Gifu Prefecture,"Shirakawa Town,Kamo County",Sakanohigashi,Shirakawaguchi,1H-1H30,60.0,90.0,30000000,,340,0,88000.0,290000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,South,Town Road,2.0,Outside City Planning Area,,,1st quarter 2006,2006,1,,
29212,Agricultural Land,,21403,Gifu Prefecture,"Ono Town,Ibi County",Oaza Aiba,,,,,6500000,,680,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
68102,Agricultural Land,,21211,Gifu Prefecture,Minokamo City,Shimoyonedacho,,,,,1300000,,850,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
13180,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Komambacho,Nakatsugawa,15,15.0,15.0,1600000,,135,0,12000.0,39000.0,Irregular Shaped,6.4,False,,0,,0,,,,North,City Road,4.4,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
62839,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Kamiokamotomachi,Takayama,30-60minutes,30.0,60.0,20000000,,280,0,70000.0,230000.0,Semi-trapezoidal Shaped,22.6,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2005,2005,4,,
63732,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Honobumachi,Takayama,30-60minutes,30.0,60.0,12000000,,140,0,85000.0,280000.0,Rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2007,2007,1,,
22729,Residential Land(Land and Building),Residential Area,21216,Gifu Prefecture,Mizuho City,Jukujo,Hozumi,30-60minutes,30.0,60.0,4500000,,900,0,,,Irregular Shaped,30.0,False,110.0,0,1978.0,0,W,House,Other,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
63907,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Asahigaoka,Nemoto,16,16.0,16.0,9900000,,230,0,44000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,
58140,Agricultural Land,,21382,Gifu Prefecture,"Wanouchi Town,Anpachi County",Fukuzuka,,,,,360000,,300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
26316,Residential Land(Land Only),Industrial Area,21221,Gifu Prefecture,Kaizu City,Hiratachooka,Shinhashima,1H30-2H,90.0,120.0,15000000,,1700,0,8700.0,29000.0,Rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,8.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
57999,Residential Land(Land and Building),Residential Area,21361,Gifu Prefecture,"Tarui Town,Fuwa County",Ayado,Tarui,23,23.0,23.0,29000000,,200,0,,,Semi-rectangular Shaped,8.5,False,125.0,0,2009.0,0,W,House,,South,Town Road,5.6,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
13941,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nasubigawa,Minosakamoto,30-60minutes,30.0,60.0,180000,,250,0,720.0,2400.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
48195,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Higashiyama,Tajimi,30-60minutes,30.0,60.0,26000000,,180,0,,,Semi-rectangular Shaped,14.0,False,125.0,0,2012.0,0,W,House,,East,City Road,11.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
55740,Residential Land(Land and Building),Residential Area,21341,Gifu Prefecture,"Yoro Town,Yoro County",Shimogasa,Karasue,30-60minutes,30.0,60.0,13000000,,320,0,,,Rectangular Shaped,20.0,False,195.0,0,1994.0,0,W,House,,Northeast,Town Road,4.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
69031,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumaasahimachi,Meidenkakamigahara,24,24.0,24.0,38000000,,1200,0,32000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
6783,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Kamiishizuchomakida,Sekigahara,30-60minutes,30.0,60.0,4800000,,230,0,21000.0,69000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,5.8,Outside City Planning Area,,,4th quarter 2014,2014,4,,
43391,Agricultural Land,,21205,Gifu Prefecture,Seki City,Inagocho,,,,,1300000,,420,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
20979,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Kawai,Shinkani,28,28.0,28.0,32000000,,200,0,,,Semi-rectangular Shaped,12.5,False,110.0,0,2018.0,0,W,House,,North,City Road,4.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
37488,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kitajima,Gifu,30-60minutes,30.0,60.0,21000000,,270,0,79000.0,260000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,South,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2012,2012,4,,
28612,Agricultural Land,,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Ozu,,,,,3400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
49079,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Shimizugaoka,Shimogiri,30-60minutes,30.0,60.0,9000000,,260,0,,,Rectangular Shaped,14.0,False,85.0,0,1977.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
14818,Residential Land(Land and Building),Residential Area,21208,Gifu Prefecture,Mizunami City,Terakawadocho,Mizunami,4,4.0,4.0,50000000,,230,0,,,Irregular Shaped,20.8,False,175.0,0,,0,,,House,North,City Road,3.3,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
54391,Forest Land,,21217,Gifu Prefecture,Hida City,Kawaichoho,,,,,260000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
72256,Residential Land(Land Only),Residential Area,21217,Gifu Prefecture,Hida City,Furukawachomiyagicho,Sugisaki,18,18.0,18.0,1200000,,155,0,7500.0,25000.0,Semi-shaped,1.0,False,,0,,0,,,,East,City Road,11.0,Industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
57231,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Namazunaiguumachi,Hozumi,20,20.0,20.0,10000000,,270,0,38000.0,120000.0,Irregular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,9.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
11189,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Nishizakacho,Tajimi,30-60minutes,30.0,60.0,5000000,,210,0,24000.0,80000.0,Semi-rectangular Shaped,13.6,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
23927,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Kitano,,,,,4700000,,270,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
63167,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Sanfukujimachi,Takayama,30-60minutes,30.0,60.0,20000000,,340,0,61000.0,200000.0,Irregular Shaped,20.0,False,,0,,0,,,,East,City Road,5.2,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2006,2006,2,,
35753,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Tase,Nakatsugawa,2H-,120.0,,1600000,,360,0,4400.0,15000.0,Semi-trapezoidal Shaped,9.5,False,,0,,0,,,,Southwest,Road,4.5,Outside City Planning Area,,,2nd quarter 2010,2010,2,,
73455,Agricultural Land,,21221,Gifu Prefecture,Kaizu City,Nannochoota,,,,,5500000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
41918,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Shokawachomumaya,Takayama,2H-,120.0,,3300000,,250,0,14000.0,45000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Southeast,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
18464,Agricultural Land,,21212,Gifu Prefecture,Toki City,Tsumagicho,,,,,2000000,,800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
39362,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchotakakuwahigashi,Yanaizu (Gifu),30-60minutes,30.0,60.0,7400000,,560,0,13000.0,44000.0,Rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
69833,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Soharaseiuncho,Rokken (Gifu),21,21.0,21.0,2800000,,50,0,56000.0,180000.0,Semi-rectangular Shaped,18.2,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,
38389,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Higashino,Ena,30-60minutes,30.0,60.0,3600000,,230,0,15000.0,51000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
22598,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Inasato,Hozumi,16,16.0,16.0,18000000,,400,0,44000.0,140000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,Other,Southeast,City Road,7.6,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
60038,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Shimoukai,Gifu,1H30-2H,90.0,120.0,12000000,,280,0,42000.0,140000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
3942,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nagaraoka,Gifu,30-60minutes,30.0,60.0,6100000,,140,0,44000.0,150000.0,Rectangular Shaped,6.5,False,,0,,0,,,House,North,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
12227,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Toshincho,Sekiguchi,8,8.0,8.0,7600000,,200,0,38000.0,130000.0,Rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
46067,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Mitsuzukacho,Ogaki,25,25.0,25.0,18000000,,340,0,52000.0,170000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29250,Residential Land(Land Only),Residential Area,21403,Gifu Prefecture,"Ono Town,Ibi County",Oaza Ono,Ibi,1H30-2H,90.0,120.0,3400000,,145,0,23000.0,77000.0,Square Shaped,12.5,False,,0,,0,,,Other,South,Town Road,4.5,Non-divided City Planning Area,70.0,400.0,2nd quarter 2018,2018,2,,
65179,Residential Land(Land and Building),Residential Area,21205,Gifu Prefecture,Seki City,Sakuragaoka,Sekiguchi,13,13.0,13.0,17000000,,170,0,,,Semi-rectangular Shaped,7.0,False,125.0,0,1991.0,0,S,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
28200,Residential Land(Land Only),Residential Area,21382,Gifu Prefecture,"Wanouchi Town,Anpachi County",Oyabu,Shinhashima,1H-1H30,60.0,90.0,8700000,,960,0,9100.0,30000.0,Semi-shaped,30.0,False,,0,,0,,,,North,Town Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
10801,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Kitamachi,Koizumi,14,14.0,14.0,14000000,,410,0,,,Irregular Shaped,18.2,False,135.0,0,1968.0,0,W,Warehouse,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
63539,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Nadamachi,Takayama,7,7.0,7.0,30000000,,410,0,,,Semi-trapezoidal Shaped,20.0,False,100.0,0,,0,W,House,,Southeast,City Road,3.0,Neighborhood Commercial Zone,60.0,200.0,4th quarter 2007,2007,4,,
5111,Residential Land(Land Only),Commercial Area,21201,Gifu Prefecture,Gifu City,Hongocho,Gifu,26,26.0,26.0,26000000,,210,0,120000.0,400000.0,Rectangular Shaped,9.0,False,,0,,0,,,Other,South,City Road,33.0,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
37183,Residential Land(Land Only),Residential Area,21207,Gifu Prefecture,Mino City,Momijigaoka,Matsumori,30-60minutes,30.0,60.0,7200000,,240,0,30000.0,99000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,5.9,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
4915,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Fukutomi,Gifu,2H-,120.0,,4300000,,1200,0,3500.0,11000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,Other,South,City Road,10.7,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
58316,Residential Land(Land Only),Potential Residential Area,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Kutsui,Ibi,25,25.0,25.0,3000000,,970,0,3100.0,10000.0,Square Shaped,30.0,False,,0,,0,,,,East,Town Road,4.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2009,2009,1,,
5847,"Pre-owned Condominiums, etc.",,21201,Gifu Prefecture,Gifu City,Yabutaminami,Nishigifu,16,16.0,16.0,8900000,4LDK,75,0,,,,,False,,0,1989.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Not yet,
20180,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakaishiyamacho,Shinkano,14,14.0,14.0,38000000,,195,0,,,Semi-rectangular Shaped,11.6,False,125.0,0,2019.0,0,W,House,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
49276,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Nagasaka,Nishikani,16,16.0,16.0,10000000,,240,0,,,Rectangular Shaped,13.0,False,150.0,0,1980.0,0,RC,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
42903,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Neoppa,,,,,65000,,920,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
53875,Residential Land(Land Only),Potential Residential Area,21501,Gifu Prefecture,"Sakahogi Town,Kamo County",Kuroiwa,Sakahogi,30-60minutes,30.0,60.0,2300000,,135,0,17000.0,56000.0,Irregular Shaped,10.4,False,,0,,0,,,,Northeast,Town Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
54698,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Kuwabaracho,Shinhashima,30-60minutes,30.0,60.0,1600000,,210,0,7600.0,25000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,East,City Road,3.5,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
37741,Agricultural Land,,21212,Gifu Prefecture,Toki City,Tokitsucho,,,,,200000,,145,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37316,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Hachiyacho,Kamono,28,28.0,28.0,18000000,,2000,1,7200.0,24000.0,Rectangular Shaped,30.2,False,,0,,0,,,,East,City Road,12.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
30555,Residential Land(Land and Building),Residential Area,21502,Gifu Prefecture,"Tomika Town,Kamo County",Hanyu,Tomika,3,3.0,3.0,21000000,,360,0,,,Semi-rectangular Shaped,24.0,False,110.0,0,2009.0,0,W,House,House,Southeast,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
206,Residential Land(Land Only),Potential Residential Area,21201,Gifu Prefecture,Gifu City,Akisawa,Gifu,2H-,120.0,,1000000,,370,0,2700.0,8900.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
17417,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Kawaicho,Kobi,23,23.0,23.0,15000000,,240,0,,,Semi-trapezoidal Shaped,13.5,False,160.0,0,1993.0,0,LS,House,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
40193,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Honden,Hozumi,30-60minutes,30.0,60.0,15000000,,720,0,20000.0,67000.0,Irregular Shaped,5.0,False,,0,,0,,,,South,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
48030,Residential Land(Land and Building),Commercial Area,21204,Gifu Prefecture,Tajimi City,Shintomicho,Tajimi,18,18.0,18.0,1500000,,65,0,,,Rectangular Shaped,12.5,False,40.0,0,,0,W,House,,West,City Road,16.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
23720,Agricultural Land,,21217,Gifu Prefecture,Hida City,Furukawachonakano,,,,,150000,,130,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
4370,Residential Land(Land Only),Commercial Area,21201,Gifu Prefecture,Gifu City,Noritake,Gifu,30-60minutes,30.0,60.0,4000000,,50,0,77000.0,250000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,East,City Road,18.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
48119,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Takirocho,Tajimi,1H-1H30,60.0,90.0,3200000,,110,0,29000.0,96000.0,Semi-rectangular Shaped,13.2,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
46778,Residential Land(Land Only),Potential Residential Area,21501,Gifu Prefecture,"Sakahogi Town,Kamo County",Ohari,Sakahogi,30-60minutes,30.0,60.0,17000000,,1100,0,15000.0,51000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Town Road,3.5,Non-divided City Planning Area,50.0,200.0,1st quarter 2011,2011,1,,
