No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
28999,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Torimicho,Tomio,10,10.0,10.0,28000000,,200,0,,,Irregular Shaped,,False,105.0,0,2008.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2009,2009,2,,
19689,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Shimmachi,Yamatokoizumi,30-60minutes,30.0,60.0,18000000,,80,0,,,Semi-rectangular Shaped,8.0,False,90.0,0,2011.0,0,W,House,,North,City Road,12.7,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21240,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Shin-ikomadai,Higashiikoma,27,27.0,27.0,6000000,,100,0,59000.0,190000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
26466,Residential Land(Land Only),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Hikiso,Yamatotakada,30-60minutes,30.0,60.0,8500000,,105,0,82000.0,270000.0,Rectangular Shaped,8.4,False,,0,,0,,,,East,Town Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
2273,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Surugamachi,Nara,8,8.0,8.0,31000000,,120,0,,,Rectangular Shaped,7.5,False,95.0,0,2014.0,0,W,House,House,West,City Road,5.3,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
28438,Residential Land(Land and Building),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Mimatsugaokanishi,Seyatakiguchi,8,8.0,8.0,25000000,,195,0,,,Rectangular Shaped,13.0,False,100.0,0,2013.0,0,W,House,,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
14654,Residential Land(Land and Building),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Miyako,Tawaramoto,24,24.0,24.0,4500000,,185,0,,,Semi-rectangular Shaped,10.5,False,85.0,0,1973.0,0,LS,House,House,North,Town Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
5137,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Dongo,Yamatotakada,15,15.0,15.0,21000000,,130,0,,,Rectangular Shaped,12.7,False,100.0,0,2014.0,0,W,House,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
6220,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Yatacho,Yamatokoizumi,30-60minutes,30.0,60.0,9200000,,290,0,,,Rectangular Shaped,10.0,False,120.0,0,1982.0,0,LS,House,,South,City Road,4.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
18317,Residential Land(Land Only),Commercial Area,29201,Nara Prefecture,Nara City,Sanjocho,Nara,4,4.0,4.0,160000000,,350,0,440000.0,1500000.0,Semi-rectangular Shaped,14.4,False,,0,,0,,,,South,City Road,9.0,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
10462,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Tawaraguchicho,Ikoma,12,12.0,12.0,27000000,,260,0,110000.0,350000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
4280,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Minamikyobatecho,Kintetsunara,24,24.0,24.0,26000000,,145,0,,,Semi-rectangular Shaped,15.3,False,100.0,0,2015.0,0,W,House,House,North,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
7495,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Jiocho,Yamatoyagi,14,14.0,14.0,31000000,,130,0,,,Semi-rectangular Shaped,7.4,False,105.0,0,2017.0,0,W,House,House,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
20193,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Kiharacho,Yamatoyagi,11,11.0,11.0,15000000,,175,0,86000.0,280000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
3684,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Hyakurakuen,Gakuenmae (Nara),18,18.0,18.0,170000000,,2000,1,,,Semi-rectangular Shaped,37.0,False,2000.0,1,1998.0,0,RC,Other,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
28621,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Shikishimacho,Ayameike,13,13.0,13.0,16000000,,250,0,63000.0,210000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,East,Private Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2009,2009,2,,
30708,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Isokabe,Kintetsushimoda,14,14.0,14.0,25000000,,100,0,,,Semi-square Shaped,10.3,False,100.0,0,2007.0,0,W,House,,North,Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
27351,Residential Land(Land Only),Potential Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Wakimoto,Yamatoasakura,10,10.0,10.0,18000000,,1200,0,15000.0,50000.0,Semi-shaped,43.2,False,,0,,0,,,,South,City Road,3.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
10007,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Komyocho,Ikoma,30-60minutes,30.0,60.0,33000000,,170,0,,,Rectangular Shaped,9.2,False,100.0,0,2017.0,0,W,House,House,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
2834,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Tomigaoka,Gakuenmae (Nara),29,29.0,29.0,42000000,,490,0,,,Semi-rectangular Shaped,20.0,False,80.0,0,1964.0,0,W,House,House,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
5170,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Nakamikurado,Takadashi,11,11.0,11.0,4000000,,90,0,,,Semi-trapezoidal Shaped,10.7,False,80.0,0,1978.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
14912,Agricultural Land,,29402,Nara Prefecture,"Asuka Village,Takaichi County",Oaza Koyama,,,,,4900000,,410,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
33072,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Koizumicho,Yamatokoizumi,30-60minutes,30.0,60.0,13000000,,140,0,,,Semi-rectangular Shaped,9.7,False,110.0,0,1982.0,0,W,House,,Southeast,City Road,6.2,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
7620,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Jobonjicho,Ninokuchi,6,6.0,6.0,24000000,,115,0,,,Semi-square Shaped,10.3,False,105.0,0,2017.0,0,W,House,House,South,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
6548,Residential Land(Land and Building),Residential Area,29204,Nara Prefecture,Tenri City,Shojicho,Nikaido,15,15.0,15.0,9300000,,150,0,,,Semi-rectangular Shaped,14.2,False,130.0,0,1990.0,0,W,House,House,West,City Road,8.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,3rd quarter 2015,2015,3,,
11873,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Sekiyakita,Sekiya (Nara),10,10.0,10.0,30000000,,580,0,,,Irregular Shaped,40.0,False,290.0,0,1976.0,0,W,House,House,North,City Road,5.8,Urbanization Control Area,50.0,80.0,3rd quarter 2016,2016,3,,
9238,Agricultural Land,,29207,Nara Prefecture,Gojo City,Nishiyoshinochomomodani,,,,,1300000,,3200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
21019,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Ichibucho,Minamiikoma,10,10.0,10.0,7600000,3LDK,70,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,Not yet,
10713,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Hagiharacho,Minamiikoma,4,4.0,4.0,20000000,,500,0,39000.0,130000.0,Semi-trapezoidal Shaped,27.8,False,,0,,0,,,,Northeast,City Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
24983,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Hakuhodai,Shizumi,23,23.0,23.0,11000000,,220,0,,,Semi-rectangular Shaped,12.0,False,100.0,0,1988.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
30977,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Kikumidai,Higashiyama (Nara),8,8.0,8.0,50000000,,280,0,,,Semi-square Shaped,17.0,False,135.0,0,2007.0,0,W,House,,East,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2009,2009,3,,
24093,Residential Land(Land Only),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Kusagawa,Makimuku,9,9.0,9.0,29000000,,1300,0,23000.0,75000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,4.6,Urbanization Control Area,70.0,400.0,2nd quarter 2012,2012,2,,
16858,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Ishikicho,Gakuenmae (Nara),30-60minutes,30.0,60.0,37000000,,165,0,,,Irregular Shaped,13.0,False,95.0,0,2009.0,0,W,,,West,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2010,2010,2,,
35030,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Nishimami,Goido,16,16.0,16.0,59000000,,200,0,,,Semi-trapezoidal Shaped,12.0,False,130.0,0,2008.0,0,S,House,,West,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
8616,Residential Land(Land and Building),Commercial Area,29206,Nara Prefecture,Sakurai City,Oaza Kibi,Daifuku,11,11.0,11.0,450000000,,2000,1,,,Irregular Shaped,50.0,True,2000.0,1,1992.0,0,S,Shop,Shop,South,National Highway,7.6,Industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
32802,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Arii,Takada (Nara),14,14.0,14.0,31000000,,130,0,,,Semi-square Shaped,11.8,False,100.0,0,2008.0,0,W,House,,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
7843,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Tsuchihashicho,Masuga,9,9.0,9.0,22000000,,165,0,130000.0,440000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,South,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
23321,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Rokujocho,Nishinokyo,6,6.0,6.0,1700000,,35,0,46000.0,150000.0,Rectangular Shaped,2.7,False,,0,,0,,,,East,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
22478,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sakyo,Takanohara,26,26.0,26.0,13000000,3LDK,70,0,,,,,False,,0,1997.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,Done,
23838,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Kuzumotocho,Ninokuchi,15,15.0,15.0,7100000,,220,0,,,Trapezoidal Shaped,,False,95.0,0,1980.0,0,W,House,,North,Village Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,Dealings including private road
1895,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Shikishimacho,Ayameike,15,15.0,15.0,7800000,,105,0,73000.0,240000.0,Irregular Shaped,2.5,False,,0,,0,,,Shop,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings of adjacent land
8301,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Yagicho,Yamatoyagi,10,10.0,10.0,70000000,,1100,0,64000.0,210000.0,Rectangular Shaped,11.3,False,,0,,0,,,,East,City Road,5.9,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
2066,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Shibatsujicho,Shinomiya,4,4.0,4.0,24000000,3LDK,75,0,,,,,False,,0,2004.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,
8451,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Oizumi,Miwa,19,19.0,19.0,3000000,,70,0,,,Rectangular Shaped,6.0,False,80.0,0,1983.0,0,W,House,House,South,Private Road,6.0,Urbanization Control Area,70.0,400.0,3rd quarter 2015,2015,3,,
43,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Aoyama,Nara,30-60minutes,30.0,60.0,15000000,,115,0,,,Semi-rectangular Shaped,,False,100.0,0,,0,W,House,House,North,City Road,,,,,4th quarter 2018,2018,4,,
3520,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Handatsukinukecho,Kintetsunara,9,9.0,9.0,17000000,,90,0,,,Semi-rectangular Shaped,6.6,False,95.0,0,1994.0,0,W,House,,North,City Road,2.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
26791,Forest Land,,29453,Nara Prefecture,"Higashiyoshino Village,Yoshino County",Oaza Kotsu,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
20580,Residential Land(Land Only),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Seyahigashi,Seyatakiguchi,4,4.0,4.0,14000000,,190,0,73000.0,240000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,Town Road,2.4,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
214,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Ayameikekita,Ayameike,11,11.0,11.0,5000000,,100,0,,,Rectangular Shaped,7.5,False,90.0,0,1984.0,0,W,House,Other,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,Dealings of adjacent land
8044,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Nawatecho,Unebi,14,14.0,14.0,14000000,,430,0,31000.0,100000.0,Irregular Shaped,32.7,False,,0,,0,,,Shop,Southwest,Prefectural Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
13918,"Pre-owned Condominiums, etc.",,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Tatsutanishi,Oji,25,25.0,25.0,6800000,3LDK,65,0,,,,,False,,0,1995.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
21155,Residential Land(Land Only),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Kudo,Oji,5,5.0,5.0,18000000,,100,0,180000.0,580000.0,Semi-rectangular Shaped,6.3,False,,0,,0,,,,West,Town Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
2991,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Nakatomigaoka,Gakkennaratomigaoka,14,14.0,14.0,24000000,3LDK,85,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Done,
30729,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Kamada,Kintetsushimoda,26,26.0,26.0,32000000,,1000,0,,,Semi-rectangular Shaped,25.0,False,490.0,0,1973.0,0,W,Housing Complex,,West,National Highway,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
31566,Forest Land,,29444,Nara Prefecture,"Kurotaki Village,Yoshino County",Oaza Makio,,,,,26000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
5215,Residential Land(Land Only),Residential Area,29202,Nara Prefecture,Yamatotakada City,Nishimikurado,Takadashi,3,3.0,3.0,35000000,,1200,0,30000.0,100000.0,Semi-trapezoidal Shaped,10.2,False,,0,,0,,,,South,City Road,3.9,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
23115,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Higashikideracho,Kintetsunara,30-60minutes,30.0,60.0,12000000,,100,0,120000.0,400000.0,Semi-shaped,9.3,False,,0,,0,,,,East,Prefectural Road,10.2,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
31695,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Imaichicho,Obitoke,4,4.0,4.0,1000000,,95,0,11000.0,36000.0,Irregular Shaped,35.0,False,,0,,0,,,,South,City Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
6409,Residential Land(Land and Building),Residential Area,29204,Nara Prefecture,Tenri City,Ichinomotocho,Ichinomoto,5,5.0,5.0,4200000,,95,0,,,Semi-shaped,11.8,False,80.0,0,1989.0,0,W,House,House,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
13304,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Midorigaoka,Motosanjoguchi,13,13.0,13.0,20000000,,240,0,,,Rectangular Shaped,10.7,False,105.0,0,2017.0,0,W,House,House,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2017,2017,3,,
35453,Residential Land(Land Only),Potential Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Seyahigashi,Shigisanshita,8,8.0,8.0,11000000,,340,0,33000.0,110000.0,Semi-trapezoidal Shaped,26.3,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
8726,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Shiba,Miwa,27,27.0,27.0,49000000,,240,0,,,Semi-square Shaped,14.7,False,140.0,0,2018.0,0,S,House,House,West,City Road,6.0,Urbanization Control Area,70.0,400.0,1st quarter 2018,2018,1,,
32898,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Saiwaicho,Yamatotakada,4,4.0,4.0,8000000,3LDK,65,0,,,,,False,,0,1984.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,Not yet,
5385,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Ikezawacho,Hirahata,8,8.0,8.0,22000000,,170,0,,,Rectangular Shaped,9.0,False,110.0,0,2008.0,0,W,House,House,Northwest,Private Road,4.0,Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
6149,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Minamiicho,Tsutsui (Nara),14,14.0,14.0,7500000,,230,0,,,Semi-square Shaped,15.6,False,100.0,0,1972.0,0,LS,House,House,West,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2015,2015,1,,
15225,"Pre-owned Condominiums, etc.",,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Kudo,Oji,11,11.0,11.0,10000000,3LDK,70,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
7161,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Ozukucho,Masuga,13,13.0,13.0,12000000,,170,0,,,Semi-rectangular Shaped,12.7,False,85.0,0,1978.0,0,W,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
35523,Residential Land(Land Only),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Jinnan,Oji,10,10.0,10.0,33000000,,270,0,120000.0,400000.0,Rectangular Shaped,13.7,False,,0,,0,,,,Northeast,Town Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
25944,Residential Land(Land and Building),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Mikasa,Tawaramoto,11,11.0,11.0,29000000,,170,0,,,Semi-rectangular Shaped,18.8,False,115.0,0,2012.0,0,W,House,,West,Town Road,6.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
1378,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Konishicho,Kintetsunara,1,1.0,1.0,54000000,3LDK,80,0,,,,,False,,0,2015.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,Not yet,
13225,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Tsubakidai,Motosanjoguchi,12,12.0,12.0,280000,,120,0,,,Semi-shaped,16.0,False,70.0,0,,0,W,House,Warehouse,South,Town Road,11.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
16729,Forest Land,,29451,Nara Prefecture,"Kamikitayama Village,Yoshino County",Oaza Nishihara,,,,,73000,,140,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
34291,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Asukanominami,Shiraniwadai,22,22.0,22.0,26000000,,220,0,,,Semi-rectangular Shaped,13.9,False,115.0,0,1977.0,0,W,House,,West,City Road,12.1,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2007,2007,2,,
7289,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Kitamyohojicho,Masuga,15,15.0,15.0,2400000,,65,0,35000.0,120000.0,Rectangular Shaped,5.6,False,,0,,0,,,House,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
10785,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Higashiikoma,Higashiikoma,6,6.0,6.0,21000000,3LDK+S,85,0,,,,,False,,0,1997.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
17459,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Fujinokidai,Gakuenmae (Nara),21,21.0,21.0,5400000,3LDK,55,0,,,,,False,,0,1986.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,Done,
38,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Aoyama,Kintetsunara,30-60minutes,30.0,60.0,20000000,,250,0,,,Semi-rectangular Shaped,11.7,False,145.0,0,1984.0,0,W,House,Office,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
32062,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sahodainishimachi,Narayama,6,6.0,6.0,23000000,3LDK,70,0,,,,,False,,0,2007.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,Not yet,
15662,Residential Land(Land and Building),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Umamiminami,Goido,24,24.0,24.0,21000000,,220,0,,,Rectangular Shaped,12.0,False,115.0,0,2000.0,0,LS,House,,Northeast,Town Road,5.6,Category I Exclusively Medium-high Residential Zone,50.0,150.0,3rd quarter 2014,2014,3,,
10992,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Mayumiminami,Gakkenkitaikoma,24,24.0,24.0,18000000,,195,0,,,Semi-rectangular Shaped,11.8,False,105.0,0,1986.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
10317,Residential Land(Land and Building),Commercial Area,29209,Nara Prefecture,Ikoma City,Tanidacho,Ikoma,8,8.0,8.0,51000000,,400,0,,,Semi-shaped,17.0,False,370.0,0,1983.0,0,RC,"Office, Parking Lot",,East,Prefectural Road,14.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
31075,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Okidome,Horyuji,12,12.0,12.0,9900000,,125,0,,,Trapezoidal Shaped,10.7,False,105.0,0,1975.0,0,W,House,,North,Town Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
23333,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Rokujonishi,Nishinokyo,23,23.0,23.0,21000000,,150,0,,,Trapezoidal Shaped,8.5,False,100.0,0,2012.0,0,W,House,,North,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
14103,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Meyasukita,Horyuji,15,15.0,15.0,24000000,,290,0,,,Rectangular Shaped,18.4,False,140.0,0,1994.0,0,LS,House,House,South,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1233,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Kyobatejikatahigashigawacho,Kyobate,4,4.0,4.0,2100000,,35,0,56000.0,190000.0,Rectangular Shaped,5.5,False,,0,,0,,,House,Northwest,City Road,4.5,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
3420,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Nishimikadocho,Kintetsunara,1,1.0,1.0,170000000,,380,0,450000.0,1500000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,South,National Highway,33.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
28852,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Tezukayama,Tomio,15,15.0,15.0,13000000,3LDK,75,0,,,,,False,,0,1994.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,Not yet,
